time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1774838700,2.238,2.251,2.237,2.24,2.2890654042949152,2.2890654042949152,2.211048027986056,2.224034307669724,2.1996965741247223,2.204295776778953,2.2399948962736365,2.1789111718089633,2.243223817243034,2.182219698840386,2.2477152967968346,2.177279999481811,2.2560635237996944,2.168360957222541,,,,,,3.341336512932252,3.9999999870147316,-3.9380433449326433,-4.915668070362199,-6.85,-0.006589638180359847,0,0,1000,1100,0,30011500,,87358454
1774839600,2.24,2.242,2.233,2.233,2.2910188985814934,2.2910188985814934,2.211779004115181,2.2250089058499696,2.197828696556736,2.2036205326446034,2.241620702006753,2.1780882092659906,2.2432284345607485,2.1809541825902055,2.247977741695502,2.1761215848436617,2.2567109942925367,2.167281962775402,,,,,,3.260969150419712,3.9999999870147316,-4.206129072905634,-4.917877968122228,-6.85,-0.00658963818020708,0,0,1000,1100,0,0,,487358461
1774840500,2.233,2.242,2.233,2.24,2.2920298626617863,2.2920298626617863,2.212249736212555,2.226563223875232,2.197022905331874,2.2037589022058177,2.2444926858518772,2.1764682094353316,2.2449477846800843,2.1814573937899517,2.2497114840744477,2.176439283392827,2.2585147435817463,2.167311368583576,,,,,,3.314935064388145,3.9999999870147316,-4.129160468559693,-4.916640240340962,-6.85,-0.0065896381798697945,0,0,1000,1100,0,30000000,,495222781
1774841400,2.241,2.241,2.236,2.239,2.2911152887755506,2.2911152887755506,2.212690730503622,2.2272111800769308,2.1978796863204204,2.204683476609706,2.24788129768489,2.1768172212050243,2.2450619951212327,2.1804011343326186,2.2500303075581276,2.175421933064578,2.259145571215107,2.1662927620839536,,,,,,3.3056613014449643,3.9999999870147316,-4.341047093094057,-4.913595271301532,-6.85,-0.0065896381796208825,0,0,1100,100,0,11700,,494761981
1774842300,2.239,2.247,2.238,2.242,2.290015949340697,2.290015949340697,2.2129463405446694,2.22768621294263,2.2003424715567,2.2061084729445946,2.252477388762032,2.1787592996372664,2.245426748790118,2.1801026826005807,2.2504759776874765,2.1751018876958295,2.259722973099363,2.16591675091735,,,,,,3.3189413861185506,3.9999999870147316,-4.422512158622176,-4.906557616884412,-6.85,-0.006589638179906432,0,0,1000,1100,0,0,,487423733
1774843200,2.243,2.251,2.238,2.245,2.290533674657382,2.290533674657382,2.2162005917806367,2.2298630940571833,2.2006450443012064,2.207735452501977,2.2575118725609027,2.181755081305031,2.2528948856556053,2.180783070925222,2.2583594492815733,2.1751482002991964,2.2684274526752604,2.164862744343609,,,,,,3.293822855037242,3.9999999870147316,-4.347993729919606,-4.9058806804898545,-6.85,-0.00658963817945335,0,0,1000,1100,0,30000000,,495220733
1774844100,2.246,2.253,2.243,2.247,2.291683698275874,2.291683698275874,2.216962005633733,2.2315155055285327,2.2008365259475675,2.208247583813063,2.262106074532716,2.185231670192647,2.254130405712662,2.1804339129071337,2.259757183625689,2.174721754058028,2.270100418561333,2.164269477489035,,,,,,3.2882778470502974,3.9999999870147316,-4.46958818540274,-4.90017232323145,-6.85,-0.006589638179784196,0,0,1000,1100,0,30011500,,494763765
1774845000,2.247,2.251,2.247,2.248,2.2921366264818324,2.2921366264818324,2.21731430240718,2.232255538445892,2.2031008456642724,2.2095565509734914,2.2654376649985126,2.1883460015218485,2.2541755495882954,2.179481332648633,2.259987448464001,2.1737990240397997,2.2706097579839772,2.163342201816762,,,,,,3.273410652615916,3.9999999870147316,-4.7191881296411555,-4.893381411811835,-6.85,-0.0065896381798498105,0,0,1000,1100,0,0,,487945973
1774845900,2.248,2.255,2.246,2.253,2.2936956956197494,2.2936956956197494,2.217896063499768,2.2334244790963402,2.2055986526377573,2.211204343142954,2.268599614812553,2.190469499162554,2.2559270376369516,2.1796471376199147,2.261809131642726,2.1737941033294144,2.2725891705591517,2.163051179536461,,,,,,3.29910853451034,3.9999999870147316,-4.652832866426289,-4.887724249427286,-6.85,-0.0065896381798750125,0,0,1000,1100,0,0,,487945973
1774846800,2.253,2.258,2.252,2.254,2.296111192510518,2.296111192510518,2.2186288010104134,2.2347319856792063,2.206723783206989,2.2123178789510374,2.271145436191093,2.1925436143988164,2.2578474794617023,2.179545142468525,2.2638615602936314,2.173513059434696,2.274896807971394,2.1624548191957484,,,,,,3.298011928860853,3.9999999870147316,-4.671284383140549,-4.878052922125798,-6.85,-0.006589638180317436,0,0,1100,100,0,11700,,487945973
1774847700,2.255,2.257,2.253,2.254,2.298441684013397,2.298441684013397,2.218882477856514,2.2355837668969327,2.207923641302603,2.2127452370418195,2.2727239470149097,2.1942888738878694,2.2583418044699157,2.1790351536907973,2.264468214686676,2.172960476716174,2.275689929167487,2.16180483502823,,,,,,3.2849447790848414,3.9999999870147316,-4.805592377756577,-4.874213690422772,-6.85,-0.006589638180479973,0,0,1100,100,0,0,,487947765
1774848600,2.253,2.255,2.247,2.248,2.2975572165270637,2.2975572165270637,2.219131475949533,2.2355255564297907,2.2086323839752056,2.21306281407747,2.272308592205996,2.1964852908802692,2.258281146606188,2.1784577914188414,2.264526505710347,2.1724157331237697,2.2759219110308564,2.161279895007404,,,,,,3.1866591726797244,3.9999999870147316,-5.160467465385328,-4.872943070510091,-6.85,-0.0065896381805368165,0,0,1100,100,0,0,,487947772
1774849500,2.249,2.25,2.243,2.246,2.2936665532085065,2.2936665532085065,2.2194423201451006,2.235212707685425,2.208898065566351,2.2139580287691327,2.2710529223861684,2.1984299770358753,2.258808207959051,2.1785609247579307,2.2650855474661413,2.1724857490852183,2.2765399638804675,2.1612894501767794,,,,,,3.076114201135697,3.9999999870147316,-5.386416120593706,-4.873477612204508,-6.85,0.9799602610775037,0,0,1000,1100,0,0,,621641212
1774850400,2.247,2.256,2.247,2.249,2.2888301892257226,2.2888301892257226,2.2202561574853377,2.234886334238953,2.2095082486145428,2.216445029041694,2.270188526752936,2.1994104391582376,2.2601879792284687,2.1783188606993145,2.266625376188787,2.1721490798650733,2.2783533926485298,2.1607626687021018,,,,,,3.003897564135939,3.9999999870147316,-5.637689655281527,-4.883756956388829,-6.85,2.973872502201491,0,0,1000,1100,0,0,,622165500
1774851300,2.249,2.251,2.243,2.245,2.283434988220329,2.283434988220329,2.2203986789491137,2.234457934397226,2.2095857936338614,2.217145934290452,2.2685361309999608,2.200810758142015,2.26080360985645,2.17834877954264,2.2672599238516185,2.1721119118976686,2.2790374276345258,2.1606145803453973,,,,,,2.8724829396441063,3.9999999870147316,-5.828396883831403,-4.888094085451292,-6.85,2.99746248202718,0,0,1000,1100,0,0,,629503476
1774852200,2.245,2.246,2.243,2.245,2.27778280114025,2.27778280114025,2.2206476138508124,2.2339085769180484,2.2097963033892096,2.218679942274539,2.26694937149688,2.2018965136374966,2.2612377116926248,2.1784069967531097,2.267723318053606,2.172141576946364,2.2795543341043976,2.160591678415412,,,,,,2.757706941449499,3.9999999870147316,-6.064079101483879,-4.89381628903243,-6.85,3.999975340463849,0,0,1000,1100,0,0,,629503476
1774853100,2.245,2.262,2.245,2.255,2.2740362217244328,2.2740362217244328,2.2225124664223,2.2336182382716783,2.2252280732841165,2.224313074038531,2.2673268867739966,2.2010339796132246,2.263973555349223,2.1779614756651036,2.270809972162708,2.1715377869903865,2.2832241141464085,2.1596501322959107,,,,,,2.7514679828446775,3.9999999870147316,-6.417060906751908,-4.923960084808094,-6.85,3.9998131594861577,0,0,1000,1100,0,0,,622229236
1774854000,2.254,2.263,2.251,2.258,2.2737043950807165,2.2737043950807165,2.2230029030418543,2.2340204653588995,2.23084212020976,2.227654871380169,2.2683854542615727,2.1998825946040146,2.2658734886408554,2.178337017713999,2.272731219496589,2.1717187957576076,2.285239028771768,2.159516766378883,,,,,,2.73147669004697,3.9999999870147316,-6.217523979290275,-4.966915184916832,-6.85,1.5247340448579405,0,0,1000,1100,0,0,,630617844
1774854900,2.257,2.259,2.253,2.255,2.2747064623897697,2.2747064623897697,2.2232970787359907,2.233996531651337,2.234840573519173,2.2296393102590306,2.268817185849638,2.1993722328281127,2.26625225792987,2.1782297657182212,2.2731702823605033,2.1715935805677287,2.28577571574239,2.159347916386193,,,,,2.259,2.6197399615829173,3.9999999870147316,-6.505883006120286,-5.042889863845934,-6.85,3.8965353802411276,0,0,1100,100,0,12200,,630095348
1774855800,2.256,2.257,2.252,2.252,2.2752871355998976,2.2752871355998976,2.223609913856911,2.233894482484334,2.2370878378678127,2.2308977216190673,2.268663858050727,2.199418920541827,2.2670776113892317,2.1786530232340846,2.273981742302017,2.171947525346364,2.2865870215723048,2.15959587335088,,,,,,2.459824660490483,3.9999999870147316,-6.664622138001507,-5.211766388858303,-6.85,3.961585094543629,0,0,1100,100,0,0,,630093300
1774856700,2.253,2.272,2.253,2.27,2.2811995756204317,2.2811995756204317,2.2251829360204196,2.2359193673512845,2.2432278902214184,2.234793069967409,2.2721887526919713,2.196870598055489,2.2725484989920437,2.179324532955795,2.2796218824555115,2.1720501263358045,2.2926489844925833,2.1587663396572587,,,,,,2.620353430288971,3.9999999870147316,-5.8862246901500015,-5.252161187282036,-6.85,0.6029480945293555,0,0,1000,1100,0,11500,,630159092
1774857600,2.27,2.278,2.268,2.278,2.2924734929153288,2.2924734929153288,2.2261730030674416,2.2383576209812275,2.249157900956748,2.2382629710962747,2.277224796447328,2.1939286245784473,2.275440292204531,2.1787443682789744,2.28275994811286,2.17117944009364,2.296250207107744,2.15737602533523,,,,,,2.7628178931143887,3.9999999870147316,-5.684262716613743,-5.464498864495326,-6.85,1.3199975801914878,0,0,1000,1100,0,11700,,630685436
1774858500,2.278,2.279,2.275,2.275,2.304099621021359,2.304099621021359,2.2268847349340244,2.2399444609385997,2.253114342954055,2.240183755114535,2.2812805319480702,2.192264689867015,2.2766015892368356,2.1777953905646257,2.2841604744716526,2.1701528350149077,2.298046983222605,2.1561594656850773,,,,,,2.747637698132076,3.9999999870147316,-5.982946112659496,-5.772757141081253,-6.85,3.9666571913486774,0,0,1000,1100,0,0,,622821108
1774859400,2.275,2.283,2.273,2.274,2.3134493825607585,2.3134493825607585,2.2296243974780214,2.2422922500179467,2.254435102727772,2.2420218587007583,2.2849916149379466,2.191724143198499,2.280807150465991,2.180730429203019,2.288358987064665,2.1728732041499432,2.3022904410248604,2.1585519005822422,,,,,,2.6838224904264245,3.9999999870147316,-5.840805614520373,-5.826897530791854,-6.85,2.919069253148508,0,0,1000,1100,0,0,,630618108
1774860300,2.275,2.275,2.265,2.267,2.3179744691547524,2.3179744691547524,2.2367093177152673,2.2454647448252634,2.2557817496399934,2.2462984539321376,2.2874436051476335,2.1936027399625755,2.291195205872076,2.1847873740537933,2.299216850032474,2.1764235994916645,2.3140194463649992,2.1611842740728626,,,,,,2.416812292746081,3.9999999870147316,-6.234733024617328,-5.729908240203507,-6.85,3.999290689031044,0,0,1000,1100,0,0,,630554612
1774861200,2.268,2.268,2.259,2.259,2.3167064516397646,2.3167064516397646,2.240014325898539,2.247910767645253,2.250759875057231,2.245742782009862,2.288132631834146,2.1974380405437106,2.296373872927628,2.186321897845155,2.3046693003290644,2.177670569133682,2.319977641412834,2.1619079233633918,,,,,,2.0890887277926478,3.9999999870147316,-6.714359469251888,-5.5833158751949,-6.85,3.999703720824911,0,0,1000,1100,0,0,,630489076
1774862100,2.259,2.26,2.255,2.256,2.310519396190316,2.310519396190316,2.2412428752878046,2.2495586551360414,2.244336676636215,2.2433867401046474,2.2878771577905113,2.2018412997563415,2.2979162860675615,2.1875115748680134,2.3062221959732923,2.178813000451007,2.3215589140464967,2.162975109015357,,,,,,1.8674334598456652,3.9999999870147316,-6.981613759902496,-5.483455074825171,-6.85,3.999864127311019,0,0,1000,1100,0,0,,622098427
1774863000,2.257,2.257,2.249,2.251,2.3006557576511866,2.3006557576511866,2.2425373197540597,2.250929197387554,2.236889897014649,2.2407781308362518,2.2864207324021963,2.2070569173510224,2.299810264824436,2.1889618384010254,2.3081054120170936,2.180172933376988,2.323447020055585,2.164201366526582,,,,,,1.6804778699793963,3.9999999870147316,-7.098925745369449,-5.43921380145114,-6.85,3.999797552198129,0,0,1100,100,0,11700,,504135419
1774863900,2.252,2.254,2.249,2.254,2.2906057155694195,2.2906057155694195,2.244491553699365,2.2522904294006247,2.23298332393007,2.2399955449778033,2.2853549145469563,2.2115722695110067,2.302428942225001,2.1899426031784155,2.3108681021007644,2.181051084033309,2.326463972095594,2.1648779594362435,,,,,,1.6465445850760858,3.9999999870147316,-7.211945149292044,-5.3680006967400935,-6.85,3.9976793015066163,0,0,1000,1100,0,0,,504659707
1774864800,2.253,2.255,2.251,2.253,2.2820038792040616,2.2820038792040616,2.2452752951116164,2.253304713363683,2.2288648682418946,2.2384379702497355,2.283880750848518,2.216039323351755,2.303263932532611,2.190188092387861,2.3117775379960346,2.181287279494294,2.327493974608202,2.1650766100092604,,,,,,1.6370364895134144,3.9999999870147316,-7.3107982596365515,-5.3474698888673196,-6.85,3.997575316815691,0,0,1000,1100,0,0,,504659707
1774865700,2.254,2.257,2.253,2.255,2.27595727041131,2.27595727041131,2.247178505304746,2.2543420302714985,2.227259754483821,2.23858379168656,2.282666430121572,2.21997142162727,2.306317922862013,2.1900181152116085,2.3151360077217435,2.18093605953662,2.331379796751053,2.164355217711143,,,,,,1.6612452442316483,3.9999999870147316,-7.437972463241616,-5.294953362194012,-6.85,3.968428804617595,0,0,1000,1100,0,0,,511997691
1774866600,2.256,2.258,2.252,2.256,2.2716357183122646,2.2716357183122646,2.248014723978863,2.25460320157974,2.2290581885480694,2.240363745337191,2.2813655038124567,2.2233386120560334,2.305472697387646,2.1905623296293486,2.3143112851374634,2.181722998026798,2.330522094219768,2.1655112388869133,,,,,,1.663193012533685,3.9999999870147316,-7.815000940592624,-5.21071431531488,-6.85,0.36772793144033494,0,0,1000,1100,0,0,,511997683
1774867500,2.255,2.263,2.254,2.262,2.271523307558673,2.271523307558673,2.2488382071809085,2.255754074330304,2.2303782278608537,2.2415568022739816,2.2812661212512944,2.2257290178317386,2.3070843826812704,2.191944060515665,2.3158528763393518,2.1829952664297325,2.3319838393169303,2.1666340521299263,,,,,,1.7626453900368841,3.9999999870147316,-7.524238277999874,-5.1753635243810265,-6.85,0.5395783703818304,0,0,1000,1100,0,0,,511538939
1774868400,2.262,2.266,2.261,2.265,2.275809148570866,2.275809148570866,2.249770040920534,2.2574673549294992,2.232316717750619,2.2431599924457792,2.2818513365216795,2.2280067022573915,2.3089594144275254,2.1930231138898604,2.317720832080832,2.183935841520945,2.3338765067319907,2.1673641589546926,,,,,,1.8446506242003007,3.9999999870147316,-7.4892095609636105,-5.15491720680503,-6.85,2.6192883683096255,0,0,1100,100,0,11700,,504198907
1774869300,2.265,2.288,2.262,2.267,2.2829512793713804,2.2829512793713804,2.251562472760746,2.259337068018864,2.2349839188896,2.2449504610314652,2.282849519301376,2.2304334812572506,2.3094303334857242,2.196225952241433,2.317976314819274,2.1873422297273066,2.3337397668244924,2.1711476180513185,,,2.2692206801008936,,,1.9062831335533765,3.9999999870147316,-7.577804123696158,-5.152157482725107,-6.85,0.8627685499680123,0,0,1000,1100,0,0,,504200955
1774870200,2.268,2.27,2.263,2.267,2.2903218672370405,2.2903218672370405,2.252367030170854,2.2609474340060016,2.2357535134470012,2.2452469644079085,2.283691565847572,2.2332151612689297,2.309698288831666,2.1974650315954447,2.3181758821865155,2.188663331443382,2.333810428305622,2.1726150187374134,,,,,,1.9395978532160065,3.9999999870147316,-7.697556145041795,-5.119845807937134,-6.85,0.41450924302083697,0,0,1000,1100,0,0,,504200947
1774871100,2.267,2.272,2.266,2.268,2.296207051929122,2.296207051929122,2.253085339884512,2.261977019663958,2.2373474909880993,2.2448363905648203,2.2842587142079425,2.2357305211392684,2.3098462484615663,2.197448623971738,2.318418385751013,2.1887265774876146,2.3341811279116085,2.172772387935267,,,,,,1.9864002672662187,3.9999999870147316,-8.10818903035545,-5.095047364606539,-6.85,3.761731352896639,0,0,1000,1100,0,11100,,504725235
1774872000,2.269,2.273,2.268,2.272,2.302024613847031,2.302024613847031,2.253666989565176,2.263438487215612,2.2387778609453513,2.2454194104365057,2.2853297379447866,2.2376739330915165,2.3106804341291,2.198632561132292,2.319171615416283,2.189877402172059,2.3348157408837937,2.1738962224104,,,,,,2.081623826664282,3.9999999870147316,-7.906490039334477,-5.092051099599357,-6.85,2.4704233528778525,0,0,1000,1100,0,0,,504725235
1774872900,2.272,2.276,2.269,2.269,2.305748443056997,2.305748443056997,2.2542175948153065,2.264235998971102,2.23956831024102,2.2465343167584106,2.2853855063379034,2.2400191878058533,2.310724001427412,2.1987130224075475,2.3192742706950873,2.19002916403154,2.3349925453719225,2.174140280878216,,,,,,2.056660231251656,3.9999999870147316,-8.432194402208127,-5.093353780294308,-6.85,0.5874187441667031,0,0,1000,1100,0,0,,504266490
1774873800,2.269,2.272,2.263,2.268,2.3084592485124267,2.3084592485124267,2.2550279156785225,2.26582558801263,2.2375569811009925,2.2464457001718756,2.285311445726515,2.2428694625867993,2.3119071773776816,2.20165763329855,2.3201674103294607,2.1929288787032504,2.3354388664304975,2.1770596039697705,,,,,,2.0307074287536375,3.9999999870147316,-8.045885446466936,-5.0892069867036005,-6.85,3.885546645835186,0,0,1100,100,0,11700,,504725235
1774874700,2.268,2.271,2.265,2.269,2.3090963566474385,2.3090963566474385,2.2562215986339855,2.2667437907392722,2.2382943590007995,2.2482594158050326,2.2851357819601437,2.24540364775994,2.3121519039155487,2.202496702320532,2.320445103804681,2.1939092880411915,2.3357337891768095,2.17824497470142,,,,,,2.001543955729314,3.9999999870147316,-8.498741131382815,-5.071105988272173,-6.85,3.1986424302109397,0,0,1100,100,0,0,,504266490
1774875600,2.27,2.27,2.263,2.269,2.3084117273337834,2.3084117273337834,2.257618128942133,2.2676493393365327,2.239247460294149,2.2488984851142946,2.2847786497090836,2.247876001767881,2.3131971903394613,2.204089088899774,2.321457947612334,2.1955548667825218,2.3366818175481283,2.179981842850935,,,,,,1.9735046231329267,3.9999999870147316,-8.657110038277905,-5.045792314011457,-6.85,0.08652747714939224,0,0,1100,100,0,0,,504266490
1774876500,2.268,2.272,2.263,2.265,2.3056389988705113,2.3056389988705113,2.258082701745221,2.2680812733005533,2.2385975491978773,2.2469031794369894,2.284177137650078,2.250036578326505,2.3127649470926794,2.2049236433090975,2.3209612844220184,2.1965241629628687,2.3360487804137695,2.1811772600617756,,,,,,1.920038017805164,3.9999999870147316,-8.907928475943844,-5.023047488368893,-6.85,3.0218227729807103,0,0,1000,1100,0,0,,504264434
1774877400,2.264,2.267,2.254,2.255,2.298088385296175,2.298088385296175,2.2583928779191154,2.267227977872863,2.236271305154179,2.2431925554446175,2.284769650483829,2.2495396300484107,2.311270622439805,2.2047203829401054,2.31952024832934,2.196576729018158,2.334620658298475,2.181611660468228,,,,,,1.7564408123439115,3.9999999870147316,-9.462781066380998,-5.00817766029506,-6.85,1.6346527706353853,0,0,1000,1100,0,0,,504266233
1774878300,2.255,2.258,2.244,2.247,2.2846865193182113,2.2846865193182113,2.257160230214519,2.2649774137184044,2.2344733322107087,2.236549620003078,2.285993654574019,2.2471321273991465,2.3058202764913016,2.2051327264706244,2.3138042225492277,2.197598473106649,2.328312611459553,2.1836638194245963,,2.2508271586191064,,,,1.641633587722144,3.9999999870147316,-9.727403798836415,-4.989140443784147,-6.85,2.8747091132605136,0,0,1000,1100,0,0,,512652785
1774879200,2.247,2.255,2.244,2.252,2.27405419097865,2.27405419097865,2.2584431065280284,2.265348851069007,2.2316565437763125,2.233350074443776,2.2863735253977016,2.246124214011627,2.3077318199462327,2.209722488594349,2.31523328415784,2.2021452769371535,2.3290123287626154,2.188269489917423,,2.251369638836613,,,,1.7802583207128806,3.9999999870147316,-9.050101945964915,-4.996498752485701,-6.85,-0.9153282394103117,0,0,1000,1100,0,0,,513046258
1774880100,2.252,2.252,2.242,2.243,2.2603590940861165,2.2603590940861165,2.2584595755974206,2.2628107574091003,2.2319236126595623,2.223663457828927,2.2879929700793054,2.243460275455863,2.303002935123689,2.2064690292503557,2.311001446944354,2.1994718287662556,2.3253413769908926,2.1864034766937483,,,,,,1.8808601654586645,3.9999999870147316,-9.834116632634107,-4.972978080989144,-6.85,2.4349945032167915,0,0,1000,1100,0,0,,505314801
1774881000,2.243,2.247,2.234,2.238,2.241364508935915,2.241364508935915,2.257964580813284,2.258488036339826,2.2365878871178384,2.2166778432011998,2.290371861615375,2.240314885455346,2.2993529893064992,2.204249289264716,2.3077122107058714,2.1975728688945426,2.322423179715099,2.1849766149495102,,,,,,1.9891292821117426,3.9999999870147316,-9.94863789869132,-5.010454444485521,-6.85,-0.6058929052640174,0,0,1100,100,0,11500,,214815472
1774881900,2.238,2.257,2.238,2.253,2.2329767079281737,2.2329767079281737,2.257924516471921,2.259838457735887,2.2328031002497077,2.221168131099852,2.2898493767382773,2.2402553212805953,2.302587013640615,2.2090740215957743,2.31008366337806,2.202137342298308,2.323661069399373,2.189273758376438,,2.2476831203850915,,,,2.2989410729298614,3.9999999870147316,-8.92815831885397,-5.006146050919448,-6.85,-1.1114320998987337,0,0,1000,1100,0,0,,505706234
1774882800,2.254,2.255,2.244,2.247,2.229302416378079,2.229302416378079,2.257888203542968,2.258852343640847,2.233312312185478,2.227845887605371,2.290458008775714,2.2392167110175802,2.2995023285069336,2.2080167728126194,2.307190318597407,2.2014424529906322,2.3209131852879086,2.189130858258806,,,,,,2.20273956204007,3.9999999870147316,-9.653196734058405,-4.9872640231378496,-6.85,-1.1114320998987337,0,0,1000,1100,0,0,,505773817
1774883700,2.247,2.258,2.243,2.258,2.232585203094002,2.232585203094002,2.2579230484707655,2.2586788971372944,2.2376822585133262,2.2329305586787953,2.289046664278935,2.240301830359882,2.2994399981952607,2.208998545572464,2.306971826457758,2.202463761679129,2.320453838524886,2.19024698494597,,,,,,2.2862538575590166,3.9999999870147316,-9.478971954867824,-4.996580296311688,-6.85,-1.1114320998987337,0,0,1000,1100,0,0,,505313266
1774884600,2.257,2.271,2.257,2.267,2.2467794480004333,2.2467794480004333,2.25826433284105,2.261934722575915,2.2345299113914794,2.2368499661883554,2.2870379683526463,2.2420601665081734,2.303147887827159,2.2137015148957206,2.3100069073438956,2.2067997309168144,2.322598652886521,2.1941533667685396,,,,,,2.4521980823276315,3.9999999870147316,-6.66770076752581,-5.023830246868719,-6.85,-1.1114320998987337,0,0,1000,1100,0,0,,512524276
1774885500,2.267,2.272,2.263,2.265,2.2633173486777776,2.2633173486777776,2.25851121667427,2.2630129652905264,2.2354198270314676,2.2406726954020186,2.2849196351138503,2.2440395787839313,2.3012468421997663,2.212548277201369,2.3082999005756544,2.205926321879604,2.3211057123199734,2.193670419323573,,,,,,2.4257055461128036,3.9999999870147316,-8.148984116044264,-5.0102726430565285,-6.85,-1.1114320998987337,0,0,1100,100,0,11700,,512589811
1774886400,2.266,2.272,2.263,2.272,2.2766113419556495,2.2766113419556495,2.2590243187354266,2.2623563725055855,2.244406600733951,2.239293099225199,2.284266673408117,2.244572701251155,2.2985366324711536,2.2114834186476413,2.305867938493936,2.2052354820080344,2.3189453326704332,2.19353048577838,,,,,,2.5958271712111176,3.9999999870147316,-9.292798178117684,-5.098532849302928,-6.85,-1.1114320998987337,0,0,1100,100,0,0,,205379058
1774887300,2.272,2.272,2.265,2.27,2.2813558959390066,2.2813558959390066,2.2593080088986115,2.2605891902128574,2.25456428193986,2.240391072047702,2.2833468480313743,2.2454289285677826,2.2971320707233187,2.2107814691898673,2.3046711854765585,2.2047004710267473,2.3179673070287286,2.19323926696793,,,,,,2.630512914802517,3.9999999870147316,-9.709258890912537,-5.307870987554788,-6.85,-1.1114320998987337,0,0,1100,100,0,0,,214291961
1774888200,2.269,2.276,2.267,2.27,2.2797508458886857,2.2797508458886857,2.2595883635391556,2.259366212102735,2.2626684074734653,2.2436317400580914,2.2825033185534065,2.246174879094989,2.2973323002823007,2.211348677827227,2.3048228747141875,2.2052871341059355,2.318042639660899,2.1938664880818,,,,,,2.5874352354135537,3.9999999870147316,-9.677428215540813,-5.491346105142467,-6.85,-1.1114320998987337,0,0,1100,100,0,0,,215340537
1774889100,2.27,2.281,2.269,2.279,2.278142509191393,2.278142509191393,2.260095177811466,2.2591800292938307,2.27126188597611,2.247842372701158,2.2833234631413593,2.245189296408041,2.296300525147057,2.2143419432244893,2.303394297852425,2.208545734596224,2.315939557479319,2.1976361829430933,,,,,,2.6898855106600292,3.9999999870147316,-9.470681392476761,-5.74862855144038,-6.85,-1.1114320998987337,0,0,1000,1100,0,11500,,208002546
1774890000,2.281,2.283,2.271,2.271,2.2709311864761976,2.2709311864761976,2.2603643396561113,2.2571824068648136,2.2801865704428024,2.253406978559283,2.282477611722761,2.24546502737422,2.2944207806647414,2.214949071034807,2.301519029955753,2.2094093204388616,2.3139466719718875,2.19893330689441,,,2.274901436148165,,,2.467853493427391,3.9999999870147316,-9.86337317841271,-5.989249974968164,-6.85,-1.1114320998987337,0,0,1000,1100,0,0,,209049329
1774890900,2.27,2.27,2.249,2.254,2.2491450620539637,2.2491450620539637,2.260231665642132,2.2518898907693043,2.2913160830099066,2.259319570764924,2.2812501554231917,2.2445788314516273,2.292307903429655,2.215077503816781,2.2994380220573682,2.2097623513719067,2.3117875445696026,2.1996674686976316,,,,,,1.6954402442482892,3.9999999870147316,-9.983427136255624,-5.878396232480301,-6.85,-1.1114320998987337,0,0,1000,1100,0,0,,209049072
1774891800,2.254,2.267,2.254,2.267,2.2272049466634676,2.2272049466634676,2.260524225828545,2.249457110986862,2.301640534181632,2.2666698721019536,2.278774704847693,2.243502538522938,2.2927934439457203,2.2167919249531822,2.2996480600652194,2.2115151847510233,2.311611453622368,2.201523238162088,,,,,,1.3609539568283306,3.9999999870147316,-9.931785782620542,-6.037708926271646,-6.85,-1.1114320998987337,0,0,1000,1100,0,0,,217439736
1774892700,2.268,2.27,2.253,2.253,2.20711144520704,2.20711144520704,2.2598136299679923,2.2471493959854283,2.2995680756837276,2.268211724037152,2.2758080139410355,2.2418188719318186,2.287936040537955,2.2218700803155222,2.293878576768635,2.2172781908084573,2.3042591529823593,2.208586220312765,,,,,,0.5668783139301607,3.9999999870147316,-9.943927972042346,-5.8881601294569155,-6.85,-1.1114320998987337,0,0,1000,1100,0,0,,317372152
1774893600,2.254,2.257,2.248,2.249,2.192363473877855,2.192363473877855,2.259179606772775,2.245591028050279,2.2963729940464717,2.2686972137459107,2.272874709537094,2.239547274397566,2.284557709795414,2.225831229271626,2.2897573661756545,2.221722090317037,2.298886597840871,2.2139611226251024,,,,,,-0.13348998281885538,3.9999999870147316,-9.925589360888582,-5.715276049573046,-6.85,-1.1114320998987337,0,0,1000,1100,0,0,,308461041
1774894500,2.248,2.249,2.237,2.24,2.179461715288294,2.179461715288294,2.258358339552436,2.244058861490377,2.291138683348632,2.266960763619186,2.2710879427555284,2.236082656358862,2.281790035465934,2.228172667327308,2.2864824466172893,2.2244010747554066,2.2947517860672955,2.2172899407094064,,,,,,-0.8284913753149592,3.9999999870147316,-9.924032552380636,-5.517971223250385,-6.85,-1.1107623413525325,0,0,1200,100,0,10600,,308854257
