time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1774546200,0.2202,0.2205,0.2202,0.2204,0.21723755896680289,0.221829304011953,0.22044728689132906,0.22255308454889589,0.22107959515094736,0.22177921102228368,0.21935869902748514,0.22835158830498062,0.21473410732613687,0.22944037286056726,0.21372190044301137,0.23141390075397225,0.211846012053963,,,,,,0.5701521364305109,2.094415170710646,-5.549116383414049,-5.959112242116445,-8.40290674169665,-1.8613002308339235,0,0,1000,1100,0,64,63.12735880119518,0.08355454968558995,0.5,0,,9910316277
1774547100,0.2204,0.2204,0.2182,0.2184,0.21666202897431422,0.22165006748099345,0.21999668010430207,0.22239073566044923,0.22076458443677374,0.22187016906464666,0.21896043185713063,0.22783183135772578,0.21427255331526332,0.22896871521890075,0.21329685759799327,0.23099945300669625,0.21147045450475033,,0.2189553899079261,,,,0.465877450164115,2.018464998915232,-6.5617923345047595,-5.95969510477067,-7.765235760736503,0.7233931304437062,0,0,1000,1100,0,65,65.19395739972254,0.07790282173620769,0.5,0,,9910181108
1774548000,0.2184,0.2185,0.2176,0.2183,0.21579790313916206,0.22147318213675532,0.21977777049829253,0.22210633798841753,0.22080743227066565,0.22186574878483503,0.2185514811957818,0.22785544422219745,0.21432286712592352,0.228953300495653,0.21332788250506757,0.23093441816549198,0.21147774704775998,,0.21836366257295547,,,,0.39139445243780147,2.0092014682695125,-6.124770995531068,-5.970667866076327,-7.397865050860684,0.234444879404354,0,0,1000,1100,0,64,66.49583334729748,0.0772216782292259,0.5,0,,9105331452
1774548900,0.2183,0.2184,0.2174,0.2175,0.2143805964906068,0.221353409040618,0.2193058193380877,0.22219970104282738,0.22078998029187458,0.22182377230385505,0.21796925204240356,0.2274317127187668,0.21408035521474633,0.2285527479443597,0.21312042555945163,0.23055429386285353,0.21132306418800834,,,,,,0.2730553598678779,2.006499280894101,-7.18470784694558,-5.947841544352826,-6.768944721606476,1.008935523770215,0,0,1000,1100,0,64,67.08664333130741,0.0770233093701047,0.5,0,,9910115579
1774549800,0.2175,0.2177,0.2174,0.2176,0.21316428256366504,0.22126823498187012,0.21912768807406072,0.22203963406814098,0.2207323778535791,0.22169176990197756,0.21749281397339534,0.22756539939968243,0.2142427304028423,0.22864395825652326,0.2132616921131134,0.23059150906849624,0.21143833800482437,,,,,0.2174,0.21803009760566228,2.000554133677295,-6.528953257280247,-5.928971942036741,-6.430268387613495,0.5804155210103421,0,0,1200,100,0,320,67.15091976455713,0.07658738073625666,0.5,10302,,9104809204
1774550700,0.2176,0.2185,0.2175,0.2183,0.21246541966014665,0.22117401853722565,0.21908876281718218,0.2219711107821624,0.22064027174408873,0.22146723082535574,0.21728402299371008,0.2275488221020426,0.21427479507415031,0.22860751064568774,0.21328618177230624,0.2305279450128919,0.21145511405083336,,,,,,0.2583201909326994,1.9576722237999584,-6.091576512673402,-5.936172901060724,-6.257100512174389,1.052049554076161,0,0,1200,100,0,67,67.5226480548845,0.07346323604989802,0.5,0,,9104836092
1774551600,0.2183,0.2183,0.2175,0.2179,0.2121866835232462,0.22099763025555347,0.21901998894987376,0.22173153691705486,0.2204962108268886,0.22134949722331765,0.21709284356771563,0.22737965161824597,0.2141086789884337,0.2284367612873358,0.2131192977292561,0.23035507108853748,0.21128737012362683,,,,,,0.25793670077512953,1.928820317113688,-6.080781279952667,-5.9399899241975485,-5.966817974998518,0.7019710068121586,0,0,1200,100,0,67,68.07132237337737,0.07138047292565892,0.5,0,,9104805116
1774552500,0.2179,0.2184,0.217,0.2173,0.2120007342543977,0.22086667238165594,0.21889004967611797,0.22145935505036246,0.22008589126566183,0.22132039772829082,0.21683436126693245,0.2272133576772185,0.21393673541830668,0.22827681440300066,0.2129512559774746,0.2302033652148131,0.21112411393246958,,,,,,0.2402404076222716,1.9470268558475736,-6.322444094810775,-5.9365021200162555,-5.814910602876245,1.4330647816902449,0,0,1200,100,0,67,67.90193776467866,0.07269301181166295,0.5,0,,9104836084
1774553400,0.2173,0.2176,0.2169,0.2173,0.2122404646722809,0.2206540821349993,0.2189568553192858,0.22072990475616303,0.2195604759742668,0.22136832884907703,0.21669167595477856,0.226800878301887,0.21435504589003443,0.22776860291890855,0.21340762365634972,0.22953767219346358,0.21166448109685745,,,,,,0.2645657208340758,1.9648376798976956,-5.4707354835708095,-5.981090776131127,-5.551317736264767,0.9350022711456281,0,0,1200,100,0,67,67.33978528062423,0.07398285416871576,0.5,0,,9104837885
1774554300,0.2173,0.2177,0.2167,0.2168,0.21251127556588334,0.2205026052645894,0.21888957641445994,0.22023487007198925,0.21975993046741643,0.2214788183976541,0.216470836863348,0.22649913363417895,0.21424526644815503,0.2274598028930567,0.21331939321022855,0.22921158707628989,0.21161203156134087,,,,,,0.204850411389352,1.9766665529097507,-5.901950315357278,-5.994538450090237,-5.32864154402223,-0.907173847559831,0,0,1000,1100,0,64,67.73374969656837,0.07484274907341763,0.5,0,,9096449276
1774555200,0.2168,0.2213,0.2162,0.2202,0.21422655547118263,0.22042732310951077,0.21938563003555978,0.22004781126077738,0.2197997391931363,0.22151350330514052,0.2165685540666905,0.2261985182563824,0.21526033479675866,0.22700363668363213,0.21437430939516855,0.22850021714738145,0.21277469657037207,,0.2200872234027562,,,,0.5171550773840939,1.9984466445105677,-4.190370859433818,-5.969158082881441,-5.084138765446891,1.2732717725378637,0,0,1000,1100,0,64,74.09986900458529,0.07643301551254157,0.5,0,,8827983359
1774556100,0.2202,0.2205,0.219,0.2191,0.21638607772812857,0.2203598467582296,0.21978178101542983,0.2193585903532189,0.21981170281686635,0.22133387501126883,0.21685851426077413,0.22602323206080704,0.21534608533283697,0.22680596626468258,0.2144762825972147,0.22826274508278827,0.21290869433235496,,,,,,0.5709557559902187,1.962353264401118,-4.237009460887663,-6.043073788114792,-5.011596756143335,1.2763973107962379,0,0,1100,100,0,64,73.42413393153167,0.07380258362315667,0.5,10201,,8828012031
1774557000,0.2191,0.2203,0.2188,0.2202,0.2187666454434277,0.22032157681242767,0.22011282532518553,0.21924609560879868,0.2198143670306861,0.22134384757087422,0.21691178974607173,0.2257221626265567,0.21549443219373193,0.22647453359085698,0.21466526395410285,0.2278733239682945,0.21316868347195528,,,,,,0.735452948818622,2.0278492978909166,-4.2607236078346755,-5.99760963342565,-6.69054198471654,1.2801929456088281,0,0,1100,100,0,64,73.32602996522601,0.07859460464641181,0.5,0,,8828018175
1774557900,0.2202,0.2205,0.2188,0.219,0.22027958901775624,0.22025715443304433,0.22016399115050012,0.21899422489310327,0.21988104223642096,0.22118636967938393,0.21712144558780305,0.225385119331319,0.2153663603720079,0.22614064953076785,0.21457918321838776,0.22753470900660658,0.21314472565514372,,,,,,0.6707743073776221,1.9659825307343846,-4.727435393089353,-6.015018539461242,-7.615282629890912,1.2807503137869167,0,0,1000,1100,0,69,73.61151524499886,0.07406596388261531,0.5,0,,8828014071
1774558800,0.219,0.2194,0.2184,0.219,0.22124385928019508,0.22019953658070437,0.2202641419466477,0.2186057085205994,0.2197254442303292,0.22104394562493543,0.21730402037535754,0.2253164961887174,0.21552303275732862,0.22604285964632595,0.21473777525039742,0.22738990833031117,0.21331565262776367,,,,,,0.6509525693761778,1.9888192522105645,-4.608798046115634,-6.039797587397967,-8.007447090392885,1.279502547873134,0,0,1000,1100,0,69,73.15636981821042,0.0757289476162793,0.5,0,,9103789567
1774559700,0.219,0.2204,0.2187,0.2203,0.22231544144486645,0.22017208072533112,0.2205796706880391,0.21838092787648775,0.2195753145623152,0.22107235953756205,0.21728883007609745,0.22519661303565025,0.21593937942579855,0.225863891847055,0.2151654302283418,0.22711229816061101,0.21378174009258025,,,,,,0.8339761774150178,2.0026655689724633,-4.23866067148516,-5.98136944395389,-7.934887246700816,1.277406537513237,0,0,1000,1100,0,69,73.9548713391995,0.07674212232755327,0.5,0,,9103760895
1774560600,0.2203,0.2212,0.22,0.2207,0.22339719344003792,0.22016168396111976,0.22078718648195048,0.2184064115925267,0.21948735364822825,0.2211752190274037,0.21721447021219795,0.22490587163390988,0.21600833898643942,0.2255555818220102,0.21527935952108435,0.22676624987054808,0.21396787667835487,,,,,,1.0148686943334886,2.0030538417016337,-4.377893862476766,-5.925478462132639,-7.79279419175246,1.2754388644550922,0,0,1000,1100,0,69,73.89984179594488,0.0767705873596964,0.5,0,,9104285175
1774561500,0.2207,0.2208,0.22,0.2201,0.2238935239743649,0.2201595861361833,0.22086211163250746,0.2183101887711803,0.21952648033939817,0.22116778017913172,0.21726946851852755,0.2247569139394695,0.21597160148812178,0.22540771177945249,0.2152660582422125,0.22661507241090384,0.21398892202892258,,,,,,1.02946858328945,2.0038566355014313,-4.634451772024558,-5.895045556661105,-7.704686944582256,1.2731212825225537,0,0,1000,1100,0,69,73.98861773779024,0.0768294511498312,0.5,0,,9104283127
1774562400,0.2201,0.2207,0.2199,0.2204,0.2239865901548969,0.22013766184746503,0.22090202771882322,0.21842561613164335,0.2196602764192376,0.22121644472602237,0.21727762814014923,0.22456790031562954,0.21606751464311738,0.22519960683362103,0.21538767527662883,0.22637040573512457,0.21415550657119448,,,,,,1.065712672605647,2.0682734670829186,-4.718537080934475,-5.854793611922816,-7.1641441983746965,1.2731212825225537,0,0,1100,100,0,69,73.82121082007383,0.0815953663753215,0.5,10207,,9103858942
1774563300,0.2204,0.2206,0.2189,0.2196,0.2234348648772019,0.22012000879413784,0.22074663546900003,0.2184858178997636,0.21965555061192943,0.22110453271796845,0.21742027070365974,0.22431666654691207,0.21594697514081926,0.22495890062574359,0.21530159123898654,0.22613767542420662,0.21411879347984916,,,,,,0.9672019387507619,2.092885349667221,-5.324111809525588,-5.834044023143202,-6.877575671164796,1.2731212825225537,0,0,1100,100,0,69,73.82668921300825,0.08343948206451655,0.5,0,,9103828214
1774564200,0.2196,0.2196,0.2193,0.2195,0.22267565300091516,0.22011181176973135,0.22064852038331242,0.21846345031957617,0.21971531153885374,0.22098182529911542,0.21756806944239077,0.22432291663641524,0.21604727166337578,0.22495003448239848,0.21540060374043227,0.22610544830463372,0.21422022785787195,,,,,,0.8849038406702185,2.0659984437625356,-5.307972372942209,-5.816418082103414,-8.522136739589085,1.2731212825225537,0,0,1000,1100,0,64,73.73581882614077,0.08142556999792924,0.5,0,,9103858678
1774565100,0.2195,0.2196,0.2192,0.2196,0.22193518439505433,0.22010533442879657,0.22062987150114913,0.21837317073026996,0.2197214678307451,0.22091049375126842,0.21772019472847104,0.22435471120868478,0.21616548354810475,0.2249654259671986,0.21551341634304177,0.22609611197684296,0.21432998703017098,,,,,,0.8513160284072372,2.020927800858926,-5.171384388687704,-5.816727305162189,-8.845845858323125,1.2731212825225537,0,0,1000,1100,0,64,73.75148957683948,0.07808419993206712,0.5,0,,9103825910
1774566000,0.2196,0.2204,0.2196,0.2203,0.22125257540266907,0.22009951377919104,0.22051556487497467,0.21883146098131423,0.21984949777477092,0.2209716607693679,0.21774973464398287,0.22411812542698678,0.21608447431528974,0.22473583971756056,0.2154662837473792,0.22586890438019414,0.21433261077776747,,,,,,0.9226467058316281,1.9974270610565117,-5.590985879687358,-5.809354780615742,-8.931091995612702,1.2731183110541031,0,0,1000,1100,0,64,72.89797151695338,0.07635836624792962,0.5,0,,9902408693
1774566900,0.2203,0.2203,0.2196,0.2203,0.22064079447173088,0.22009429530400773,0.22039876606657727,0.21922000317540424,0.2199279668150406,0.22105243695239793,0.2178307952573643,0.2240067808410182,0.21608042046406553,0.2246234039280765,0.21547731868699752,0.22575046265638146,0.21436752681982196,,,,,,0.9524294289702014,1.9674548728938448,-5.769021876849306,-5.809875007140954,-8.585592332561754,1.2388724373559459,0,0,1000,1100,0,67,72.92366070074027,0.07417288360787867,0.5,0,,9667068917
1774567800,0.2203,0.2204,0.2197,0.2204,0.22021637256314022,0.22006221768274306,0.22029870357051293,0.21959879563564597,0.22006057707293097,0.22113375793472204,0.21790430821325976,0.2239029086274964,0.21609488088649487,0.22451221003451177,0.21550247139017867,0.2256248384983106,0.21441141201810196,,,,,,0.9653193765209999,1.9436437277637293,-5.835840250033298,-5.824812666486107,-8.363375988456003,1.0225070912527792,0,0,1000,1100,0,67,72.46077875174844,0.07244866532101281,0.5,0,,9667036156
1774568700,0.2204,0.2205,0.2203,0.2204,0.22004209639110375,0.21990420522052687,0.22021005983963282,0.2197557941960778,0.21996683165508868,0.22118398703824668,0.2179677759123955,0.2238192922782071,0.21590728630269876,0.22443345003839849,0.21530404079012944,0.22555675110001935,0.21419467554758143,,,,,,0.9872578640978794,1.9552198701481058,-5.751454694357474,-5.839949888764116,-8.21819334312031,-0.2329544947551061,0,0,1000,1100,0,67,72.43931342975814,0.07328561663009568,0.5,0,,9675426549
1774569600,0.2204,0.2208,0.2201,0.2207,0.22028373240908686,0.2198561893425884,0.22021291250182154,0.21992567051673562,0.22002555468920046,0.22128065321776885,0.2179906177245569,0.2238419559083561,0.2159389895111265,0.2244453591298201,0.2153264433520439,0.22555454125628538,0.21420558460193032,,,,,,1.0391291676161514,1.9529536598703665,-5.450269309100473,-5.847586966627279,-8.117231730769767,-0.2768235767020988,0,0,1000,1100,0,67,72.60952788019289,0.07312157758503407,0.5,0,,9675426557
1774570500,0.2207,0.2207,0.2199,0.2203,0.2203638266251474,0.2198001298540796,0.22006320005613753,0.22018845581355198,0.2201108686227867,0.22127437625095045,0.21807421088927512,0.22363451063790232,0.21574445913772583,0.22425696632487044,0.21515154078948034,0.22538984830497052,0.21405635571816764,,,,,,0.9908522441725425,1.9651348889235878,-6.107874408109327,-5.865963296589021,-8.040702409921739,0.2255866285016216,0,0,1000,1100,0,64,72.59024504118794,0.07400442751749535,0.5,0,,9675524860
1774571400,0.2203,0.2207,0.2199,0.2204,0.22036944387982152,0.21975875578906912,0.21997323012406214,0.22038856520785927,0.2202202161803265,0.22126915626181978,0.21812223047004106,0.22365162539833647,0.21574519595813582,0.22426807174660926,0.2151448464784465,0.22539404366375496,0.21403942906712842,,,,,,0.9611490473626487,1.9724402650899202,-5.993305536059429,-5.881446346640536,-7.279175717027452,1.2758184999237872,0,0,1000,1100,0,64,72.5079636596255,0.07453521857341339,0.5,0,,9809742588
1774572300,0.2204,0.2205,0.2199,0.2204,0.22046360331328652,0.21970112071725745,0.219962881541494,0.22040338746114846,0.2202495925099825,0.22126265637799228,0.21817154523545004,0.2236953819277655,0.2157803851998186,0.22429939090772205,0.21516657188364097,0.22540986108528477,0.21404358053008407,,,,,,0.9390656040166931,1.946254774584994,-5.698328673763956,-5.88539485587045,-6.340237466461656,1.1401016426870525,0,0,1000,1100,0,69,72.53901892471626,0.07263722993624315,0.5,0,,9810168565
1774573200,0.2204,0.2216,0.2203,0.2215,0.2210483461635928,0.21969242294987515,0.2200479297715276,0.2207101384775126,0.22042655808591993,0.22144712462209984,0.2180194331993431,0.22370102777613876,0.21586506913088424,0.22429220839677466,0.21524970410213012,0.22538287459403408,0.21412816518112365,,,0.22101577082311805,,,1.0770457246137888,1.9815951996898375,-5.335781049928887,-5.89610807593099,-5.526798776772305,2.008775035641948,0,0,1000,1100,0,64,73.0417632495638,0.07520181537455803,0.5,0,,9927181309
1774574100,0.2215,0.2218,0.2208,0.2213,0.22186186951458411,0.21969621453896246,0.2201535521661439,0.2207530406750847,0.22052303779642865,0.22157293039225498,0.21791616754643092,0.22352475581064551,0.2161288906154028,0.2240773650195238,0.21554139189052804,0.2250998751529069,0.2144743738924744,,,,,,1.1163577181939666,1.9771934025313207,-5.185896851854375,-5.902885402536251,-5.237384647952275,1.3827112204693603,0,0,1100,100,0,64,72.83740710951831,0.07488110956544237,0.5,10207,,8719682550
1774575000,0.2213,0.2215,0.2208,0.2212,0.22258073442748572,0.2195998574704965,0.22017854447526172,0.22078857292283047,0.2205522737627979,0.22166126515299045,0.21783407643280328,0.223431139363185,0.21596575758669895,0.22399287693544173,0.21537770386794222,0.22503005613383756,0.21430693591926173,,,,,,1.1159827292672877,1.9625568440841088,-5.356882350475959,-5.9132946673784295,-5.15285649125051,1.357185321800541,0,0,1100,100,0,64,72.84440761471626,0.07381735115695107,0.5,0,,9792930813
1774575900,0.2212,0.2216,0.2211,0.2215,0.22335968908992254,0.21959996692176043,0.22031516877199733,0.2207709440257495,0.2206259044315642,0.22179749739183593,0.2177113898414135,0.22355415894562114,0.21608625835484707,0.22410235531785966,0.21547904292331474,0.22512220856700899,0.21438406181141245,,,,,,1.1540510354672637,1.9288264926593335,-4.984520600770381,-5.917218100652702,-4.96984963222293,0.19819753459673672,0,0,1100,100,0,64,73.61162931697126,0.07138091712632583,0.5,0,,8602235902
1774576800,0.2215,0.2222,0.2214,0.2221,0.2241558002903081,0.21960214220462118,0.2203702959389735,0.2210952498054494,0.22072087188371337,0.22202649421832857,0.21749389498235397,0.22346498706697437,0.21598698085000623,0.2240246932741901,0.2153941998152534,0.22505979402695853,0.21431690005282197,,,,,,1.261491127472465,1.9581586623356382,-5.213007977592857,-5.935526946349388,-4.921346217640125,3.5643723474338844,0,0,1100,100,0,69,73.49348374344926,0.07349848107058281,0.5,0,,8853930998
1774577700,0.2221,0.2225,0.2219,0.2225,0.22491314233968351,0.21964370934502803,0.22042639261947986,0.22149690863555113,0.22084968390852225,0.2223075067430031,0.21723138587859758,0.22343248884885875,0.21602247769305988,0.22399176916203883,0.21544084214264433,0.22502345075454225,0.2143806222108633,,,,,,1.3715228693810355,1.9335261929890608,-5.249255798614902,-5.945598859479305,-4.935857362021211,3.9355537204469053,0,0,1000,1100,0,64,73.3632480127486,0.07171915813175452,0.5,0,,8853472253
1774578600,0.2225,0.2228,0.222,0.2223,0.22530020588312127,0.2196831767052586,0.22041523640391983,0.2218911090209845,0.22093185227188492,0.2225411733825415,0.21705494172719988,0.22341073209371218,0.21595367177618632,0.22398446271729516,0.21538020108374661,0.22503665329503747,0.21432834249313815,,,,,0.2228,1.3863467005954853,1.9645781006918275,-5.555928087026686,-5.9706630067814,-4.978659043311776,3.938626318582334,0,0,1200,100,0,325,73.37623169010757,0.07396401358253482,0.5,10302,,9920431093
1774579500,0.2223,0.2226,0.222,0.2222,0.22533040267136104,0.2196990030786597,0.22040388894259416,0.22215179198658075,0.22091802378376954,0.2227404743182308,0.21693265727099836,0.22341875871721834,0.21596411902910462,0.22399318551192707,0.21539170930841203,0.22504616120399878,0.2143413098371226,,,,,,1.3806505040856036,2.0060601301186844,-5.632277180133366,-6.006056208339583,-4.891205653858818,3.9239541750127787,0,0,1200,100,0,69,73.37737826167458,0.07699108475491444,0.5,0,,9928791029
1774580400,0.2222,0.2223,0.2208,0.2214,0.22473754426689083,0.21972465258701654,0.22025959891021873,0.22232154204576093,0.2208555438281938,0.2227765125648012,0.2169779804105167,0.22329733035034788,0.21590262554478554,0.2238838416902967,0.21534941335838145,0.22494956217058595,0.21432617646245894,,,,,,1.253973674604131,1.999683436392682,-6.330105673589173,-6.090127595149229,-4.799532857612445,3.443815068929329,0,0,1200,100,0,64,73.56718757358269,0.0765235950707549,0.5,0,,9921452788
1774581300,0.2214,0.2218,0.2214,0.2215,0.22390801742178637,0.21972546456711867,0.22016203943737642,0.22246251521159868,0.220806000462806,0.22281073718264177,0.21699383387472337,0.22333637752740249,0.21592422644752188,0.22391983807751545,0.2153661655432103,0.22498246429718038,0.21433595948807857,,,,,,1.2049440636223896,1.995426254969724,-6.32256749611649,-6.248833685660354,-4.815759792221582,3.5923305181258107,0,0,1200,100,0,64,73.40786190599361,0.07621193528131522,0.5,0,,9921452788
1774582200,0.2215,0.2228,0.2215,0.2225,0.22319833965136704,0.21976135367155578,0.22008681599896446,0.22302368104281342,0.2208780975105178,0.2230104413821037,0.2168253484844416,0.22333627881478998,0.21585278141930278,0.22393608989782077,0.2152975806228622,0.22502249099869512,0.21426804744976433,,,,,,1.3312831515124994,1.970798745714198,-6.429783310417697,-6.3422157962059345,-5.487478813625328,3.5762289318584557,0,0,1100,100,0,64,72.9870057386641,0.07441586248046636,0.5,10205,,9929411316
1774583100,0.2225,0.2225,0.2219,0.222,0.22250907638733,0.21985285978010027,0.21999377536540307,0.22338307730651963,0.22104372533731292,0.2230936560707532,0.21675659262003255,0.22320241417571776,0.21606993704712596,0.22378340513392253,0.2155470292524428,0.2248305140558805,0.21457384170439278,,,,,,1.3008264905097464,1.9422535058822705,-6.796267703734381,-6.433812302034484,-5.6890820676493234,3.6225350622804586,0,0,1100,100,0,64,73.11180877467905,0.07234831661672539,0.5,0,,9929378555
1774584000,0.222,0.222,0.2203,0.221,0.2211729109609378,0.21998686374225074,0.21967360420204066,0.22386762280306202,0.22120882136797593,0.22295849611451643,0.2168300622185849,0.22290141035460284,0.21626712287973865,0.2234788928490337,0.21579924420231061,0.2244983294386509,0.21491781917167688,,,,,,1.0738066256659204,1.9073326177332675,-8.388931768657677,-6.551694576768589,-5.529522839996037,2.7399157789164676,0,0,1100,100,0,64,74.00275885329992,0.06983893527022654,0.5,0,,9787847666
1774584900,0.221,0.2223,0.2209,0.2221,0.22016472907550175,0.22008032305918532,0.21964061381549776,0.2244167096588999,0.22150122262269759,0.22303722935475534,0.21669456130478232,0.22304895554572235,0.21660635799324607,0.22358350195690516,0.2161397752763672,0.22454144307616739,0.21526812540684795,,,,,,1.098770214283981,1.8976597517803353,-7.517518106687211,-6.703502577570525,-5.938890925412993,1.6114567838737843,0,0,1100,100,0,64,73.69387725278288,0.06914760398811583,0.5,0,,9913678835
1774585800,0.2221,0.2227,0.2219,0.2225,0.2197196054079088,0.2201340013970608,0.21965314266817323,0.2250232018981294,0.22181274632281264,0.22318910638001835,0.21650259072208503,0.22310933773254987,0.2166788864615852,0.2236407195426063,0.21621197831447153,0.22459418506463774,0.21534041909813392,,,,,,1.1310040366086747,1.9064327357392956,-7.403424924297746,-6.812985544518071,-6.153972647673058,1.7065555823216703,0,0,1100,100,0,67,74.21619107036592,0.06977455213166038,0.5,0,,9913676787
1774586700,0.2225,0.2232,0.2225,0.2232,0.2198896788066836,0.22023788036144903,0.21967428634256703,0.22590667658723546,0.2223009112972173,0.2234590319579996,0.21620679672230475,0.22319669400178888,0.21672849522562054,0.2237372230202061,0.21626212824182314,0.22470373278481762,0.2153896803098196,,,,,,1.190243464884892,1.8502370962500483,-7.512259810653098,-6.88328976670668,-6.2611741262692115,2.1753787044033626,0,0,1100,100,0,67,74.44091547919027,0.06578079055041994,0.5,10207,,9101523955
1774587600,0.2232,0.2249,0.223,0.2246,0.2209565751734384,0.22045501784754784,0.21997919090086027,0.22698214792102658,0.22304277767212646,0.22396734459788828,0.2157043077866396,0.22377975476908005,0.21697375498959046,0.22431417072283144,0.2164602241853415,0.22528821150668948,0.2155128445972903,,,,0.2246,,1.3381279772320305,1.841527324516068,-6.135806626384029,-6.809701575463117,-6.306982084340753,0.4562390059043643,0,0,1100,100,0,64,75.42644036441408,0.06516637618652318,0.5,0,,9772610804
1774588500,0.2246,0.225,0.2242,0.2247,0.22210422712902247,0.22062168169148083,0.22006571486045837,0.22799670038839634,0.22377409480068244,0.22444327605085992,0.2152303410344961,0.22374832903478575,0.21695339057172253,0.22431287656791854,0.21646171104906736,0.2253241550332413,0.21554293266638913,,,,,,1.3073418577532345,1.8154469468441021,-7.24559844494057,-6.861468132272092,-6.321548263767443,0.6030073023552317,0,0,1000,1100,0,64,75.25049197999166,0.06333361869953684,0.5,0,,8975693043
1774589400,0.2247,0.2247,0.2242,0.2246,0.22302351860835287,0.22081668798335144,0.22012504310664616,0.22897144148901447,0.22438807650785708,0.2248583719789333,0.21482312702421372,0.2240066010312697,0.2170648912520294,0.22458410133989104,0.21656300289170297,0.2256181603982788,0.2156249088267243,,,,,,1.1561601601953282,1.8491179495025323,-7.577462282227734,-6.915601648095367,-6.3140911359154615,1.123238670104002,0,0,1000,1100,0,64,75.26995132818848,0.06570177553108439,0.5,0,,9109912819
1774590300,0.2246,0.2249,0.2242,0.2245,0.2237281378197045,0.2210030457374515,0.2202807694836987,0.22914224069956626,0.22479074140198352,0.22522245110213202,0.2144832469935128,0.22420709463626703,0.21750818128626662,0.224743405660528,0.2170107480856836,0.22571513342989533,0.21608858558322952,,,,,,0.9731298990636472,1.8272795791352205,-7.246751813277649,-6.963572931654013,-6.417066988789982,0.7146242005452292,0,0,1200,100,0,69,75.15586859643302,0.06416384598332066,0.5,10106,,9906830579
1774591200,0.2245,0.2262,0.2243,0.2262,0.22460113791517008,0.22135673322637772,0.2205442373200468,0.23153078550988826,0.22633097722638904,0.2258692968573753,0.2138968242989144,0.2253404397066771,0.2172585734132915,0.2259699366251469,0.21664434082645695,0.22712009456065102,0.2155136749174258,,,,0.2262,,0.9009318862000107,1.812272924116636,-6.899677719734219,-6.975088904765986,-6.54993798203581,0.18138451269603817,0,0,1200,100,0,69,74.25042480784167,0.06311127585664993,0.5,0,,9084745211
1774592100,0.2262,0.2272,0.2257,0.227,0.22561381469817196,0.22180000891130947,0.22087230520910278,0.23362877778800611,0.22798969872341646,0.22662227410309402,0.21327097422845329,0.22655537966777312,0.21713179019305137,0.22727453727498312,0.21640101124741548,0.2285966942150913,0.2150640126161272,,,,,,0.7450494304360891,1.8543351748149535,-6.854237720037103,-6.948314638249418,-7.639639895485006,0.1542101578328896,0,0,1200,100,0,64,74.12969336515386,0.06607029632745429,0.5,0,,9890051579
1774593000,0.227,0.2278,0.227,0.2273,0.22651085365713128,0.2222401076555442,0.22120704769736793,0.23524223090208032,0.22997999596619725,0.2273944719828663,0.2127297671859575,0.2277411547751179,0.21712242287216302,0.22853408970119996,0.2162782800732236,0.2300015541001753,0.21474549432041087,,,,,,0.46742399201984436,1.8674395504956876,-6.989375192048039,-6.961591294035722,-8.12148377772121,0.06912928309199029,0,0,1200,100,0,64,72.02252291758737,0.0669978483797533,0.5,0,,9888513531
1774593900,0.2273,0.2276,0.227,0.2275,0.22691557697455766,0.22255165110887348,0.22140444345769633,0.23602220422749856,0.23236821993640683,0.22813100665589364,0.21225292890388991,0.2284220778840416,0.21727050003101359,0.22924434278578992,0.21636935638386753,0.230771975081308,0.21474124955733007,,,,,,0.08301443477226966,1.8269630173657594,-7.608117315997346,-6.998759600429856,-8.3249213136721,-0.560581851877741,0,0,1200,100,0,69,73.78851354700718,0.06414160692987345,0.5,0,,9895820531
1774594800,0.2275,0.2309,0.2271,0.2305,0.22796605963856517,0.2233203552786638,0.22196263576632233,0.23936076301044618,0.23519626218573705,0.22941213779946365,0.211450256999922,0.2307440920129082,0.2172536116197702,0.2317072621686348,0.21610691513512623,0.23351465953796435,0.21406739084262766,,,,,,-0.02599210994020873,1.7710926475817892,-6.79381454711956,-7.021241663200317,-7.7959886664156395,0.1569600505732619,0,0,1100,100,0,64,72.22480449735033,0.06023999383036169,0.5,10209,,9887458811
1774595700,0.2305,0.2306,0.228,0.2282,0.22928439430889158,0.22372094413656618,0.22268552054955645,0.23836608211866714,0.23514029427820435,0.23027017471283084,0.2113861500841317,0.23164459469222154,0.2177389063413499,0.2326155833299919,0.2165018621702436,0.23445074295945306,0.2143332329759646,,,,,0.2306,-0.2580135432782831,1.7705417133528485,-6.078397970162196,-7.037046041108951,-7.513578663338199,0.1550415943002793,0,0,1100,100,0,320,68.35100765158944,0.06020174545255341,0.5,0,,9895257332
