time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1774503900,0.2249,0.2255,0.2239,0.2251,0.21325773716268723,0.21325773716268723,0.2302898424977173,0.22545594158413487,0.23267421350892778,0.23103852311138207,0.2310334269626872,0.22301378227809188,0.2369388131481706,0.22111596346523152,0.23838158232989307,0.2200220530908531,0.2408906984267427,0.2179476631026491,,,,,,-1.1048583865302286,3.9999999870147316,-9.817099109811757,-5.1038501957286755,-4.531811574893614,-1.0117731866134816,0,0,1000,1100,0,0,,505575929
1774504800,0.2251,0.2256,0.2244,0.2253,0.21063506018709147,0.21063506018709147,0.2301037547882283,0.22466808953275283,0.23318931097675183,0.23099793535505672,0.22975418751672594,0.22224793881439242,0.23698180611598793,0.22093928495545825,0.23841397948269702,0.2198207711880754,0.24092183588576527,0.21770573898402223,,,,,,-1.0712849381560638,3.9999999870147316,-9.571902397443965,-5.158624879133003,-4.481309065490187,-1.0113800090073097,0,0,1000,1100,0,0,,505053682
1774505700,0.2253,0.2256,0.2239,0.2243,0.20909770780961023,0.20909770780961023,0.22984535836462103,0.22413506989057122,0.23309841744410587,0.23085419915993408,0.22872609309325795,0.2216224800207823,0.2369912504086502,0.22058742221642824,0.23843160269618316,0.21943530551459292,0.2409672351614848,0.2172619664489366,,,,,,-1.122606975442595,3.9999999870147316,-9.364207069496397,-5.194330289420148,-4.414632740881752,-1.0117850224463028,0,0,1000,1100,0,0,,504988154
1774506600,0.2243,0.2246,0.2238,0.2241,0.20846924136363157,0.20846924136363157,0.22964104378443218,0.2237426289112116,0.23293680829121555,0.23065291624518613,0.22783198309446379,0.22124780040413994,0.23696250465887597,0.22030621952685006,0.23841152072220928,0.219131218842978,0.24096995259881984,0.21691786299075316,,,,,,-1.1429668516777025,3.9999999870147316,-9.20755032079346,-5.224044636497379,-4.859481800100296,-1.0117597123184012,0,0,1200,100,0,10600,,504986362
1774507500,0.2241,0.2245,0.2238,0.2242,0.20888679449518452,0.20888679449518452,0.2294797279539951,0.22365078686456258,0.23254460564218518,0.23038085626096053,0.22713316178335868,0.22115630626214344,0.23710351902775983,0.22024624714411847,0.238528290720075,0.21903887235391936,0.2410669077690179,0.2167754879690288,,,,,,-1.1151506974100946,3.9999999870147316,-8.716742352974409,-5.249892716756866,-5.218890172573579,-0.987116457088135,0,0,1200,100,0,0,,505447155
1774508400,0.2242,0.2258,0.2241,0.2254,0.21033809999605557,0.21033809999605557,0.22919170292891095,0.22362111517995567,0.23243674927989702,0.2300123488662911,0.22688154181980488,0.22094248725432356,0.23690848241592355,0.21988952824999922,0.23834322019331644,0.2186687738525311,0.2409016529793645,0.21638136732480104,,,,,,-0.9408681969884609,3.9999999870147316,-8.389975203416844,-5.309405565783868,-5.482094170513667,-1.0113480092265146,0,0,1000,1100,0,0,,505052155
1774509300,0.2254,0.2257,0.2246,0.2251,0.2123786954607438,0.2123786954607438,0.2290347898572376,0.22359936347133916,0.2323017485445437,0.22967993984224597,0.22669672750631137,0.2208493895093948,0.23673047539021147,0.21971123170578422,0.23816919083990698,0.21849237826911883,0.24073251093205583,0.21620740356363297,,,,,,-0.8275782926361406,3.9999999870147316,-8.252517158028503,-5.390240889371105,-5.664094457722678,-1.0080358083835277,0,0,1000,1100,0,0,,505512955
1774510200,0.2251,0.2256,0.2249,0.2251,0.2143647612311649,0.2143647612311649,0.22890117014885164,0.22360971118406403,0.23211213971736774,0.22941823859781932,0.22659582825063435,0.2208056421601035,0.2366268754040948,0.2195640667296643,0.23806734721293177,0.2183411616005702,0.24063486932911132,0.21604914015267845,,,,,,-0.7282977054479907,3.9999999870147316,-8.035305564013258,-5.407732901966848,-5.836202199415362,-0.9972034425687546,0,0,1000,1100,0,0,,505512955
1774511100,0.2251,0.226,0.2251,0.2259,0.21621876706786727,0.21621876706786727,0.22885029500265877,0.2237450597465708,0.23212246722592828,0.22921348334331504,0.22672810644796149,0.22071055645605575,0.2366231485025095,0.21955740154959888,0.23805540990534882,0.21833008789578545,0.24061299416302365,0.2160322721934643,,,,,,-0.5505984004527746,3.9999999870147316,-7.592293489079695,-5.4479509503187895,-6.007403408250942,-0.9155727612937976,0,0,1100,100,0,11700,,505054203
1774512000,0.2259,0.226,0.2249,0.225,0.21740967062916952,0.21740967062916952,0.22871762091054043,0.2236488448005631,0.23201831893835223,0.2289015106877519,0.22664600026788145,0.22073362648022354,0.23634641229958894,0.21925356348678407,0.2378104559851433,0.21803822136953319,0.24040817025619549,0.21575464020139282,,,,,,-0.512408892779499,3.9999999870147316,-7.985641164902208,-5.475296120837177,-4.4736474067235115,-0.9183639001506458,0,0,1100,100,0,0,,505512955
1774512900,0.225,0.2252,0.2235,0.2237,0.21776306104801701,0.21776306104801701,0.22854265109608457,0.2235085398990564,0.23186351286094078,0.22863399320901273,0.22630430622645406,0.2209244334573471,0.23626010930379235,0.21903906261280645,0.23772905469796646,0.21781189883874263,0.240338854726792,0.21550771906830263,,,,,,-0.6093337451466909,3.9999999870147316,-7.971038974065888,-5.569757286522671,-3.982934336228832,-1.0100059079227044,0,0,1100,100,0,10600,,505447419
1774513800,0.2237,0.2247,0.2236,0.2242,0.2177282184831996,0.2177282184831996,0.22829467905590736,0.22348796467709778,0.23100419605828074,0.22834062841801525,0.22610964384253987,0.22101426681100464,0.23623104930767178,0.21881064366816413,0.23769271334247663,0.21755764022229937,0.24030300350549696,0.21521183492515789,,,,,,-0.567338417357675,3.9999999870147316,-7.49068131728475,-5.579229589126924,-3.8980962426037262,-0.9398731134264058,0,0,1100,100,0,0,,505512955
1774514700,0.2242,0.2247,0.2239,0.2243,0.21767936729345494,0.21767936729345494,0.2281422486299247,0.22356460584407875,0.2308630396990495,0.2282164912416071,0.2259996675402517,0.22112635408823533,0.2362397609006767,0.2187110555066544,0.23769050729702904,0.21743958810427153,0.24029234618412595,0.2150654535588819,,,,,,-0.5136393294237529,3.9999999870147316,-7.070397160758801,-5.6207681720428315,-3.877053135566238,-1.0098048776510078,0,0,1100,100,0,0,,505512948
1774515600,0.2243,0.2251,0.2238,0.2248,0.2177360938677303,0.2177360938677303,0.22793242748386647,0.22355157359994562,0.2304109126994665,0.22800682881712486,0.22598478350775952,0.221132199201666,0.23598877844721367,0.21840109139728142,0.23745654318915604,0.21713194801679853,0.2400821307483323,0.21475832917827511,,,,,,-0.394184673650132,3.9999999870147316,-7.071078929764321,-5.627418322614732,-3.790001227532129,-0.9592622125217884,0,0,1000,1100,0,0,,639271924
1774516500,0.2248,0.2248,0.224,0.2243,0.21776758048249514,0.21776758048249514,0.22780040748463082,0.2235417403683203,0.23028445013662593,0.2278790312432197,0.22588070003041075,0.22122308544561672,0.23591088316654152,0.21826185574637433,0.23737911153461383,0.2169858004758814,0.24000811251934434,0.21460070234810974,,,,,,-0.3674562911208834,3.9999999870147316,-6.9184493983702415,-5.575970484990421,-3.782526403231876,-1.018151936402993,0,0,1100,100,0,11800,,639271924
1774517400,0.2243,0.2243,0.2211,0.2222,0.21702900348355555,0.21702900348355555,0.22726320283483467,0.22303536004792454,0.229672447265776,0.22665673359298727,0.2256590163500108,0.2210352870677414,0.2352211126365407,0.21732381445097088,0.23675990930576107,0.21605380736370722,0.23948698420082948,0.213665999301871,,,,,0.2211,-0.44978986282950495,3.9999999870147316,-7.8366827568542154,-5.549898231049632,-3.7946279228199775,-1.021366439996589,0,0,1100,100,0,0,,639138555
1774518300,0.2222,0.2223,0.2217,0.222,0.21607260764940986,0.21607260764940986,0.2271165160995308,0.2227607895205398,0.2294000755618813,0.22611569282528976,0.225404852874007,0.22082354972579807,0.23525098950197595,0.21723730571105954,0.2367758073784628,0.21594821057112398,0.23949139720060472,0.21353097883999236,,,,,,-0.4543652790173738,3.9999999870147316,-7.392198087946312,-5.527092454385439,-4.093250652897455,-1.0201160954480433,0,0,1100,100,0,10600,,339138548
1774519200,0.222,0.2221,0.2208,0.2215,0.2150670772112293,0.2150670772112293,0.2268348422585441,0.2224688683921983,0.2289551980821679,0.2255948015544822,0.2251746356079736,0.220544149673599,0.23506101501979187,0.21683967390033332,0.2366038000229725,0.21553590390070407,0.23935117088229518,0.2130910453148748,,,,,,-0.44908167195143767,3.9999999870147316,-7.34470010972675,-5.5455695823731626,-4.478128481197324,-1.0153344605964043,0,0,1100,100,0,0,,339140340
1774520100,0.2215,0.2225,0.2215,0.2223,0.21459430403193883,0.21459430403193883,0.22671290086734028,0.22243632517966785,0.22872621969240065,0.22541409685070685,0.22485849267443728,0.22052847538912831,0.23511944343556862,0.21682879023855076,0.23664083307990683,0.21550622772193126,0.23936514425349106,0.21303426980743112,,,,,,-0.3290013470343409,3.9999999870147316,-6.654198283648633,-5.534604390040436,-5.241146829218299,-1.0053320779498258,0,0,1100,100,0,0,,339204084
1774521000,0.2223,0.2226,0.2217,0.222,0.2143732096385332,0.2143732096385332,0.22655700386676839,0.22234595725085451,0.22849649234366504,0.22522303010168362,0.22462231167282812,0.2205036180984006,0.23494515689705073,0.2165870304697651,0.23648102789829092,0.21526428447524204,0.2392263245944119,0.21278925365195783,,,,,,-0.26888179292458836,3.9999999870147316,-6.684914093004977,-5.437033501409719,-5.8280677525474625,-0.9957051765394809,0,0,1000,1100,0,0,,339206132
1774521900,0.222,0.2222,0.2219,0.2221,0.21444080255628692,0.21444080255628692,0.22622003390159556,0.22226290212904312,0.22814598556366555,0.2249116186598555,0.22438447163103634,0.22053038213015166,0.23478528096917659,0.21614066952980776,0.23633682050057675,0.2147928951564903,0.23911472656279048,0.2122735925046931,,,,,,-0.17743036039487836,3.9999999870147316,-6.383360194500828,-5.509264509997722,-5.357935206921268,-0.9202020499990464,0,0,1000,1100,0,0,,639730420
1774522800,0.2221,0.2222,0.2213,0.222,0.21459379348769747,0.21459379348769747,0.22600042105597185,0.22206676439529238,0.22792393363142138,0.22474891238711858,0.22412840154759073,0.220524736411278,0.23449537764249864,0.21578643426831037,0.23607038342017164,0.21444337209406344,0.23888016853313582,0.21192742799241,,,,,,-0.11400763387138146,3.9999999870147316,-6.50247815472614,-5.241054679139748,-5.316653047018381,-0.911863010049202,0,0,1100,100,0,11800,,639730420
1774523700,0.222,0.2221,0.2208,0.2211,0.21465151743286695,0.21465151743286695,0.2257537053150688,0.22179492035317344,0.2276844802726662,0.22463656542009813,0.22397188173220872,0.2203351645369963,0.2342612172292104,0.21546762449301274,0.23584815111694823,0.21412084084600144,0.23867653682653983,0.2115965419698758,,,,,,-0.17180917240180893,3.9999999870147316,-6.576393509360162,-5.207363743458419,-6.1514455879499,-0.8670593580646846,0,0,1100,100,0,10600,,339206132
1774524600,0.2211,0.2212,0.2204,0.2209,0.21462965034273873,0.21462965034273873,0.22560331216553522,0.22164201435337927,0.22753654353480846,0.22465891966999224,0.2238325020577719,0.22015204176919312,0.23425350620020097,0.21539709667604431,0.2358248763511401,0.21403519424683307,0.23863706063996723,0.21148879562846193,,,,,,-0.23081326456173534,3.9999999870147316,-6.202591715157288,-5.210729326938942,-6.12073590807789,-0.7473316120424582,0,0,1100,100,0,0,,339206140
1774525500,0.2209,0.2211,0.2205,0.2205,0.21449471818073693,0.21449471818073693,0.22552145687449823,0.22151429023754002,0.22745887025408476,0.22469020641182852,0.22374520344279822,0.21993640460223327,0.23425603333970588,0.21533150196365358,0.23582366228879267,0.21395954563730196,0.23863436919215375,0.21139733479526762,,,,,,-0.3140132149159285,3.9999999870147316,-6.082907485121858,-5.197763364760193,-6.042502926903507,-0.6843596270122614,0,0,1000,1100,0,0,,339664892
1774526400,0.2205,0.2212,0.2202,0.2212,0.2144952771832653,0.2144952771832653,0.2253073510564916,0.22143574477513664,0.22724830613598065,0.22465345273807988,0.22352594269048578,0.21989718518950083,0.2341285385130474,0.21514192207000632,0.23569124049026166,0.21375972107851174,0.23849868680132075,0.21118170285655455,,,,,,-0.27463517218226374,3.9999999870147316,-5.788873896132227,-5.14445108401377,-5.562372847501821,-0.5037263321062571,0,0,1000,1100,0,0,,639271676
1774527300,0.2212,0.2215,0.2211,0.2213,0.21468965747722737,0.21468965747722737,0.22521646837470155,0.22142108891265605,0.2271575395669222,0.22468555139722335,0.22331751440435424,0.2199204335739958,0.23410656453612955,0.21509223777255718,0.235662009683263,0.21370232191242206,0.23846169462082412,0.21111319734146483,,,,,,-0.24306301754073312,3.9999999870147316,-5.4962730435067035,-5.089292242212858,-5.306005191690397,-0.324505248646451,0,0,1000,1100,0,0,,639269884
1774528200,0.2213,0.2215,0.2207,0.2208,0.21494208501704937,0.21494208501704937,0.22495707570284312,0.22138579088662333,0.22687681370177462,0.22449914186694642,0.22321262542858733,0.2198736667824776,0.23381264615318278,0.2149821044663408,0.23534447784892265,0.21360026952713962,0.23810640465146768,0.21102926988256923,,,,,,-0.2660845645436192,3.9999999870147316,-5.319120350876351,-5.098937773984421,-5.508346890297133,-0.43856362576573305,0,0,1000,1100,0,0,,639269877
1774529100,0.2208,0.221,0.2206,0.2207,0.21522816119437627,0.21522816119437627,0.2246909506589809,0.22135214857767463,0.22661580489022118,0.22425978219351284,0.22311472706207403,0.21981975060786635,0.23365619795690154,0.21474844560529144,0.235182344173531,0.21335308994776597,0.23794062712461445,0.2107614253952208,,,,,,-0.2613320245667399,3.9999999870147316,-5.056382226845932,-5.0925101678338915,-5.678827577388076,-0.4914314939444342,0,0,1200,100,0,10600,,639271669
1774530000,0.2207,0.2215,0.2207,0.2211,0.21569594194485128,0.21569594194485128,0.2245563197724418,0.22141614851158892,0.2264770861400624,0.2241537959028114,0.22300177589618053,0.21989600329612802,0.23362274515493017,0.2147264667032538,0.23513114760140094,0.21332008705156405,0.23786662909273387,0.21071470583665203,,,,,,-0.19848446059770897,3.9999999870147316,-4.680626601663105,-5.146360101557493,-5.83651616242817,-0.40027633263411433,0,0,1000,1100,0,0,,239794173
1774530900,0.2211,0.2218,0.221,0.2211,0.21619373498322184,0.21619373498322184,0.22442022720991026,0.22140567266886269,0.22632026993565968,0.2240961586437994,0.22289811378852392,0.21996900135155717,0.2333392338016184,0.21463299473145242,0.23484125432881542,0.21324708766825037,0.2375602782706273,0.2106760581596294,,,,,0.2218,-0.15805402379940836,3.9999999870147316,-4.679768836554299,-5.144530628006482,-5.994703686722828,0.2270496317732975,0,0,1000,1100,0,12300,,239796221
1774531800,0.2211,0.2221,0.2209,0.2221,0.21691480042213862,0.21691480042213862,0.2242928270479378,0.2214849716749757,0.2249439739910099,0.2240746844622194,0.22289080094612174,0.22000835867328378,0.23316135628030119,0.2146608558672142,0.2346394046317612,0.21328484241045384,0.23731915222480784,0.21073520167715237,,,,,,-0.00928946986186796,3.9999999870147316,-4.433239846097766,-5.094501283866424,-4.530934702981984,3.9950553130046114,0,0,1000,1100,0,0,,246677494
1774532700,0.2221,0.224,0.222,0.2227,0.2177958384990121,0.2177958384990121,0.22407253447768802,0.22154133932611084,0.22513290329669872,0.22398475071947072,0.22300109805997198,0.2199571463072687,0.232724891366751,0.21458857005225696,0.23418034822921596,0.21324432131379514,0.23681552486889235,0.21075089397820557,,,0.22305007172180247,,,0.1664054172807221,3.9999999870147316,-4.304657225608217,-5.112763796382644,-3.8776943220016364,0.6024217789578886,0,0,1000,1100,0,11100,,247201782
1774533600,0.2227,0.2232,0.222,0.2224,0.21858552306399817,0.21858552306399817,0.2239846021894557,0.22154727138794927,0.22531467489394988,0.2239831176156074,0.22303840752372076,0.21996321756004208,0.23251990506975065,0.2145233014500856,0.2339721725104096,0.21319496005737212,0.23659711620434332,0.21072789346525986,,,0.22236659734676817,,,0.2286365369422131,3.9999999870147316,-4.294932827490656,-5.123008204999948,-3.7470164496128224,0.02614209025641978,0,0,1000,1100,0,0,,247201782
1774534500,0.2224,0.2227,0.2217,0.2223,0.2190468829618493,0.2190468829618493,0.2237962762276105,0.221403920107087,0.22552957345374167,0.22390827007735567,0.2230088657048243,0.2199299024280874,0.23216520131990886,0.21425328583647588,0.23363143343952433,0.21294454476263927,0.23627000421599526,0.2105062932203603,,,,,,0.26078243554676095,3.9999999870147316,-4.4176254250407405,-5.142180694382807,-3.7340829805080333,0.505390693730001,0,0,1000,1100,0,0,,239861750
1774535400,0.2223,0.2234,0.2223,0.2228,0.2193337316409766,0.2193337316409766,0.22372174863138605,0.22131053561069883,0.22594350420493917,0.22397304818194183,0.22306027981303553,0.21978212307910885,0.23204922889875065,0.214212468408771,0.23351037923771287,0.21290986757876673,0.23613921112581535,0.2104826830469338,,,,,,0.33921215531775484,3.9999999870147316,-4.385067116472618,-5.102680885971328,-3.821628523864103,0.7502942640810369,0,0,1000,1100,0,0,,239861750
1774536300,0.2228,0.2231,0.2217,0.2224,0.2194061165857184,0.2194061165857184,0.2236454958991913,0.22123407256779806,0.22610027973233662,0.22394709949538769,0.2230343224364196,0.2196993914409727,0.2319165901219986,0.21422366888404235,0.23336413847422718,0.21293046728690404,0.23596950671256445,0.21052143146819385,,,0.2224392022944524,,,0.33105357443338834,3.9999999870147316,-4.4259438038114745,-5.070292622049361,-3.938455514766523,0.04237808245073127,0,0,1000,1100,0,0,,239859702
1774537200,0.2224,0.2224,0.2208,0.221,0.21878917727609462,0.21878917727609462,0.22347223920994558,0.2208569047863095,0.2263223864961782,0.22391493273810784,0.22276297954501426,0.21966859427224258,0.23146188618795174,0.2139427971716797,0.23293031195722136,0.2126819219384161,0.23555352199786012,0.21032183235201657,,,,,,0.13293141756674587,3.9999999870147316,-5.21187745654001,-5.093078170835993,-4.036389956600441,-0.1288592000592329,0,0,1000,1100,0,0,,639335157
1774538100,0.221,0.2211,0.2199,0.22,0.2178746439837851,0.2178746439837851,0.22326563341545777,0.22081398956118828,0.2260824672155356,0.22364860136654932,0.22269212550806852,0.21950084221541497,0.2315963043711916,0.214212830065171,0.2329854821466452,0.21292016922657664,0.23550389887190623,0.2105248205956744,,,,,,-0.08368654788542074,3.9999999870147316,-4.507097821091607,-5.082814779747367,-9.791141750803602,-0.3832336775243148,0,0,1000,1100,0,0,,239793661
1774539000,0.22,0.2217,0.2194,0.2212,0.21722026906571026,0.21722026906571026,0.2228041712536644,0.22070885986228397,0.22498663009705466,0.22320294439467392,0.22246379788753598,0.21949823855977382,0.23018233133327243,0.21466619121515645,0.23143134828264952,0.2135188249253748,0.23369062847320418,0.2113890749448415,,0.22106031609989665,,,,-0.0178991296170673,3.9999999870147316,-4.618829940532555,-5.061450314134644,-9.99889942565171,-0.35720882588295577,0,0,1000,1100,0,0,,639336701
1774539900,0.2212,0.2217,0.2208,0.221,0.21696366648613682,0.21696366648613682,0.22263158780909095,0.22066722925135354,0.2247119401037244,0.2230616809726684,0.22224989055026242,0.21952690805168193,0.22987013662707095,0.21478386423817103,0.23107437879856524,0.21366103063870068,0.23325828083363837,0.21158094163371927,,,,,,0.0026394518806788225,3.9999999870147316,-4.489773532805511,-5.066018802025768,-9.996622194231179,-0.35226691637706065,0,0,1000,1100,0,0,,239336701
1774540800,0.221,0.221,0.2201,0.2204,0.2168701742855952,0.2168701742855952,0.22253785817733007,0.22064733060793565,0.2245931092084328,0.2228558224057389,0.22212720490584265,0.21951343907687904,0.2297578337702895,0.21483434490045195,0.2309400089876129,0.21371673537562028,0.23308890146414826,0.21165022373800307,,,,,,-0.051528909154286096,3.9999999870147316,-4.476143345807133,-5.0713559606599095,-9.976238138347771,-0.2657248938906618,0,0,1000,1100,0,0,,239795453
1774541700,0.2204,0.2205,0.2195,0.2196,0.216688472976051,0.216688472976051,0.22241065351826056,0.220603784192088,0.224419184087031,0.22255440303112212,0.22215371729477895,0.2193733362660456,0.229521785915512,0.2149202073900111,0.23067149638708984,0.21382111894807249,0.23276522571823766,0.2117920027247978,,,,,,-0.17037705125192115,3.9999999870147316,-4.5483321825057725,-5.104072821681337,-9.936767261508502,-0.2034650656595529,0,0,1000,1100,0,0,,639269117
1774542600,0.2196,0.2205,0.2196,0.2202,0.21667217623507318,0.21667217623507318,0.222334951307543,0.2206012095380991,0.22429839208196728,0.22233063146322937,0.2220748576273975,0.21937228503138076,0.2293159753430745,0.215026824935106,0.2304378674817894,0.2139485775370922,0.23248271935463677,0.2119594411596776,,,,,,-0.11624922158147821,3.9999999870147316,-4.501435695587964,-5.101718368905024,-9.889614994573023,-0.04624955071835679,0,0,1000,1100,0,0,,639793405
1774543500,0.2202,0.2202,0.2198,0.2199,0.21669712910766223,0.21669712910766223,0.22226530633621866,0.22051854092504858,0.22419482980948083,0.22212549546905508,0.22203505018514683,0.2193133630856349,0.2290420283639162,0.21499079079851144,0.23015831878658688,0.21394098892220023,0.23218566715056577,0.21199845805865578,,,,,,-0.10594796778454696,3.9999999870147316,-4.75637500461743,-5.106231742600104,-9.774563954250851,0.29063243659976323,0,0,1000,1100,0,0,,639795445
1774544400,0.2199,0.2206,0.2197,0.2199,0.21679903931827357,0.21679903931827357,0.22206764427614065,0.2204914427995342,0.22397185633236905,0.2216948304732318,0.22199323813938251,0.21926954759651,0.2288282374140893,0.21494349355754094,0.22992171557995206,0.21389853539390632,0.23191292399399827,0.21196925645395318,,,,,,-0.03172392504552546,3.9999999870147316,-4.571825245510027,-5.128703124658252,-9.745364696814345,0.8458047458383077,0,0,1000,1100,0,0,,648182013
1774545300,0.2199,0.2204,0.2198,0.2202,0.21700242666826242,0.21700242666826242,0.22191676714671268,0.22050769457053987,0.223793839837796,0.22136025409808577,0.22190839681982724,0.21929978686171483,0.2286107976503495,0.21490913512594137,0.22968656022923228,0.21387521588466823,0.23164733471721324,0.211967857286884,,,,,,0.11915155118730025,3.9999999870147316,-4.445961953096491,-5.16090389605209,-9.709701547164325,1.1525200224203065,0,0,1000,1100,0,0,,247723254
1774546200,0.2202,0.2205,0.2202,0.2204,0.21723755896680289,0.21723755896680289,0.221829304011953,0.22044728689132906,0.22255308454889589,0.22107959515094736,0.22177921102228368,0.21935869902748514,0.22835158830498062,0.21473410732613687,0.22944037286056726,0.21372190044301137,0.23141390075397225,0.211846012053963,,,,,,0.29468716312144927,3.9999999870147316,-4.627315200626597,-5.200189534881279,-9.348571910619752,3.9973663399731723,0,0,1000,1100,0,0,,646676733
1774547100,0.2204,0.2204,0.2182,0.2184,0.21666202897431422,0.21666202897431422,0.22165006748099345,0.21999668010430207,0.22239073566044923,0.22076458443677374,0.22187016906464666,0.21896043185713063,0.22783183135772578,0.21427255331526332,0.22896871521890075,0.21329685759799327,0.23099945300669625,0.21147045450475033,,0.2189553899079261,,,,0.09301151428321597,3.9999999870147316,-6.278369923275373,-5.201109176523634,-8.537973002590254,0.5171562008694708,0,0,1200,100,0,10600,,646545652
1774548000,0.2184,0.2185,0.2176,0.2183,0.21579790313916206,0.21579790313916206,0.22147318213675532,0.21977777049829253,0.22210633798841753,0.22080743227066565,0.22186574878483503,0.2185514811957818,0.22785544422219745,0.21432286712592352,0.228953300495653,0.21332788250506757,0.23093441816549198,0.21147774704775998,,0.21836366257295547,,,,-0.04817325741539846,3.9999999870147316,-5.472555517656763,-5.21847467611042,-7.91355743684744,1.3888128716460684,0,0,1200,100,0,0,,346543612
1774548900,0.2183,0.2184,0.2174,0.2175,0.2143805964906068,0.2143805964906068,0.221353409040618,0.2193058193380877,0.22219970104282738,0.22078998029187458,0.22182377230385505,0.21796925204240356,0.2274317127187668,0.21408035521474633,0.2285527479443597,0.21312042555945163,0.23055429386285353,0.21132306418800834,,,,,,-0.26643673842239557,3.9999999870147316,-7.511942079764451,-5.182462331013436,-6.687996710014288,0.3920267061796441,0,0,1200,100,0,0,,647004411
1774549800,0.2175,0.2177,0.2174,0.2176,0.21316428256366504,0.21316428256366504,0.22126823498187012,0.21912768807406072,0.22203963406814098,0.2207323778535791,0.22169176990197756,0.21749281397339534,0.22756539939968243,0.2142427304028423,0.22864395825652326,0.2132616921131134,0.23059150906849624,0.21143833800482437,,,,,0.2174,-0.3650340320185015,3.9999999870147316,-6.214507756986998,-5.1530216672736895,-6.025181481141612,0.6987452970552686,0,0,1100,100,0,12200,,346480116
1774550700,0.2176,0.2185,0.2175,0.2183,0.21246541966014665,0.21246541966014665,0.22117401853722565,0.21908876281718218,0.2219711107821624,0.22064027174408873,0.22146723082535574,0.21728402299371008,0.2275488221020426,0.21427479507415031,0.22860751064568774,0.21328618177230624,0.2305279450128919,0.21145511405083336,,,,,,-0.2930312637947794,3.9999999870147316,-5.416266397712277,-5.164221336537367,-5.704773583307253,0.03619459471904851,0,0,1100,100,0,0,,346478332
1774551600,0.2183,0.2183,0.2175,0.2179,0.2121866835232462,0.2121866835232462,0.22099763025555347,0.21901998894987376,0.22173153691705486,0.2204962108268886,0.22134949722331765,0.21709284356771563,0.22737965161824597,0.2141086789884337,0.2284367612873358,0.2131192977292561,0.23035507108853748,0.21128737012362683,,,,,,-0.29372156379169323,3.9999999870147316,-5.398139733202751,-5.170175697209694,-5.212370464042014,0.6756210622702291,0,0,1100,100,0,0,,346480124
1774552500,0.2179,0.2184,0.217,0.2173,0.2120007342543977,0.2120007342543977,0.22086667238165594,0.21889004967611797,0.22145935505036246,0.22008589126566183,0.22132039772829082,0.21683436126693245,0.2272133576772185,0.21393673541830668,0.22827681440300066,0.2129512559774746,0.2302033652148131,0.21112411393246958,,,,,,-0.32547294754913825,3.9999999870147316,-5.823675466201093,-5.164734417660869,-4.981570208074824,0.5389942996090413,0,0,1100,100,0,0,,346480124
1774553400,0.2173,0.2176,0.2169,0.2173,0.2122404646722809,0.2122404646722809,0.2206540821349993,0.2189568553192858,0.22072990475616303,0.2195604759742668,0.22136832884907703,0.21669167595477856,0.226800878301887,0.21435504589003443,0.22776860291890855,0.21340762365634972,0.22953767219346358,0.21166448109685745,,,,,,-0.28177586284909895,3.9999999870147316,-4.535259717429871,-5.235062204039301,-4.629982630600367,0.6562580797177751,0,0,1100,100,0,0,,346478077
1774554300,0.2173,0.2177,0.2167,0.2168,0.21251127556588334,0.21251127556588334,0.2205026052645894,0.21888957641445994,0.22023487007198925,0.21975993046741643,0.2214788183976541,0.216470836863348,0.22649913363417895,0.21424526644815503,0.2274598028930567,0.21331939321022855,0.22921158707628989,0.21161203156134087,,,,,,-0.38835407796942056,3.9999999870147316,-5.111387345945045,-5.256595326586307,-4.38278738952071,3.4806220256994322,0,0,1200,100,0,10600,,338089468
1774555200,0.2168,0.2213,0.2162,0.2202,0.21422655547118263,0.21422655547118263,0.22042732310951077,0.21938563003555978,0.22004781126077738,0.2197997391931363,0.22151350330514052,0.2165685540666905,0.2261985182563824,0.21526033479675866,0.22700363668363213,0.21437430939516855,0.22850021714738145,0.21277469657037207,,0.2200872234027562,,,,0.19166058270165065,3.9999999870147316,-3.744566639737619,-5.216079370122438,-4.162771621755782,-0.3258377174357663,0,0,1000,1100,0,0,,238091519
1774556100,0.2202,0.2205,0.219,0.2191,0.21638607772812857,0.21638607772812857,0.2203598467582296,0.21978178101542983,0.2193585903532189,0.21981170281686635,0.22133387501126883,0.21685851426077413,0.22602323206080704,0.21534608533283697,0.22680596626468258,0.2144762825972147,0.22826274508278827,0.21290869433235496,,,,,,0.2962569475986402,3.9999999870147316,-3.754231788084519,-5.335529490912532,-4.107367974456951,-0.32140408440646717,0,0,1000,1100,0,11100,,238089727
