time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1775072700,0.0232,0.02325,0.02315,0.0232,0.023042558300059374,0.023332958059308344,0.02333064077027197,0.023170470787871305,0.023314153411611305,0.023636129190982673,0.023043671883286446,0.023694606899473235,0.023015220143040454,0.023744278478196577,0.022959659269012906,0.023836800844802667,0.02285964521103954,,,,,,-0.06267291573187506,3.1462874687264466,-5.916045430009203,-5.296088373421144,-4.058598258497368,-0.05078769319519383,0,0,1000,1100,0,64,73.83014201340457,0.09265474672249936,0,,503998716
1775073600,0.02321,0.02322,0.02307,0.02319,0.02306075694652539,0.02334236904946742,0.02331025860442361,0.02318909358146224,0.023340078855340635,0.023633608617482874,0.023044366052741464,0.023681452616474287,0.02300024093686148,0.0237340564200501,0.022948043072266864,0.02383042141509858,0.02285219653736645,,,,,,-0.2178535259244192,3.155246554462027,-9.226183198103389,-5.286212250703051,-4.002682191879755,-0.044413852951866506,0,0,1000,1100,0,64,73.17504617392785,0.09326441453890551,0,,504588530
1775074500,0.02319,0.02333,0.02318,0.02326,0.023051669468185095,0.02334577269152598,0.023286982810301646,0.02324118639352954,0.023360144921362676,0.02361903992548137,0.02305789212058452,0.02367396313208198,0.022992821673193654,0.023728123825952734,0.02294196847403078,0.023826461090084322,0.022847850215051913,,,,,,-0.1393447967289686,3.1647325969971387,-9.606076732892268,-5.275757068725046,-3.9670093853565116,0.17127581675540748,0,0,1000,1100,0,69,72.3990589263552,0.09391592763055928,0,,513044729
1775075400,0.02326,0.02337,0.02321,0.02337,0.0230847994535197,0.0233483247895342,0.023293532652496885,0.023290778461735273,0.023385614422052284,0.02359769078365384,0.02307861093347202,0.023689999821573764,0.023012401673820206,0.02374174363996186,0.02295989087749306,0.023836855096032023,0.022863799895933658,,,,,,0.20415107232483942,3.17749173258884,-7.696035382979128,-5.28007072881762,-3.9202312953960887,0.3244581292325476,0,0,1000,1100,0,69,72.64156589354745,0.09480220139877567,0,,513042939
1775076300,0.02336,0.02345,0.02332,0.02332,0.0231438618961498,0.02335068520861131,0.02330575393083874,0.02330018060575177,0.023418058875324006,0.02357602217383985,0.023099954155364966,0.023699183272406017,0.023025010320454207,0.02374961418828379,0.02297153146257943,0.023842895603647524,0.02287436146860963,,,,,,0.10998627448554277,3.184396853189609,-6.664454667082209,-5.278410782407054,-3.9970720071393915,1.8929219365156478,0,0,1100,100,0,64,72.46896164763182,0.09528672533690533,10207,,647195124
1775077200,0.02333,0.02355,0.02333,0.02345,0.023264185906701564,0.023361672631851838,0.023343213912084555,0.023323991147344524,0.023444022228571518,0.02357344131273978,0.023102746674741256,0.023719223190001006,0.02306024086495416,0.023766735575003247,0.023005169200764904,0.02385561926959505,0.022906697918928035,,,,,,0.4366070917624397,3.143010394137941,-4.161421817039441,-5.275952312390791,-3.96719083078919,0.2640327376724343,0,0,1000,1100,0,64,72.47063436027217,0.0924330889028923,0,,112946678
1775078100,0.02344,0.02352,0.02331,0.0234,0.02340309484804744,0.02336973872456036,0.0233784160619381,0.023310915951818653,0.023459911212154072,0.023562767429633365,0.023115089609359648,0.023724371925571964,0.023081002776828445,0.02377025430455383,0.02302620347153614,0.02385638368695096,0.02292879988563476,,,,,,0.37410586983402355,3.141394725048563,-4.008681661209812,-5.294192675656818,-3.978051812869868,0.26443664917629606,0,0,1000,1100,0,64,72.07791299188135,0.09232406954165158,0,,104492542
1775079000,0.02341,0.02357,0.02336,0.0235,0.023544113808204332,0.023379191428308677,0.023399305872679382,0.023347660477983423,0.023464631355168408,0.023570691625734753,0.023108332704448377,0.023719580304280303,0.02308292544723003,0.023765975893175525,0.02303060690925828,0.023852483199538865,0.022936569642385895,,,,,,0.7130322227721715,3.0733788738008054,-4.329076410573071,-5.259018376725213,-4.35344462849553,0.2644366491763014,0,0,1000,1100,0,64,71.34137577949049,0.08788337151050539,0,,112516598
1775079900,0.02352,0.02358,0.02343,0.02353,0.023664688227460078,0.023387102440893245,0.023414170832781203,0.02338973935501192,0.023465111255588603,0.02358301987606857,0.0230968070972902,0.023721090474580837,0.0230820585951403,0.023768474910477774,0.02303080382772973,0.02385635630627244,0.022937988945929494,,,,,,1.0301211575857954,3.0310544224022578,-4.531714256590217,-5.226996375643221,-4.3446744166717455,0.2644366491763005,0,0,1000,1100,0,64,71.85323885074003,0.08525479392968252,0,,505700861
1775080800,0.02352,0.02358,0.02334,0.02338,0.023692295338091956,0.023391544946950234,0.023404934093143204,0.023393444255247132,0.023454720270895218,0.023567823494915204,0.023113947171151433,0.0237078911591305,0.02307623341451329,0.02375640980671467,0.023027576813155728,0.023845434748189842,0.022938375675930822,,,0.02345284136637466,,,0.6519128504585319,3.021952344520739,-6.99191582649019,-5.1803790362250215,-6.304973344854483,0.26443664917630394,0,0,1000,1100,0,69,71.8632628218342,0.08470185503677188,0,,505174516
1775081700,0.02337,0.0234,0.02322,0.02328,0.023589684723667736,0.023394434389234768,0.023372727665114734,0.02340131634854952,0.023457074043651903,0.023558027075153958,0.02312534613716744,0.0236970379284164,0.02306434004196252,0.023747693213553484,0.023017359896415533,0.023839473150622584,0.022930265373343525,,,,,,0.03644557692866468,2.9123817894324566,-9.48122637607397,-5.155879267220292,-7.4250973629804395,0.2644366491763075,0,0,1000,1100,0,69,72.27101419546001,0.07835233655678085,0,,505172210
1775082600,0.02328,0.02329,0.02318,0.02325,0.02342179494917167,0.02338147320608583,0.023349582298924018,0.02337745018810955,0.02343288734280099,0.023554108149260657,0.023129795060727376,0.0236780982173731,0.023078042494018524,0.023724718273671175,0.02303233000319314,0.02380996371651235,0.022948243570407385,,,,,,-0.3519673542583228,2.8746528788914274,-9.316888854682619,-5.128315962844707,-7.9450810935522895,0.26443664917631815,0,0,1000,1100,0,64,72.25300479512342,0.07628403600992488,0,,505597938
1775083500,0.02324,0.02326,0.02316,0.02317,0.02322268728458927,0.023384472245812183,0.02332784189631868,0.02334457175770067,0.023424211695001595,0.023564015469614275,0.023118881542170257,0.02369643188611836,0.023074725640628638,0.02374410727987378,0.02302675517889021,0.02383162887560831,0.02293885672340144,,,,,,-0.7659433412104653,2.839097006273683,-9.488373539767132,-5.101479702999079,-8.889367510432542,0.6198672744113967,0,0,1000,1100,0,64,72.28761462792662,0.07438396195820043,0,,505073650
1775084400,0.02318,0.02329,0.02313,0.02329,0.023078044261889644,0.023385733718435,0.023321803724156053,0.023351997223801952,0.02341905638466159,0.02355139573198693,0.023130465929508615,0.023709904198893326,0.02307568439540696,0.023757786177179368,0.023025918329148642,0.023846104592148077,0.02293519468164362,,0.023214625354050798,,,,-0.5945787417691186,2.781627288043027,-8.862099693346476,-5.095376441679718,-9.726939172218426,0.6577122780996782,0,0,1000,1100,0,64,72.37407064648703,0.07140577084299422,0,,505139194
1775085300,0.02328,0.0234,0.02326,0.02338,0.022994260460744837,0.02338532854965855,0.023310954897724518,0.02340710374688037,0.023429230068493793,0.023537824591353097,0.023142811152979774,0.023692845265017505,0.023062577123654705,0.02374238855342739,0.02301506675166454,0.02383265760791517,0.022927392703580622,,,,,,-0.2152133908295777,2.774159341287441,-9.243094583291239,-5.132939351771643,-9.92047859714717,3.614477468177219,0,0,1000,1100,0,67,71.84605992123853,0.07102670017631016,0,,647837938
1775086200,0.02339,0.0234,0.02329,0.02335,0.02296029163228795,0.023391440060612372,0.02330462225186277,0.023442097748951098,0.023444087252723803,0.023520171499139226,0.023159071842005958,0.023695834196131586,0.023068682220034952,0.023745368345591766,0.023021599466809897,0.023835489675146183,0.022934606508776108,,,,,,-0.14478132537497468,2.868635790919731,-9.20194690113895,-5.149703943617332,-9.940471004996956,3.954358313768328,0,0,1000,1100,0,67,71.88109657621214,0.07595923071165596,0,,648268026
1775087100,0.02334,0.02347,0.02329,0.02334,0.022955320866019965,0.023393700404189696,0.023296053246073724,0.023472860657878535,0.023458789079312703,0.023502527566107777,0.023175458769602055,0.02369080389692609,0.023071161530300498,0.023740298130791575,0.023025066678305672,0.02383003850353051,0.02293966100423645,,,,,,-0.1991078592071922,2.89781924044142,-9.396520886454367,-5.182627531252175,-9.844006866801609,3.4578188840017514,0,0,1000,1100,0,67,72.30886476619047,0.07754742174345433,0,,648300786
1775088000,0.02334,0.02338,0.02329,0.02332,0.022975116055137773,0.023393428617174007,0.023293256195423828,0.023480202056222893,0.023459024841456608,0.0234897888716331,0.0231872545819015,0.02369674376384428,0.023075692315150848,0.023745519559368253,0.023028840752594048,0.023834414063228393,0.022942402627839104,,,,,,-0.3027091893209175,2.9056370626918904,-9.165136838453636,-5.261179255248583,-9.797751551911725,3.826872734637281,0,0,1000,1100,0,67,72.25530882684316,0.07797848436988448,0,,648300794
1775088900,0.02333,0.02345,0.02332,0.02341,0.02301392661500291,0.02339329174786872,0.023286338548915358,0.023533443337612186,0.023472281971840737,0.02348731370227054,0.02318770218123452,0.02368767189568212,0.02306691111587302,0.023737770084556898,0.023021095603392813,0.023828318869956507,0.022936002733713275,,,,,,-0.08183336915704775,2.857079043577257,-9.35485686263566,-5.392976875596714,-9.802514854311497,3.9999822828745084,0,0,1000,1100,0,64,71.67530060924278,0.07533915572248892,0,,523553010
1775089800,0.0234,0.0237,0.02339,0.02367,0.02316130948214359,0.023400031021016243,0.023319755493427574,0.023630885595688576,0.02349457287818112,0.023532345048175144,0.023142488176385537,0.023720909774475704,0.023079244683656366,0.023770260796441723,0.023029881339905113,0.02386077752955671,0.022939348869259416,,,0.023599160007345334,0.02367,,0.9917761752680346,2.9606482699074026,-5.783946745974138,-5.565478925876724,-9.78266561579085,1.4740192064835584,0,0,1000,1100,0,64,72.94565486027737,0.08108285410180863,0,,515234300
1775090700,0.02368,0.02386,0.02361,0.02379,0.023374799671123814,0.02342559702817649,0.023353005042624567,0.02378609173497512,0.023553229886093013,0.023594730493962303,0.02308042313980084,0.02377202522303755,0.023050216102565507,0.023829627753079535,0.022996482624102765,0.023934098647648682,0.022896945685490493,,,0.02377063204280339,,,1.7474564324301562,3.0544926183493777,-5.655214196068369,-5.666894306166636,-9.548228396689685,0.13762455654595862,0,0,1100,100,0,64,72.71351386770955,0.08669847670219927,10201,,632250876
1775091600,0.02378,0.02383,0.02341,0.02359,0.02348090946306448,0.023441897108778434,0.0233313273938973,0.0238890837781022,0.02360334498613245,0.023615264802588517,0.023059766036811476,0.023753567825304876,0.023038847316094284,0.023816257495839703,0.022988624344051398,0.023926655603017946,0.022893899574495672,,,0.023575745811281655,,,1.33588496446635,3.1229276686808256,-9.516973993479716,-6.017924643961238,-9.34103050319079,0.13762455654596006,0,0,1100,100,0,64,73.44377047935652,0.09109008220265387,0,,324882169
1775092500,0.02361,0.02364,0.02309,0.02315,0.023315888364033244,0.023416792898559576,0.02324850617966779,0.023882769361498885,0.02360062199966593,0.02362081485151541,0.02305170018742938,0.02373451437936564,0.022985705768733537,0.023802097410454134,0.022933731058809883,0.02392002341683303,0.02283530332113121,,,0.023306837734759698,,,-0.3301508715089605,2.996203531260999,-9.966725261362363,-5.862811325737114,-8.749598708525525,0.13762455654596006,0,0,1000,1100,0,69,76.29495394053137,0.08316004843430451,0,,632084720
1775093400,0.02314,0.02315,0.02274,0.02293,0.02289661302593533,0.023368794711536973,0.023127670163323243,0.02393277283239854,0.023593498869899213,0.023650980525895007,0.02299560547289108,0.02375492003862657,0.022854043708646923,0.02383536963705111,0.02279124126130506,0.023976229470948462,0.022672480979303033,,0.02297978851059967,,,,-1.2811662788875253,2.8972758166368746,-9.971714736671329,-5.649400630173717,-8.211774516782736,0.13762455654596006,0,0,1000,1100,0,64,77.22471538242462,0.07751754791553729,0,,632573936
1775094300,0.02293,0.02306,0.02287,0.02304,0.02247224218960996,0.023358655061534967,0.023069966995548974,0.02391994255222598,0.0235717467531364,0.023642253851870087,0.02295663648233068,0.02378286860279784,0.022860713359170053,0.02385950407909165,0.02279399715735689,0.02399677094586865,0.022669321548493392,,,,,,-1.4757645243934214,2.8786522447157488,-9.845758156638908,-5.585729180105244,-8.368004833073556,0.13762455654596073,0,0,1000,1100,0,32832,77.44027011278737,0.0765006761604598,0,,632049649
1775095200,0.02303,0.02316,0.02284,0.02286,0.02205017274637347,0.023345212809256336,0.022996187091097818,0.02390214100842404,0.02354566337816545,0.023630800190771278,0.022870891849274985,0.023786157109158605,0.022817269840674698,0.023867536160449954,0.02274762299537007,0.024012818740487277,0.022617208975562294,,0.022984979282206483,,,,-1.6991845830293268,2.8668352853948496,-9.893249399529926,-5.458762621291061,-7.585495281798653,0.13762455654596062,0,0,1000,1100,0,32832,77.83977170777091,0.07586230099765977,0,,632473848
1775096100,0.02285,0.02289,0.02264,0.02274,0.021662099830892734,0.02330936835197403,0.02293273349491065,0.023840155974501412,0.02349677036399299,0.02360051150668759,0.022756386464724495,0.023818970022867297,0.022747407952224758,0.023905219351647907,0.022668163204052155,0.02406123625535037,0.022521072105606787,,,,,,-1.8032104127310804,2.905927968539938,-9.794757076773049,-5.349214401036315,-7.11322095117941,0.13762455654596062,0,0,1000,1100,0,32835,77.58236706522791,0.07799457130600777,0,,632442865
1775097000,0.02274,0.02279,0.02254,0.02256,0.021281146732154577,0.023263446728300066,0.022852054332621736,0.02375731603772095,0.02342780997782353,0.023563333418113137,0.02261127780465264,0.02383160111405906,0.02264273150213174,0.023926855579766725,0.022554504353953373,0.02409940345757771,0.02239091498723583,,,,,,-1.8716770712737785,2.873326445584778,-9.775104333870251,-5.239555979586626,-5.937786429075244,0.13762455654596062,0,0,1000,1100,0,32835,77.93892637045478,0.07621231802484793,0,,631885809
1775097900,0.02255,0.02268,0.02241,0.02259,0.021030771567155295,0.02321820150906134,0.022798241842048216,0.023670987542396247,0.02335783092047587,0.023500149965879496,0.022493475969926135,0.023863378021278175,0.02256428958722992,0.023963894281374368,0.022464938088817884,0.024147919153225436,0.02228240079979306,,0.022629260448339843,,,,-1.8159573934881457,2.922429654632808,-9.503964822222693,-5.2026581803210945,-5.186735789442138,0.13762455654596129,0,0,1000,1100,0,32835,77.73858944980061,0.07891269590482596,0,,631888114
1775098800,0.02258,0.02263,0.02241,0.02243,0.02088227860222819,0.023162540763486957,0.022734701786044052,0.02355108579240884,0.02327118656085433,0.023454202609087014,0.02237103794277322,0.023870682260314004,0.022445746945246644,0.023980872395894658,0.022336710478901727,0.024182643448764456,0.022136412853892135,,,,,,-1.7799756914261953,2.868688556057326,-9.401268361856761,-5.1550311342146005,-4.695878151170556,0.13762455654596073,0,0,1000,1100,0,32835,77.65909980863844,0.07596207312460752,0,,623954162
1775099700,0.02242,0.02251,0.02237,0.02249,0.020866491037959983,0.023127602414033038,0.022696018225415487,0.02344857457441183,0.023205083012637955,0.023395861142009776,0.022289837415745715,0.02387544528655409,0.02238845719476364,0.02398925165257788,0.022273491119485792,0.02419829943063586,0.022062962195672654,,,,,,-1.6628996952804358,2.8674008064848064,-9.068304319474887,-5.107266152686872,-5.0283513621332485,0.13762455654596129,0,0,1000,1100,0,32835,77.4781351080424,0.07589273270542093,0,,623497466
1775100600,0.02249,0.02258,0.02227,0.02233,0.020859711659199743,0.023092007950146314,0.02263376631550199,0.023367450497011718,0.02314461206973461,0.023354116092287817,0.022194709163351423,0.023856018927287198,0.02229418549876851,0.02397850346022188,0.022176212023034353,0.0242018316739933,0.02195864278889231,,,,,,-1.6252611189741475,2.850005868967883,-9.223464005164614,-5.08457663068717,-5.26209743629085,0.13762455654596073,0,0,1000,1100,0,32835,77.63274326067756,0.07496205076843032,0,,623956218
1775101500,0.02233,0.02242,0.0223,0.02239,0.02090331157423833,0.02306558204930494,0.02258969710735041,0.023312429853522904,0.023094009045188282,0.02329568931564143,0.022131188244243365,0.02385802403807144,0.022240698861569166,0.02398467519077755,0.022118375540379397,0.024215703179261812,0.021892872971390816,,,,,,-1.5104867690680805,2.855648321453811,-8.996157320853412,-5.080179508231104,-5.246725675266533,0.13762455654596184,0,0,1000,1100,0,32832,77.68959631715427,0.07526273090432604,0,,623495667
1775102400,0.02238,0.02244,0.02222,0.02224,0.020950512465841176,0.023029867906815573,0.022545052623424676,0.023211982349323177,0.023027019926797485,0.023258376059205586,0.02205581683493871,0.02386935527307102,0.022158953604911748,0.024003088850139565,0.02202941216682376,0.024247150491217763,0.0217907030374592,,,,,,-1.4659588563452122,2.8403729550203987,-8.858757190349184,-5.083559465403075,-7.197860928094195,0.13762455654596228,0,0,1000,1100,0,32832,77.00960377748964,0.07445135978519886,0,,630772211
1775103300,0.02224,0.02231,0.02219,0.02224,0.021018341520584242,0.023016298713203435,0.02251299168670972,0.023133824156568297,0.022980592406171733,0.02321836930922745,0.021998716982751628,0.02387138639106313,0.022128715655555756,0.024007676996277087,0.021996759774493505,0.02425638632215294,0.021753584958916338,,,,,,-1.3956357594403404,2.820042777576835,-8.702084625636516,-5.081166049849536,-7.0773236143145315,0.13762455654596295,0,0,1000,1100,0,64,77.03771819607651,0.07338423041876502,0,,630772211
1775104200,0.02224,0.02229,0.02207,0.02215,0.02105755768038296,0.022983436581861926,0.022475926830689635,0.023042134761055308,0.022912705549345703,0.023189010931960394,0.021937860378718234,0.023876067663907145,0.022051258473092524,0.024019178762057985,0.021913423665270274,0.02428011405325108,0.02165922427160203,,,,,,-1.3432124060185857,2.756139508086884,-8.617212497471273,-5.091172536092199,-7.0230852246826325,0.13762455654596273,0,0,1000,1100,0,69,77.03609605922836,0.0701191702890223,0,,631257843
1775105100,0.02215,0.02218,0.02206,0.02214,0.02108240187110717,0.022964078842689323,0.022445742235863462,0.02298059162915502,0.02286781994509426,0.023157568454354807,0.021888735164687652,0.023883360466063448,0.02200292805014624,0.02403091459599541,0.02186096023280868,0.024299906073509243,0.021599100259145663,,,,,,-1.2688949333383976,2.6922523544476986,-8.455612604144983,-5.080749159161286,-6.0923589351247704,0.13762455654596106,0,0,1000,1100,0,69,76.95363046212685,0.06697904393377088,0,,630799091
1775106000,0.02214,0.02218,0.02186,0.022,0.021063069078862035,0.02288304989060288,0.022397506890479462,0.022841378326499934,0.022775274424199063,0.02313925639984977,0.02181997334924172,0.023895013187876468,0.02183434259077088,0.024056053952943218,0.021678203088740074,0.024349995045031242,0.021390520034354453,,,,,,-1.2077674468987079,2.6198411832829587,-8.231333693212743,-5.107420618680168,-5.23668039960633,0.13762455654596129,0,0,1000,1100,0,69,76.58060790057326,0.06355388365188588,0,,631226875
1775106900,0.022,0.02205,0.02191,0.02193,0.021035148766901286,0.022856301669441824,0.022368650178256778,0.022719322342028683,0.022733391922947453,0.023129011604282084,0.021752891806558098,0.023912438636707428,0.02179184307326183,0.02407611472331583,0.021629276528803733,0.024375996762108665,0.021330811589489754,,,,,,-1.174929313990679,2.64192018221668,-7.866395256268815,-5.154709472930614,-4.945326336958912,0.13762455654596129,0,0,1000,1100,0,65,76.42181385898537,0.06458410765688564,0,,631225083
1775107800,0.02193,0.02215,0.02188,0.02211,0.021051383576700753,0.022834363531487684,0.022355828594768888,0.022667236363308276,0.022721699251596332,0.023083038931588393,0.021731763451036123,0.023904285301206196,0.02175413593301476,0.02407036907142635,0.021589426277669622,0.024374591932162185,0.021286958414063896,,,,,0.02188,-1.004493630217526,2.6494397271896366,-7.4970727862646696,-5.171382830309483,-4.608351972585685,0.13762455654596106,0,0,1200,100,0,320,76.64372860264953,0.06493774302484923,10302,,622936820
1775108700,0.02211,0.0222,0.0221,0.02215,0.021117181278518162,0.022821741334767127,0.02235005455207696,0.02263443658145814,0.02272015462430163,0.023034618262792222,0.02172920932940092,0.023892776881085646,0.021729169872136085,0.024060665389213934,0.021564153138192096,0.02436776763609148,0.021260718406087162,,,,,,-0.8591977591684303,2.6689834029736987,-7.284315951423665,-5.180940404741495,-4.362829148606347,0.13762455654596106,0,0,1200,100,0,64,76.72307477733723,0.06586361317869488,0,,622478068
1775109600,0.02214,0.02226,0.0221,0.02224,0.02121315953209414,0.022805088654509115,0.02233833243256615,0.022617089229318228,0.022737411111968635,0.022974969348655852,0.02175011925373247,0.02386521735825838,0.02169195090752788,0.024036085440903337,0.021528156446694518,0.024347391856363476,0.02122587937715175,,,,,,-0.7030987279410437,2.6800973298740303,-7.269844638990026,-5.177311386870327,-6.901238723890662,0.13762455654596106,0,0,1200,100,0,0,76.31959944517881,0.06639457179351513,0,,623002356
1775110500,0.02224,0.02239,0.02224,0.02231,0.021340460448313933,0.022785493092136948,0.022338919998824626,0.022597044264794655,0.022753894157255004,0.022913680256242408,0.0217904578835005,0.02385255416094174,0.02167176272352946,0.024023540463713838,0.021507002848267957,0.02433532451213443,0.021203167765343763,,,,,,-0.5557541267255783,2.6612354290111555,-6.917514430645674,-5.154848940740749,-8.418724865274644,0.13762455654596106,0,0,1200,100,0,0,75.80871573984788,0.06549537807028756,0,,623000564
1775111400,0.0223,0.02239,0.02219,0.02225,0.021454129258676746,0.022770015351880234,0.022331445157035976,0.022581002752802486,0.02276039385009946,0.022867645834605356,0.02181820870969075,0.02383591152933564,0.021646659064893704,0.024008333817228673,0.021481905376753485,0.02432230681394069,0.021177720319675488,,,,,,-0.5281388677238539,2.6734667181100886,-6.949208662688282,-5.154379902821381,-9.41212798309199,0.13762455654596106,0,0,1200,100,0,0,75.93579459673069,0.06607740707292854,0,,623000564
1775112300,0.02225,0.02234,0.02215,0.02219,0.021548910431768434,0.02275423709281116,0.02233720276847256,0.02256455645264391,0.02273500684485611,0.022842074033728933,0.021838847341755417,0.02384211784048646,0.021642302699109134,0.02401296552573435,0.021474662615657062,0.0243253975727007,0.021166326884927335,,,,,,-0.5423886653658077,2.6159285843843954,-6.593384727828314,-5.17707431962882,-9.763376022689547,0.13762455654596106,0,0,1000,1100,0,5,75.52174008875105,0.06337256038380011,0,,622443508
1775113200,0.02219,0.02224,0.02212,0.02221,0.021610007703801403,0.022731449713190258,0.022331868753134237,0.022540324174054757,0.022719067133187294,0.02281324845306686,0.021860292067390163,0.023823895491368444,0.021605228820065638,0.023996873370817073,0.021436755635373915,0.024312830254223844,0.02112655091967998,0.021610007703801403,,,,,-0.5127246331951745,2.539813823771106,-6.603730342374323,-5.192891480028485,-9.800330904748042,0.13762455654596106,0,0,1200,100,0,29,74.12573086356973,0.05991561541350937,10109,,622473972
1775114100,0.02221,0.02234,0.02221,0.02222,0.021656068698394287,0.022715783600507695,0.02233824463250904,0.022523807897218858,0.022702935809507552,0.02278943750573598,0.021885318207922767,0.02382570228573552,0.02159470522209729,0.023998062633223453,0.02142383284275262,0.024313764956776937,0.02111003092412645,,,,,,-0.4680331441644703,2.5396862545661216,-6.278854602037461,-5.207763569038438,-9.802883637966342,0.13855731323526033,0,0,1200,100,0,13,73.78786251686127,0.05990992942120287,0,,622473980
1775115000,0.02221,0.02226,0.0222,0.02225,0.021702783776264115,0.02270144376882468,0.022351544928769347,0.02250863583473709,0.02268671700054718,0.022768199345397352,0.021917097860592052,0.0238245235569953,0.021581586276910834,0.02399683711752494,0.02140884308823725,0.0243129917534503,0.02109213972721256,,,,,,-0.39497732643073347,2.4316907174452354,-6.005604389119825,-5.2211634242467335,-9.602720091337082,0.2903562343023668,0,0,1200,100,0,13,73.96603434297133,0.055214221758956274,0,,622439420
1775115900,0.02224,0.02226,0.02221,0.02225,0.021751637670450363,0.02269512523096257,0.022367549339349327,0.02250237946570936,0.022672353941456364,0.022753694667520353,0.021947689082966678,0.02382253312382788,0.021578096277401346,0.02399449036776141,0.021404755173604077,0.024310253653738585,0.02108722444165434,,,,,,-0.33736116473715017,2.3402181761817396,-5.796876573814172,-5.23287685059364,-9.249406796449128,2.23118057013666,0,0,1200,100,0,13,73.8333094382464,0.051403761178287315,0,,622437372
1775116800,0.02224,0.02225,0.02216,0.02222,0.021777538799416202,0.02267533767994559,0.022366939549024557,0.02248146282457756,0.022651798124090405,0.02274454218427259,0.0219668382453407,0.02380204210558043,0.02154218271735846,0.023976303897633548,0.021368780981575398,0.02429567151171073,0.021050511833015092,,,,,,-0.309811641370324,2.310796448347741,-5.875367735976173,-5.308848083128157,-8.318078340522716,0.4332707484212596,0,0,1200,100,0,13,73.59787024562516,0.05020717304072458,0,,622435068
1775117700,0.02222,0.02223,0.02214,0.0222,0.021785155540397904,0.022663794382125693,0.022366663815425188,0.022469185478949428,0.022629238290322654,0.022739141264648214,0.021978739877797002,0.023797984322329158,0.021527289911099312,0.023972801800904244,0.021352781028028373,0.024293343442894463,0.02103263352750203,,,,,,-0.289138968288672,2.255965101204789,-5.75492211838745,-5.375318731599897,-9.626460717322725,3.863850594891634,0,0,1200,100,0,13,73.57005144886247,0.04801180247640612,10105,,622463740
1775118600,0.0222,0.02228,0.02218,0.0222,0.021767386073955498,0.02264959192842245,0.022352643358865047,0.022454701227303607,0.0226169820826143,0.02272924430943402,0.021985124767174295,0.023774909121039304,0.021498791898775203,0.023951724107123797,0.021325375127801593,0.02427504569010139,0.021006393262529233,,,,,,-0.2639588322938282,2.1929824103184927,-5.937003601241964,-5.103388830017776,-9.551276077559711,1.3874590740536166,0,0,1200,100,0,13,73.98797514022542,0.04554194847097886,0,,622957052
1775119500,0.0222,0.02234,0.02216,0.0222,0.021738068450864307,0.022639399327429654,0.022340697455417526,0.022445049768714486,0.02260744413163,0.02271673101390769,0.021988902573211032,0.023761818398490158,0.021489769621068428,0.023938440790469556,0.021316775944389445,0.024261341587927743,0.020998509146138558,,,,,,-0.2404984808085,2.1758300266431725,-5.928672915256934,-5.038772451588809,-9.483163116475346,0.22865058359227708,0,0,1200,100,0,8,74.05697651800611,0.04487833704418126,0,,622957052
1775120400,0.02219,0.02223,0.02212,0.02223,0.02170998835675479,0.02262053679699557,0.022328682682305086,0.022427084468799076,0.022596696654810147,0.022696944313282084,0.021996709051752703,0.023736393332609948,0.021472634295647608,0.0239127167222881,0.02130058478883141,0.024234878840511887,0.02098388027286107,,,,,,-0.18730915708731377,2.1837530042667015,-5.8727785653874625,-4.998558792741949,-8.635961502965978,3.8215666635034578,0,0,1200,100,0,8,74.65996053794741,0.045184406905085295,0,,622957052
1775121300,0.02222,0.02225,0.02207,0.02216,0.021686701049323066,0.02260190893315913,0.022326056567704335,0.022478371945365776,0.0225545586496072,0.02269132409271131,0.02199276244970553,0.023731072859060478,0.021462497629767093,0.023906261712311846,0.021288675092891524,0.024227186374074935,0.020969495472454268,,,,,,-0.1834708406773462,2.174550311897341,-5.622223674846956,-4.932238164388014,-7.244190241031058,3.99998980441294,0,0,1200,100,0,72,74.06754051788911,0.04482897482971484,0,,622430716
1775122200,0.02217,0.02218,0.02204,0.02209,0.021655100603836696,0.022582734526052053,0.022318291812506056,0.02241071721800403,0.02250362588221969,0.022697214154334497,0.021976940321016575,0.023719609060370364,0.021437291386555053,0.023895741290702058,0.02126230162618325,0.02421845966010047,0.02094104241326203,,,,,,-0.19793145641657284,2.2226655721466053,-5.527226468803641,-4.903473049009985,-6.9610881706478,3.236228141779795,0,0,1200,100,0,72,73.97582114233094,0.046699340945203845,0,,622922236
