time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1774161900,2.429,2.432,2.425,2.431,2.3946276289502526,2.444348084556178,2.434996338604439,2.4625741413758275,2.4549716162865054,2.4564457951602243,2.421523363150973,2.5123731546454313,2.376872770429484,2.52275953829358,2.3664130864291426,2.5418291361132788,2.347249870007576,,,,,,0.25810089501886835,1.8632705956403788,-6.461636318269234,-5.972650521397987,-6.571998654864754,1.1380171379289752,0,0,1000,1100,0,67,78.8338482743099,0.0667024622006045,0.5,0,,9777133044
1774162800,2.431,2.434,2.429,2.429,2.3944859640012215,2.443963207831793,2.4343907929957997,2.4618201407642744,2.453519411932781,2.4563626382479593,2.421261789963698,2.5119157194160175,2.376456443535962,2.522305779087824,2.3660069517255957,2.541378319739861,2.3468585044279404,,,,,,0.27573637950442464,1.8298962799689762,-6.438790259096027,-5.801720690604908,-6.551754397098815,1.0980196872035437,0,0,1000,1100,0,67,78.98971748100222,0.06434773291891843,0.5,0,,9777161716
1774163700,2.428,2.432,2.428,2.431,2.3964995584890283,2.4436537115549397,2.4344246274242534,2.461443272902925,2.4518960179572855,2.456005238589863,2.4214817878090575,2.511856051371734,2.376778548585982,2.522159428000901,2.36629819604161,2.5411047776042364,2.3471268316727865,,,,,,0.3187421742862615,1.8334284768722124,-6.326728050501212,-5.837456677121254,-6.5579344016383,1.2376817018254194,0,0,1100,100,0,3,78.89268418770257,0.0645961227409329,0.5,10208,,9777163772
1774164600,2.43,2.43,2.423,2.424,2.395990514105154,2.4426521828706007,2.432836953498973,2.4609388336457263,2.44987491153929,2.456947155376909,2.4204603177946007,2.509242506009708,2.373896185173212,2.519802192200797,2.3636253518368187,2.5390861080067606,2.3447102715110653,,,,,,0.2984437621814531,1.7708992928409537,-6.61333077853973,-5.88420562639022,-6.578530833801526,1.4576619661759258,0,0,1100,100,0,65,79.02287273280957,0.06022656977147832,0.5,0,,9777587700
1774165500,2.424,2.427,2.417,2.419,2.3916350667781896,2.4418585049178128,2.4306888001106115,2.46192031829647,2.448832194285979,2.4584446775167286,2.4184816473979684,2.5074987291987947,2.372614471026768,2.518126688516107,2.362467491476557,2.537477117260029,2.343730954188685,,,,,,0.24957661102141737,1.7624701780113625,-6.777502785261965,-5.899820233217675,-5.476867157512004,1.6219847143214097,0,0,1000,1100,0,64,79.02793422588921,0.05964187074905782,0.5,0,,9777589748
1774166400,2.418,2.42,2.402,2.412,2.383354240070037,2.439204623435685,2.428112199493175,2.4593271855323082,2.444495187680277,2.4605442004084956,2.415155146860206,2.504264972127501,2.3705151103252957,2.5148076480638744,2.360456813482822,2.534000527008938,2.3418821513456733,,,,,,0.194509206596154,1.748056307933025,-6.847889787805017,-5.8680493612739815,-4.885828563844957,1.2609653979327984,0,0,1000,1100,0,64,79.0347480528762,0.05864431355087335,0.5,0,,9777092091
1774167300,2.413,2.413,2.399,2.406,2.370684019611551,2.4381083536272783,2.4243860581097207,2.4620575431562983,2.442489796963961,2.4614656865158873,2.409813780807336,2.5015976391594004,2.367817191342503,2.5123867289605557,2.357938314584525,2.5318914211974097,2.339593269092832,,,,,,0.1266691551899084,1.7671975555257466,-7.1736654758699405,-5.864125524175598,-7.284209112949702,1.2164363255497692,0,0,1000,1100,0,64,79.58439490318462,0.059969670294988175,0.5,0,,9769725435
1774168200,2.405,2.418,2.404,2.414,2.3604757494648076,2.4375224310505788,2.422460166523304,2.465220830722868,2.4419426756124913,2.45906964244766,2.4057602070205917,2.5017831440045324,2.3684235182263778,2.5123864479292917,2.358466491695257,2.5316388218367147,2.340038506536099,,,,,,0.1640120743627228,1.8088937527136864,-6.953531353531276,-5.839945983695761,-8.541762732384385,1.107612939763079,0,0,1100,100,0,64,79.94725536594592,0.06287472803169612,0.5,10209,,9770280699
1774169100,2.414,2.419,2.413,2.418,2.355689738289852,2.436766073406037,2.421572161284268,2.467317972282608,2.4413324522351614,2.455468543987016,2.4031900246732016,2.5015709465697493,2.368123588437497,2.512105792664451,2.358101008384593,2.5312755312456257,2.339585021868073,,,,,,0.22837842133250585,1.8947003104848323,-6.766918172319083,-5.850200712990258,-9.025762572791162,1.26584574852256,0,0,1100,100,0,67,80.11858520419703,0.06893640703568625,0.5,0,,9770284788
1774170000,2.417,2.425,2.416,2.425,2.35852928878997,2.4361105990522476,2.4218115713171233,2.4688588530685327,2.440568042519525,2.4508539899708532,2.4028864428296863,2.5014819300676443,2.3681636720868795,2.5119148819835853,2.358074304444887,2.5309498500152676,2.339478008853396,,,,,,0.3382318412557658,1.9486986054079745,-6.502313482311467,-5.893347529710815,-9.270928809461655,1.327722060402218,0,0,1100,100,0,67,80.2384781643644,0.07281383071886918,0.5,0,,9778214644
1774170900,2.424,2.425,2.415,2.417,2.361574142859421,2.4349062900891405,2.4202044053925618,2.4716358446649074,2.43994190107262,2.447713659440969,2.4015829183706887,2.498280295035877,2.365005744832669,2.5090086291617557,2.3551505481002666,2.5284145351352736,2.336857253297489,,,,,,0.3337024531321289,1.911936320297932,-6.801813104910899,-5.910690615809625,-9.317485731777113,1.4150066260142862,0,0,1100,100,0,65,80.29030420749997,0.07016853080227803,0.5,0,,9778214644
1774171800,2.417,2.422,2.415,2.421,2.3666677032077437,2.4344954908048333,2.4199453671084044,2.4728327391742284,2.4397889371283252,2.444087987437968,2.401678129412914,2.4987648022224436,2.365931155349068,2.509286646851591,2.3559828120248594,2.5284130437895853,2.337588161541043,,,,,,0.3692604565987882,1.862926521309848,-6.549908379348073,-5.944042624632474,-9.291903437074676,1.5757762128972037,0,0,1100,100,0,64,80.22936694961082,0.06667809578547279,0.5,0,,9778183924
1774172700,2.421,2.422,2.418,2.42,2.3730927694970236,2.433038591604755,2.4198860036519334,2.4669978388437848,2.437238255097094,2.4410842071358854,2.40213799073204,2.488845893343351,2.3733123596641437,2.498011187951426,2.3646704255440185,2.5146640187914517,2.3486852975499777,,,,,,0.3803023189096365,1.8197636085763738,-6.531651012475221,-5.927417581745894,-9.210792049321045,1.9078012410634022,0,0,1100,100,0,64,81.19675522961035,0.0636362477801156,0.5,0,,9778212596
1774173600,2.419,2.419,2.412,2.414,2.380039536045774,2.4339199565444756,2.4207064412777735,2.460551521818267,2.4372564472288842,2.4401951716405783,2.4023591353182594,2.4782078685016895,2.3874865210140523,2.485335721956599,2.380644955629013,2.4983247546955867,2.368021376783502,,,,,2.419,0.2532643459509164,1.815060418657216,-6.556779776489722,-5.9249787445433215,-9.124960683637003,1.4751262020237301,0,0,1100,100,0,512,80.97808721060849,0.06330653399566136,0.5,10303,,9778145268
1774174500,2.415,2.419,2.411,2.411,2.3848834424905303,2.4327176912784427,2.4211904163720384,2.4579335015266306,2.4362059510899736,2.440194196743007,2.402301624391629,2.4753922196976927,2.3893861730540187,2.482052277942357,2.3828137181187086,2.494242496356318,2.3707353814174934,2.3848834424905303,,,,,0.13532106609228045,1.7370700791124796,-6.5179909678463455,-5.950387571346524,-9.836102713613048,1.000733422425984,0,0,1100,100,0,29,81.07709380083858,0.05788588021034498,0.5,0,,9778599924
1774175400,2.412,2.414,2.4,2.401,2.384953059151419,2.4307494500302167,2.420651584447476,2.4394092666299683,2.4345412196804994,2.441769058216342,2.4003255506891197,2.474485812057014,2.387334405135979,2.4811682673567894,2.380609107984715,2.49343620024222,2.368286457690979,,,,,,-0.04175890871219645,1.7146816640790923,-6.624263330689766,-5.965183709403465,-9.849901656598082,-2.2017927323499262,0,0,1100,100,0,77,83.46975123544586,0.056345272745594595,0.5,0,,8963301108
1774176300,2.401,2.402,2.398,2.398,2.3818318213300427,2.4299055385304786,2.420177404348636,2.430762427696414,2.432800110194001,2.443567708664342,2.397944094199704,2.4734003493150336,2.388319301322121,2.4798228821009727,2.381642118126406,2.491669745496648,2.3694701695639098,,,,,,-0.16987270835949264,1.7531550691442228,-6.583696974094241,-6.003577684433447,-9.734145947265533,-2.1922665695739876,0,0,1100,100,0,589,84.06706106748386,0.0589968628064248,0.5,10303,,8970643444
1774177200,2.399,2.402,2.394,2.399,2.378224864583076,2.4287684628883044,2.4196151307859632,2.424258739268981,2.431160516407593,2.444836624327757,2.3959225492858867,2.4727366075967177,2.387394059790096,2.4791379736581796,2.380646419105547,2.490968693515281,2.3683738259353255,,,,,2.394,-0.20624608235164255,1.7862451544942033,-6.526748372280902,-6.0309193634936005,-9.426929185071522,0.5332398987415644,0,0,1000,1100,0,328,84.47298010076058,0.061293639431309964,0.5,0,,8962287604
1774178100,2.4,2.404,2.395,2.4,2.3740307828841565,2.427565683265308,2.4182825043457434,2.423119000177932,2.430311222238549,2.445323242578317,2.394038727623452,2.470091453678644,2.385822397833431,2.476522212136546,2.3792872983656475,2.4883451463399537,2.3673311096298817,,,,,,-0.20799958200828028,1.800475639318361,-6.755403052324772,-6.00812588623467,-8.745140251184914,0.9683148713419253,0,0,1000,1100,0,8,84.30770627685985,0.06228618392719303,0.5,0,,9768120052
1774179000,2.399,2.406,2.398,2.403,2.3711002713251585,2.4271499336107087,2.4175646019756036,2.4221005202048262,2.4308149124923006,2.445027341826147,2.3929218530245895,2.468028259792502,2.3874688262760215,2.474147329185057,2.381190082450662,2.4854131652474694,2.369720351611179,,,,,,-0.19255994706469504,1.8356006826564182,-6.666545807915244,-6.012848330771608,-8.221023385238524,2.4552026644232567,0,0,1000,1100,0,75,84.69407396662012,0.06474897144144356,0.5,0,,9775458292
1774179900,2.403,2.403,2.397,2.398,2.3672483387681633,2.426271298776931,2.416086979806026,2.421833880253145,2.4286666945673536,2.445144532717142,2.390858137460247,2.4647140218695176,2.3870907092138234,2.470734921423153,2.381168201559943,2.481749707799324,2.3702790715717614,,,,,,-0.24015649079003554,1.873039131886731,-7.018263835081236,-5.979037840308691,-7.898963447289486,0.13809875292606144,0,0,1000,1100,0,72,84.7166999501853,0.06739504406058032,0.5,0,,9767567355
1774180800,2.398,2.403,2.397,2.401,2.3652177620950563,2.4258165558889115,2.415399289090793,2.4216032234861733,2.4270321914511164,2.444560660884381,2.3896860561767497,2.4646831632199553,2.387260239635941,2.470618041393118,2.381283989592356,2.481514450317453,2.370334740837974,,,,,,-0.20113494191625936,1.905247076629592,-6.797396195813485,-5.9854035731706645,-7.7093804062414595,-1.2726595723190228,0,0,1000,1100,0,75,84.79033086282412,0.06968974394375471,0.5,0,,9768124404
1774181700,2.402,2.418,2.402,2.415,2.3707784959437794,2.423949047788329,2.4164472151324157,2.4199195348493245,2.422756208567384,2.4421013006566685,2.3917628261366684,2.464473853421185,2.3866612914617504,2.4702598490221215,2.3804426435332617,2.4809816620470015,2.369169161064568,,,,,,0.10071394265570688,1.914002149829736,-5.8595220499548715,-6.017239561834908,-7.5927079261165185,-1.4053691996976592,0,0,1100,100,0,75,85.43450096196679,0.0703165499566601,0.5,10208,,9776119797
1774182600,2.416,2.417,2.407,2.408,2.3774395148706735,2.423662236468603,2.4163144425803447,2.418582746986236,2.420711995657635,2.4411002359652776,2.3924261840210517,2.462575730454867,2.384702424751855,2.468568873052118,2.3787154576737954,2.4795590034528194,2.3677332147171612,,,,,,0.20527115168081933,1.8873308317738686,-6.256597993744914,-6.059866736147638,-7.504667997125354,-0.6125864218713626,0,0,1100,100,0,584,85.5137966225057,0.06841113412761281,0.5,0,,9776021500
1774183500,2.408,2.411,2.405,2.409,2.382373889531838,2.4229607821770087,2.4157419076916034,2.4186739149236196,2.420244889831045,2.4398536486507276,2.393138119284233,2.4609316887718955,2.3833257379694657,2.467016673734049,2.3774627760384757,2.4781121721763655,2.366650722679993,,,,,,0.28962400789239373,1.9194379330474134,-6.494773972577253,-6.081052027587367,-7.436414408530764,-0.33589662202444104,0,0,1100,100,0,72,85.43565369901181,0.07070638462505903,0.5,0,,9769238524
1774184400,2.409,2.421,2.408,2.414,2.3887258651672787,2.4220661424962238,2.4165306853259274,2.4174157575511703,2.4187477861887614,2.438082904953031,2.394922628382884,2.4611445255332023,2.38401186727181,2.4670110266134193,2.378008788395248,2.4778075397045556,2.36703786608484,,,,,,0.4436607537909262,1.9337104604109265,-5.453103032389896,-6.084592484412953,-7.381507355028142,0.5444844041220387,0,0,1100,100,0,72,85.50935712267876,0.07173242800777455,0.5,0,,8695562230
1774185300,2.413,2.416,2.41,2.415,2.3944503615888286,2.4195790402590482,2.4157118990296023,2.4183035968514193,2.4174681706223304,2.436144693566125,2.3966040690578936,2.4582585714718554,2.3787789026082926,2.4645208126533134,2.372799685802023,2.475922654922913,2.361759078214196,,,,,,0.573058990746673,1.9503541118960215,-5.9428591813541525,-6.067027196667195,-6.538799001992612,0.46384332721367966,0,0,1100,100,0,77,85.5013459920099,0.07293352591922722,0.5,0,,9769274869
1774186200,2.415,2.418,2.403,2.404,2.394247757239116,2.418320804429384,2.4135851577510015,2.419035066311824,2.416638828109686,2.4359288619556754,2.395899030427435,2.456312325050631,2.3757716164805607,2.462845240208457,2.369849130872198,2.4746347120818046,2.358836907860018,,,,,,0.48910011492913513,1.93542737302205,-7.079953367680528,-6.069092117888944,-5.446991171511744,1.6316861980048634,0,0,1000,1100,0,77,86.12999443486395,0.07185609928470146,0.5,0,,9769209339
1774187100,2.404,2.409,2.403,2.406,2.39104678676334,2.4180045356055944,2.4126086129047026,2.4196113727641437,2.417186982016444,2.4351453107656558,2.395583426734181,2.457136027472021,2.3763335896155957,2.46353095593413,2.37027771890953,2.4751585687937903,2.359082743425734,2.39104678676334,,,,,0.46353632471600154,1.944942422169555,-6.439297217413896,-6.072971261429995,-4.775432606139402,1.4995078654834482,0,0,1000,1100,0,101,87.13528150045964,0.0725424390024574,0.5,0,,9769207548
1774188000,2.407,2.408,2.398,2.407,2.387327596514231,2.4171338622593903,2.4118920957336587,2.41957125341205,2.416912218174331,2.433987138215051,2.395438478287338,2.4567223739425548,2.375613382087219,2.4630960002553626,2.3694975510503937,2.4747100544868434,2.358212576395517,,,,,,0.46913589140895834,1.9607628845980671,-6.172148057169963,-6.0748993047212,-4.490125962811309,1.4407097592482487,0,0,1000,1100,0,64,87.38403305859026,0.0736872450263533,0.5,0,,9768748789
1774188900,2.406,2.412,2.403,2.408,2.3862343242952155,2.4159021332376587,2.411504314911903,2.418728317336405,2.4153823276085506,2.4327015190628387,2.39562329960434,2.4565148402062755,2.374306717864323,2.4629053298732786,2.3680472786591698,2.474588484835112,2.3565314799097603,,,,,,0.5133751686335584,2.0003302399633354,-5.5582535115163765,-6.069524846595935,-4.3893463980530605,1.5556044146138235,0,0,1000,1100,0,64,87.39235128817656,0.07657097727975487,0.5,0,,8695565821
1774189800,2.409,2.41,2.403,2.404,2.3858543314809015,2.4145586405163058,2.410919630938424,2.4160930995056566,2.4127033364088812,2.4320778748488663,2.395105340259857,2.4557513292274757,2.3725286808497312,2.4622097380122345,2.366181920920151,2.474023139777484,2.354511104524384,,,,,,0.5204380226500946,1.9698212747861128,-5.46293959404923,-6.07471388212323,-4.413678704880477,1.4205017203445784,0,0,1000,1100,0,67,87.71559263474887,0.07434481391870451,0.5,0,,8695006710
1774190700,2.404,2.404,2.396,2.399,2.382768602044058,2.413642462221916,2.409398814083247,2.415189300183813,2.4110313977209534,2.431961516185311,2.39359022210123,2.454231935098093,2.3702949745134125,2.4608839476913897,2.3640112489420106,2.4729740078938227,2.3523910810612394,,,,,,0.4755646626883892,1.9289532573784844,-6.662452461200782,-6.091728284106992,-4.4703900461122235,1.5970396026909617,0,0,1000,1100,0,3,87.8889278740262,0.07139003533192537,0.5,0,,9769235700
1774191600,2.398,2.408,2.397,2.406,2.3825793824910177,2.4125776844853184,2.4091938891389817,2.4140006513106096,2.4081460080520167,2.4303154948550696,2.393490412066764,2.454565480300803,2.370015471557394,2.4611078932929873,2.3635496502722773,2.4730855000581076,2.3516698630067117,,,,,,0.5989959765734589,1.932328212645067,-5.1159987843920565,-6.066883267769498,-4.540627571419272,1.7784524007446727,0,0,1000,1100,0,67,87.50518887150783,0.071632901264775,0.5,0,,8703491326
1774192500,2.406,2.409,2.402,2.403,2.3830856924318335,2.4118918935316054,2.408259328276818,2.413988618628042,2.407363954866919,2.4289297020176313,2.392802456033387,2.453051940311963,2.3680929469647682,2.459773497204926,2.3617237139779044,2.4719962969069575,2.3499504891682035,,,,,,0.6380770078432058,1.9494938711597523,-5.873580225454742,-6.048360395663825,-4.6045070015169465,1.7427566574604887,0,0,1000,1100,0,67,87.48572439721296,0.07287132319111013,0.5,0,,9777663229
1774193400,2.403,2.404,2.394,2.397,2.3817077140642002,2.41141259153424,2.4070111083762176,2.4121109900308544,2.4081119822971195,2.4283659366781674,2.391127059959505,2.4523120229344495,2.3674183709898293,2.4590629763932745,2.3610808209547747,2.4713200245645073,2.349351101987777,,,,,,0.5595779163741836,1.9394646667488327,-6.533696122941459,-6.047446527159806,-4.611603029446881,0.809571926099156,0,0,1000,1100,0,67,87.30971141412138,0.07214711838791446,0.5,0,,9769209084
1774194300,2.397,2.401,2.396,2.401,2.380941794442385,2.4109378504879957,2.4067714660792525,2.4102053575989957,2.4089844031233794,2.4271428363111225,2.3906333441903955,2.4528717530730084,2.368139960435503,2.4594480760537607,2.3616788493676184,2.4714767168236333,2.349797343913875,,,,,,0.5604771685684109,1.9299002396574367,-5.447950087082063,-6.029731952360949,-4.815718229953655,0.029768745938246854,0,0,1000,1100,0,64,87.79103324039961,0.07145816092565278,0.5,0,,8695561462
1774195200,2.399,2.405,2.396,2.401,2.3810439201000815,2.4103940229363245,2.4064274732410804,2.409157699275191,2.40999095374173,2.4259813298085477,2.3903837409658033,2.451852677487021,2.368132461845863,2.45834697651747,2.361745227824787,2.4702275398611504,2.3500013970930786,,,,,,0.5442775412208383,1.9373324808431542,-5.519613567478593,-5.995355946481777,-5.94176091310738,0.6268305433295525,0,0,1000,1100,0,64,88.70537465514361,0.071993388204295,0.5,0,,8695531005
1774196100,2.401,2.405,2.394,2.395,2.3803465294112853,2.4098923072836653,2.4057275872675894,2.4066996442094317,2.408522705962181,2.4258263733596728,2.389157606159281,2.4512044863564353,2.3676448387312226,2.457695611877876,2.3612784369432376,2.469565208175695,2.349568120092962,,,,,,0.4659292161832377,1.9605312162384614,-5.951053503716139,-5.9757638803800255,-6.120860108043245,1.239624058496621,0,0,1000,1100,0,67,88.90668833513273,0.073670447732534,0.5,0,,9769207285
1774197000,2.395,2.395,2.382,2.386,2.3781186300496033,2.4082610215876277,2.4051681795505897,2.399237679090582,2.407065930563248,2.4271516144683773,2.3865316675867505,2.451149861041565,2.367130526954155,2.4575000026574894,2.360545800788739,2.4692089853411803,2.3485373301009753,,,,,,0.3093410202610115,1.9914010890837608,-5.444424252305917,-6.021600860043797,-5.966243457069762,1.6538654392153935,0,0,1000,1100,0,64,87.36024120379498,0.07591758540450917,0.5,0,,9775008758
1774197900,2.386,2.393,2.384,2.391,2.3772561853401144,2.407727512062944,2.4052367441334925,2.394768998204949,2.4070964446438876,2.4275539126593695,2.385293979903968,2.4515315762627585,2.3675667210991174,2.457766557570317,2.3608446882816523,2.4693251685179747,2.3486651351113625,,,,,,0.29251908930475545,1.9435235777850424,-4.8835593506787625,-6.0124660660682325,-5.901638414542443,1.6420542179256072,0,0,1000,1100,0,64,88.74317172085401,0.0724399913007503,0.5,0,,9775500286
1774198800,2.39,2.392,2.386,2.39,2.379047116226972,2.407095756536998,2.405675050487765,2.3898860543733633,2.4062899450452644,2.4282787261441356,2.38423714358116,2.4515714589774187,2.3678435255980155,2.4577027487743335,2.361011950385291,2.469117804575446,2.348705826163671,,,,,,0.2794475839406987,1.913871642588876,-4.55772471481633,-6.027779259147047,-5.880403568394854,1.896047516126795,0,0,1100,100,0,67,88.76620791394578,0.07030719676813688,0.5,10207,,9767138551
1774199700,2.39,2.395,2.389,2.391,2.381656305099602,2.4061333753450342,2.4053506096793793,2.3873765421620337,2.4043375352365146,2.428579511126727,2.38338208073695,2.4497965249330025,2.3663431153103702,2.4559794450529777,2.35964224901953,2.467449513275187,2.347512023156993,,,,,,0.3147364157372523,1.8148937117373962,-4.880010246740451,-6.005684166654941,-5.88031207335868,1.7844475245837128,0,0,1100,100,0,64,88.45863600707446,0.06329485324487887,0.5,0,,9767134462
1774200600,2.391,2.396,2.39,2.393,2.3835848660419825,2.4057212506190893,2.4047792997973048,2.387600448974715,2.4013794074148103,2.4283071683959054,2.382911009188832,2.448625906045689,2.365171010737982,2.454896515978298,2.358586133983096,2.4664794819013607,2.346602089886802,,,,,,0.40959477345725026,1.7690919682694988,-5.118305491048116,-6.002091125840449,-5.890562250101224,1.047954515988607,0,0,1100,100,0,64,88.15040039977447,0.06010111792340482,0.5,0,,9775492350
1774201500,2.393,2.396,2.391,2.391,2.3843258740055493,2.4051477723150168,2.404126577706517,2.3869899686141425,2.3991427934819125,2.4282124542594583,2.3820863762036875,2.447460699924076,2.3643765187424064,2.4537523458284554,2.3578792220785663,2.4653466379232314,2.3460223573435472,,,,,,0.46820417424267496,1.7717136676190082,-5.24318245076843,-6.0125471151951055,-5.89262179363903,0.6864800286293974,0,0,1100,100,0,69,88.14506433312881,0.060283113015451105,0.5,0,,9775492350
1774202400,2.39,2.391,2.382,2.383,2.383028298655058,2.4035196984593625,2.403167056439635,2.3834091301991625,2.3980685381475157,2.4290608975062202,2.379693131269602,2.444170799323697,2.364876519604698,2.4501425675674935,2.358636793090111,2.4611657706894614,2.3472715614762674,,,,,,0.38649023716260467,1.85390362154748,-5.363617972320271,-6.0781233102539405,-7.061231137255652,1.6653549523488034,0,0,1100,100,0,69,87.46549749211216,0.06603979698818864,0.5,0,,9766583286
1774203300,2.382,2.385,2.378,2.385,2.380455848200577,2.402944791394296,2.4020963879386534,2.3832486493880154,2.3977838268634217,2.429120479543902,2.3778521500459218,2.441781657768053,2.3655187549068373,2.44755701973345,2.359555196618447,2.458199751399438,2.3486721774661157,,,,,,0.36717741210257854,1.9177288218641235,-5.667092505254312,-6.12571743883879,-7.495104494304984,1.5619413709814638,0,0,1000,1100,0,64,87.11623825560237,0.07058375787229301,0.5,0,,9766616061
1774204200,2.385,2.389,2.365,2.372,2.367286883312856,2.400909528898679,2.3973324621221295,2.3845289295000898,2.3967129692893945,2.429411053450372,2.37265625905282,2.43672346299075,2.359020194236952,2.4431688461988976,2.3533918650048014,2.454720330175145,2.3428778063905003,,2.375347448898979,,,,0.171023510571652,1.986357538803037,-9.196687389352942,-6.0740305132937955,-7.927619439812175,1.2049014067002448,0,0,1000,1100,0,64,87.83403111450228,0.07554920619093607,0.5,0,,9775006712
1774205100,2.372,2.376,2.37,2.376,2.3531460593770372,2.4001650228835447,2.3950340719975647,2.3851422918015897,2.3969761499528635,2.4283380809011614,2.368908719272386,2.438319244655376,2.360029757068225,2.444479798316119,2.3541335744521543,2.4557008802690095,2.343249942469027,,,,,2.37,0.11865574977155413,2.0191946046744276,-8.03751361386822,-6.088594201756219,-7.568190661616126,1.202732041671224,0,0,1200,100,0,320,88.51991671658497,0.0779565423456074,0.5,10302,,9775006714
1774206000,2.377,2.377,2.361,2.363,2.3307085687540394,2.39651484263698,2.388756700427721,2.38693912475999,2.395694046544771,2.427085651457877,2.3620432168364296,2.4341152539828204,2.3500781241778963,2.441295142145577,2.3440948739995284,2.4540448158344734,2.3328573552220964,,,,,,-0.05358380670825891,2.1034286827126305,-9.605320417534731,-6.024001217630259,-7.187425217596634,1.204947984450913,0,0,1000,1100,0,64,88.99711391810412,0.08423357974147083,0.5,0,,9768229616
1774206900,2.364,2.365,2.35,2.351,2.3031998594327514,2.3928362798600005,2.3821918305048775,2.3864630990847737,2.3936331261586155,2.4256723142765857,2.3531127742813576,2.4343906895948098,2.3424249273715287,2.442170646485491,2.335841409725515,2.4560288247991986,2.3234977391542637,,,,,,-0.23633163562806647,2.1607747051017387,-9.524888211648499,-5.973188229615219,-6.7393235287495505,1.204712896144005,0,0,1000,1100,0,64,88.04402271610613,0.0885978004063979,0.5,0,,9768260336
1774207800,2.351,2.36,2.342,2.357,2.282622550698093,2.389542642767493,2.379047405867211,2.3836457642967708,2.392735603602925,2.422880151966122,2.347214196424496,2.4365557339027717,2.3405284648161406,2.4440809240941483,2.3332702424968614,2.457804847613142,2.319887151149515,,,,,,-0.23952839920551572,2.133347422049292,-8.42202212904293,-5.969153998464475,-6.532621766849969,1.2037907172056002,0,0,1200,100,0,64,88.30444774885332,0.08650081629422994,0.5,10375,,9768196850
1774208700,2.357,2.358,2.354,2.356,2.267812277337562,2.388830013952842,2.37501248705891,2.3871399218705136,2.3930514455488514,2.4194761364190494,2.3421539473914224,2.434195872630857,2.337536457788977,2.442074014507684,2.3304528663227466,2.456270118132469,2.3172679051095377,,,,,,-0.25326266964918975,2.174449638390163,-8.998943545144801,-5.951041824870821,-6.447348971549556,1.205252697044397,0,0,1200,100,0,67,88.39988803071557,0.08965018487514867,0.5,0,,9776190457
1774209600,2.357,2.365,2.357,2.364,2.265082645584854,2.388442389111371,2.3740789865408307,2.3883123678755096,2.3930018820569847,2.4154449839550147,2.340497146735317,2.436289161934038,2.3394030187206045,2.4438230566217567,2.332028166501512,2.457595261302436,2.318459063161166,,,,,,-0.16665475917907546,2.1435453172182077,-7.918469498675712,-5.949417354986903,-6.11523766335597,1.2106867447783263,0,0,1200,100,0,67,88.45802963323602,0.08727839683772667,0.5,0,,9776125171
1774210500,2.364,2.371,2.362,2.362,2.2698956029013035,2.3872030505507533,2.3731203505332115,2.388581587639414,2.385831183867002,2.4123142387763035,2.339531786331999,2.434664261556688,2.3373501284323055,2.442316681601536,2.330016866719342,2.4562579767003565,2.316482967694995,,,,,,-0.051692311015710035,2.1265620674148917,-7.848640474047259,-5.946174758892094,-5.872115697857091,1.219370315998928,0,0,1200,100,0,67,88.51689173869117,0.08598480161737068,0.5,0,,9777140979
1774211400,2.363,2.364,2.358,2.361,2.2783926990565635,2.386250656729345,2.3719949311089277,2.3892226393371274,2.3812945455032017,2.409558915017323,2.3389706944487694,2.4322623594300787,2.3360106242342655,2.439972112043513,2.328866174151229,2.4539390497062583,2.315619908301462,,,,,,0.05736779148945026,2.181061295654043,-7.956754542264545,-5.949617050510359,-6.030360227697986,1.2215599424436971,0,0,1000,1100,0,64,88.50614273108978,0.09016067132003927,0.5,0,,9769807091
1774212300,2.36,2.36,2.351,2.353,2.2797285327983174,2.385185663748405,2.367819305292742,2.3928516700927065,2.3734214849683086,2.4067715729410515,2.3362882198961867,2.427377969112491,2.3313895341507864,2.435728601392387,2.324618168559724,2.450472702602698,2.3118628816809643,,,,,,0.12113355415866223,2.1915899290965113,-9.183714249079113,-5.925874453788206,-6.1441661463672865,1.2229322023690012,0,0,1100,100,0,64,88.64012879891492,0.09097586981690883,0.5,10209,,9778783736
1774213200,2.353,2.356,2.33,2.342,2.2633420918761815,2.3794366881233917,2.358316852041416,2.4043668860886878,2.362785085115565,2.402022903513384,2.3297257122324626,2.4217629010627375,2.3198795520081674,2.4311664810420055,2.312867058141972,2.4474551520627497,2.299548919365401,,,,,,0.1708353629857019,2.2512939547088333,-9.677269261932864,-5.948838704300552,-5.7590740235340885,1.2231390305426149,0,0,1000,1100,0,64,88.23655216441098,0.0956535466431549,0.5,0,,9779473392
