time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1774962000,0.2106,0.2125,0.2106,0.2121,0.21008645509408277,0.21008645509408277,0.21309650752135054,0.21234807154477955,0.2125461011352527,0.2124423317998512,0.21541725884805193,0.20924844218620012,0.21910010140366531,0.2070986593158421,0.2200228752968327,0.20617511935467533,0.22171552167730454,0.20448149454323558,,,,,,0.28349540572317455,3.9999999870147316,-7.055240374708253,-5.746436625686078,-6.85,-1.26843183156674,0,0,1200,100,0,0,,630356724
1774962900,0.2121,0.2126,0.212,0.2123,0.21042915430945822,0.21042915430945822,0.21304496037235188,0.2123979330763432,0.21256968637804952,0.2121517785725293,0.2151539183188059,0.2095534373504734,0.21895702337220097,0.20701188632113732,0.21988407140833677,0.2061009749636846,0.22157974965235236,0.2044259046440679,,,,,,0.5493397466091576,3.9999999870147316,-6.942051787173823,-5.898003992104897,-6.85,-1.2524631149811762,0,0,1200,100,0,11700,,629900020
1774963800,0.2123,0.2132,0.2119,0.2121,0.21103605843730755,0.21103605843730755,0.21282640811959408,0.21246263015219055,0.21222408120776307,0.21159108086707604,0.21496906636795593,0.20980029318985544,0.21872182460038245,0.20685441707864272,0.21963983841946075,0.20594661350329968,0.22132065793452957,0.20427883411115264,,,,,,0.7844141714800819,3.9999999870147316,-6.496070376964074,-5.914026375886864,-6.85,-1.2131740362083105,0,0,1200,100,0,0,,623016436
1774964700,0.2121,0.2133,0.2119,0.2133,0.21222362589786725,0.21222362589786725,0.21277242680841296,0.21272099355233404,0.21207643973206905,0.21148373652695782,0.21493827423686412,0.20995742591179584,0.21865491475749022,0.20706169949156197,0.21953553635608328,0.20615817002702183,0.22115683262402736,0.204507621735255,,,,,,1.2118758326667374,3.9999999870147316,-5.366439324332617,-5.7732355989171396,-6.85,-1.1560042688394438,0,0,1200,100,0,0,,630356469
1774965600,0.2133,0.2143,0.2123,0.2131,0.21365823815332785,0.21365823815332785,0.21271745674702158,0.2129742628628826,0.21174837271615554,0.2119234052386649,0.21486080928032808,0.21014022675430855,0.21855411231824481,0.20717053931254287,0.21941133645898467,0.20627464910081147,0.22099372464337724,0.20464290691064804,,,,,,1.3229208127336358,3.9999999870147316,-4.996274203947488,-5.631170985106517,-6.85,-1.1352388300137202,0,0,1000,1100,0,0,,621443573
1774966500,0.2131,0.2146,0.213,0.2142,0.21551814898225732,0.21551814898225732,0.21268449410201493,0.21330914571953094,0.21159362433445766,0.21247272545543208,0.21494829182644692,0.2100741538962429,0.21859273021878622,0.20731110010819745,0.21942794079622704,0.20640435219924289,0.2209777129021221,0.204763409134176,,,,,,1.5096219724660527,3.9999999870147316,-4.4793035323108334,-5.48926014938179,-6.85,-1.117966004277818,0,0,1000,1100,0,0,,621967869
1774967400,0.2142,0.2143,0.2124,0.213,0.21658275158941634,0.21658275158941634,0.21265417645120815,0.2132511503406009,0.21166864311766453,0.21286663568670722,0.21480908769457113,0.21022703187053676,0.21827261011014562,0.2070458317030737,0.2191355077608184,0.20618158890224603,0.2207184975488892,0.20459688107369162,,,,,,1.2677213794371003,3.9999999870147316,-5.492800022622992,-5.411172859547839,-6.85,-1.0829768031834146,0,0,1000,1100,0,0,,621969660
1774968300,0.213,0.213,0.2093,0.2108,0.21585485375879235,0.21585485375879235,0.212484612690188,0.21281249859620763,0.2115844092161811,0.21286789724132518,0.21490356108924083,0.2101425199245556,0.21777414957181804,0.20679960591892496,0.21864652166946746,0.20598005860584778,0.22023059702495346,0.2044633674700483,,0.21040961879715478,,,,0.612220709295417,3.9999999870147316,-7.410146089575436,-5.361713893470575,-6.85,-1.0709018849476326,0,0,1000,1100,0,0,,504527099
1774969200,0.2108,0.2135,0.2108,0.2131,0.21523337342263957,0.21523337342263957,0.21247384515773055,0.21290672266450944,0.21153084305092681,0.21321291234555567,0.21479128045080423,0.21028257443642814,0.21813792624610395,0.2073433700618838,0.21893587252635135,0.20647403200678668,0.22041718248491327,0.20490175376718006,,,,,,0.6846865830524724,3.9999999870147316,-4.992937146801527,-5.265418090846822,-6.85,-1.0482953655131366,0,0,1000,1100,0,0,,504002805
1774970100,0.2131,0.2133,0.2115,0.2116,0.21426412115299695,0.21426412115299695,0.21229287019084692,0.2127166994372746,0.21128776020637463,0.21326636013903869,0.21474882004573898,0.21033340329356975,0.21778710617397826,0.20704742319896893,0.21859733431807593,0.2062039989458801,0.22009213296160673,0.20466682371356745,,,,,,0.35995516709439057,3.9999999870147316,-6.02194695064082,-5.18927794379781,-6.85,-1.044812419140138,0,0,1000,1100,0,0,,511344636
1774971000,0.2116,0.212,0.2108,0.2109,0.2130256840476993,0.2130256840476993,0.2121817743973576,0.21250795069272888,0.21095877822124184,0.21343850791082686,0.21483108052643218,0.21025023114301983,0.21775898047418643,0.20700299115529805,0.2185615803999752,0.20614716646677453,0.22004726116696754,0.20459359606736763,,,,,,-0.01920437945903486,3.9999999870147316,-6.218469414253316,-5.106046602919642,-6.85,-1.027462710467772,0,0,1000,1100,0,0,,511803380
1774971900,0.2109,0.2114,0.2099,0.2099,0.211212071351176,0.211212071351176,0.21209030033687873,0.21221959830577217,0.21056000454993848,0.21361961201980104,0.21508273184411103,0.20999559539499313,0.21770074429602687,0.2069312448668543,0.21850135306130583,0.2060703029149996,0.21998503934167657,0.20450968849627355,,,,,,-0.46807770904575086,3.9999999870147316,-6.904240448943764,-5.042833442113215,-6.85,-0.9768937047494275,0,0,1000,1100,0,0,,503414772
1774972800,0.2099,0.2115,0.2098,0.2115,0.21003429398526433,0.21003429398526433,0.21196135425926046,0.21212228067370897,0.21054703602595454,0.2137939523694615,0.21502130719226042,0.21004896794073746,0.21769964983501303,0.20697067997408491,0.21848130796445225,0.2060886555590158,0.21993887349220642,0.20450349888267708,,0.21092492657877351,,,,-0.4349705629750056,3.9999999870147316,-5.903197766850924,-4.981996244768881,-6.85,-0.9654902039375837,0,0,1000,1100,0,0,,502956028
1774973700,0.2115,0.2121,0.2109,0.2119,0.20980267574458775,0.20980267574458775,0.21191897417653377,0.21210981856055633,0.21063332767746604,0.21393572465987856,0.21489267147996025,0.21016865201011628,0.21767460993370683,0.2070046880073955,0.21844712631995167,0.206119005556744,0.21989043340786263,0.20453202434188128,,,,,,-0.3655160150620509,3.9999999870147316,-5.458943949205968,-4.920071268215227,-6.85,-0.9008180416248359,0,0,1000,1100,0,0,,502956028
1774974600,0.2119,0.2154,0.211,0.2141,0.2116024921569697,0.2116024921569697,0.21198448470591413,0.2126363812508364,0.2104228137525584,0.21438853742585715,0.21494913251528924,0.21011505274355785,0.21797906130743588,0.2074380163395369,0.21871597822606126,0.20650283978976536,0.22010820221025293,0.20486197025768327,,,0.21397688067712112,,,0.05202744464545794,3.9999999870147316,-3.9679705117670543,-4.896978698548484,-6.85,-0.8357265930320634,0,0,1000,1100,0,0,,503412990
1774975500,0.2141,0.2145,0.213,0.2142,0.21407155763382604,0.21407155763382604,0.21205076401921436,0.2129787735254187,0.21044539953197458,0.2147118385943178,0.21502781326132142,0.21006323840897445,0.21795533563358543,0.20744807334735926,0.21869529625327352,0.2065307455336478,0.22008993234042348,0.2049129056031152,,,,,,0.2583085975114704,3.9999999870147316,-4.078772958463741,-4.894903154445859,-6.85,-0.8264250637200177,0,0,1100,100,0,11100,,510294262
1774976400,0.2142,0.217,0.214,0.217,0.21799588309098428,0.21799588309098428,0.21220200836181677,0.21374256787952886,0.2105579585636019,0.2151044748961216,0.21566222294639592,0.2096123533755772,0.21850816317816713,0.20754792123542584,0.21926916185253364,0.20655952691535984,0.22071015352663997,0.20483441224381713,,,0.21532440363830488,,,0.9399048607366794,3.9999999870147316,-3.7984535269558313,-4.886227916727362,-6.85,-0.7558536567908691,0,0,1000,1100,0,0,,510820607
1774977300,0.217,0.2177,0.216,0.217,0.22179434115101762,0.22179434115101762,0.21234690302017512,0.21415170740321876,0.2110600446419468,0.21533118866807577,0.21626762336158445,0.20928557428137157,0.21869337383221085,0.2073510255768763,0.2194943298939944,0.2063663670427702,0.22100259725955768,0.2046266606388686,,,,,,1.274365955891264,3.9999999870147316,-3.9529969137649923,-4.871505215745381,-6.85,-0.6837594866897034,0,0,1000,1100,0,0,,503546110
1774978200,0.217,0.2173,0.214,0.2147,0.22410269165102292,0.22410269165102292,0.21241083888215792,0.214214299977513,0.2110726324808821,0.21569943459960647,0.21638596332038468,0.20942861795104206,0.21862804572095204,0.20732105122429598,0.21943576149006516,0.20636089547970682,0.22095118768563618,0.20465262805679052,,,0.2155046126029626,,,0.8730128098770839,3.9999999870147316,-4.31611364466318,-4.870268624801025,-6.85,-0.6082695961778544,0,0,1000,1100,0,0,,510818557
1774979100,0.2147,0.2158,0.2143,0.2155,0.22480354382044462,0.22480354382044462,0.21247085480733585,0.214186806494559,0.2116295336147449,0.21573509678406913,0.21662235290484727,0.20944716941318614,0.21863920035501097,0.2073014375798079,0.21945508326290367,0.20635090098428277,0.2209823081638145,0.20465297620017836,,,,,,0.8104348722607858,3.9999999870147316,-4.533427131245547,-4.8754785652624815,-6.85,-0.5294185211651468,0,0,1000,1100,0,0,,503544053
1774980000,0.2155,0.2177,0.2155,0.2173,0.2252180354560691,0.2252180354560691,0.2125292976064421,0.21441304051743112,0.21232433478049656,0.21567452209216859,0.2171646329507038,0.20920267705439752,0.21885523752047462,0.20742133900963625,0.21966862869603374,0.2064429379688966,0.22119671251742953,0.204706394918185,,,,,,1.1881300684115987,3.9999999870147316,-4.163742017459236,-4.883539824777473,-6.85,-0.456950676826436,0,0,1000,1100,0,0,,503085309
1774980900,0.2173,0.2179,0.2165,0.217,0.22526755063308965,0.22526755063308965,0.21254858860167195,0.21453085513858022,0.2128817339865358,0.2152467191733895,0.21759005468923542,0.20907690965384101,0.21880821851927765,0.20729431820302022,0.21963720042710538,0.20632984207777838,0.22118869701623942,0.2046065571151917,,,,,0.2179,1.429872622107815,3.9999999870147316,-4.277040879570974,-4.8900201289969205,-6.85,-0.48072592002892245,0,0,1100,100,0,11700,,511475709
1774981800,0.217,0.2173,0.2165,0.217,0.22503610029891183,0.22503610029891183,0.21263691207575258,0.21462636297165477,0.21334991031606518,0.21451325774720598,0.21795903006325482,0.20899920222568477,0.21862960852603142,0.2074558573527648,0.21944201559462603,0.2065344247795763,0.2209578724053644,0.20488002493564395,,,,,,1.7360447556804393,3.9999999870147316,-4.312661549523259,-4.893419116749112,-6.85,-0.3957523222551893,0,0,1100,100,0,0,,504135677
1774982700,0.217,0.2178,0.2167,0.2178,0.22464110655927896,0.22464110655927896,0.21282767968929767,0.21475762514300123,0.21409636548220126,0.213673270339371,0.21841600142328849,0.20881503225000347,0.21854357142587663,0.20762283444392413,0.2193524346787222,0.2067456221956516,0.22085310781427667,0.2051578366483222,,,,,,2.244374685047106,3.9999999870147316,-4.317974866697101,-4.8985299341611075,-6.85,-0.3171175593790232,0,0,1000,1100,0,11500,,513048573
1774983600,0.2178,0.2189,0.2177,0.2187,0.22454848134430253,0.22454848134430253,0.21294120229236793,0.21486303033694154,0.21509792628936236,0.21297512325392517,0.21896878049233992,0.20851066103727522,0.21838606068269176,0.20751707229316743,0.2192207315023706,0.2066796377549042,0.2207523437514708,0.20514449566381876,,,,,,2.7648364100838334,3.9999999870147316,-4.393554873909297,-4.9151017462909925,-6.85,-0.22638880895356217,0,0,1000,1100,0,0,,515143677
1774984500,0.2187,0.2188,0.2181,0.2183,0.2244587826782296,0.2244587826782296,0.21304033350519097,0.21485147765700902,0.21594864604425149,0.21277007860231992,0.21935941416509022,0.2083009409240437,0.21814940771644592,0.2074620461851531,0.2190054420631393,0.2066687426334468,0.22055624053245115,0.20519791623937275,,,,,,2.996021989681481,3.9999999870147316,-4.659195689824912,-4.93450725198926,-6.85,-0.13344638455440871,0,0,1000,1100,0,0,,507803637
1774985400,0.2183,0.2186,0.218,0.2183,0.22428688313698483,0.22428688313698483,0.21308540802621165,0.2148555772097944,0.21660441136663064,0.21275478147742985,0.21970535530294316,0.20813603200973674,0.21814031040848314,0.2074240699852803,0.21900954076135026,0.2066360624018135,0.2205781759414347,0.20517084667697702,,,,,,3.1133088095969454,3.9999999870147316,-4.708629515234506,-4.950285401273692,-6.85,-0.08701865423287691,0,0,1000,1100,0,0,,507346677
1774986300,0.2183,0.2196,0.2183,0.2184,0.22400188368617205,0.22400188368617205,0.2132763705920708,0.21492123085706538,0.2172295289990377,0.21305104043535705,0.22008605977681647,0.20807610648726296,0.21836675441717102,0.20754462384614752,0.21924695308136122,0.20675036350243464,0.22083406119056356,0.2052726464304629,,,,,,3.14869006552922,3.9999999870147316,-4.741629715059749,-4.961689439397718,-6.85,-0.025210458947909853,0,0,1100,100,0,11700,,516194037
1774987200,0.2184,0.2193,0.2184,0.2193,0.22419997358958418,0.22419997358958418,0.2133852057064753,0.21514194556629512,0.21768966265101902,0.21340354068049738,0.22059187908210395,0.20792521129162642,0.21866018959983946,0.20767079552577186,0.21953707016336338,0.20685263615583147,0.22112748433819573,0.20533710611407022,,,,,,3.2176623956472823,3.9999999870147316,-4.483246764398649,-4.963893591933606,-6.85,0.0933838103347896,0,0,1100,100,0,0,,515733237
1774988100,0.2193,0.2194,0.2183,0.2186,0.22441458356223487,0.22441458356223487,0.21349337897893847,0.2152624001994546,0.21786907525171534,0.21373232000758452,0.22094146711146834,0.20800780423129095,0.21876726710123912,0.2077059506944222,0.21965544864210382,0.20688644831821726,0.2212632678432739,0.20536616523830145,,,,,,3.1460396694716968,3.9999999870147316,-4.692963368253846,-4.975191843576379,-6.85,0.2399343428003361,0,0,1100,100,0,0,,507803381
1774989000,0.2186,0.2194,0.2181,0.2192,0.2246421013126296,0.2246421013126296,0.2137101945142381,0.21538855152478695,0.21844869958913216,0.2142232071177728,0.2213774570715632,0.20807840393030835,0.21913091631476675,0.2077395964750594,0.22004726090001317,0.20689680868306443,0.22170513839727019,0.20533266839971298,,,,,,3.097826487936113,3.9999999870147316,-4.835243421931251,-4.984860582797912,-6.85,0.40276150297292007,0,0,1100,100,0,0,,507344636
1774989900,0.2192,0.2212,0.2192,0.221,0.22539685891668237,0.22539685891668237,0.21389047826965393,0.21569244602895218,0.21933800727157043,0.2146559285220243,0.22216788129555365,0.2080274233264412,0.21962648714390054,0.20777711737364568,0.22056464990879282,0.20688933902606702,0.22227026375599496,0.20524801401248177,,,,,,3.1892175649739856,3.9999999870147316,-4.576524920420215,-4.992637458893007,-6.85,0.4030363171346574,0,0,1000,1100,0,11500,,515798773
1774990800,0.221,0.2212,0.2186,0.2189,0.22570600452422163,0.22570600452422163,0.21418078694603954,0.21579241128656756,0.2195509366271002,0.21507389111162797,0.22241480340726516,0.208367981618358,0.21996670737409577,0.20781424531178835,0.22094380379336329,0.20691481322890842,0.22271185913056724,0.2052457340755481,,,,,,2.963795642661708,3.9999999870147316,-5.149092600617156,-5.0042246518540425,-6.85,0.40303631868327755,0,0,1000,1100,0,0,,507805180
1774991700,0.2189,0.2195,0.2189,0.2193,0.22577032284316093,0.22577032284316093,0.21434245920235184,0.21594687303874632,0.21962157956500927,0.2153591125079696,0.2226394259922635,0.2086194886561905,0.22035659520463236,0.20797743287322376,0.22133347568389578,0.2070473896508132,0.22311126635970252,0.20532937386605485,,,,,,2.8166584118072704,3.9999999870147316,-5.123554026579796,-5.009533937647997,-6.85,0.4030363175494933,0,0,1100,100,0,11700,,507805180
1774992600,0.2193,0.2193,0.2182,0.2184,0.22542205027866782,0.22542205027866782,0.21440472473718772,0.21607017749633387,0.2191308359628685,0.21535666947496337,0.2226210492886307,0.20901403829033172,0.22056498520346102,0.2081100626437474,0.2215321673814864,0.20716080311240243,0.22330093863423256,0.20541492031438527,,,,,,2.59707206150269,3.9999999870147316,-5.204986316212832,-5.009142476491654,-6.85,0.40303631820111324,0,0,1100,100,0,11000,,515143164
1774993500,0.2184,0.2196,0.2184,0.2185,0.22500668925420797,0.22500668925420797,0.21448579886211483,0.21619891278865833,0.21874442916364228,0.2153546118792861,0.22258544498917,0.2093742930153204,0.2207635437531919,0.2082354153864114,0.2217253967507437,0.20726991428259572,0.22349051480056942,0.20550013684932134,,,,,,2.469232474242743,3.9999999870147316,-5.206491689089812,-5.003755702455939,-6.85,0.4030363194538904,0,0,1000,1100,0,0,,515143164
1774994400,0.2185,0.2187,0.2179,0.2183,0.2243737567284,0.2243737567284,0.21459093571840007,0.21621724568697995,0.2186195234363525,0.21549384350287895,0.22245259007423937,0.20970665025126276,0.22084292347231718,0.20823991433032626,0.22181905333681004,0.20727698971762798,0.22360560447519698,0.20550730348281215,,,,,,2.335224578140921,3.9999999870147316,-5.628319235737464,-5.010831668978359,-6.85,3.99999476052802,0,0,1000,1100,0,0,,515143156
1774995300,0.2183,0.2186,0.218,0.2181,0.22357422016575992,0.22357422016575992,0.2147173373450273,0.21622167309348098,0.2186452286514879,0.21572111291952226,0.22225493332971943,0.21002241989994205,0.22107940871474455,0.20828257876651315,0.22206864470396523,0.2073030345635137,0.22388024183431596,0.20550381551403282,,,,,,2.177313760348963,3.9999999870147316,-5.889067235975826,-5.038990375175585,-6.85,3.999992716349656,0,0,1000,1100,0,0,,515144948
1774996200,0.2181,0.2182,0.2171,0.218,0.22276386550397365,0.22276386550397365,0.21483124325484423,0.21627055395406378,0.21849812655659978,0.215895945787622,0.22204982794489836,0.21033712965046164,0.22129818064525128,0.20845072880492324,0.22228072405378388,0.20745666193737433,0.22408594021076553,0.2056367285215837,,,,,,2.033017982703975,3.9999999870147316,-5.90223023301633,-5.045658360109892,-6.85,3.9999709132404235,0,0,1000,1100,0,0,,506756340
1774997100,0.218,0.218,0.2172,0.2177,0.22207755503253349,0.22207755503253349,0.21498620669080784,0.216317901908975,0.21828669113816712,0.21604643609404095,0.22180565050532214,0.21068977289347396,0.22152043852884465,0.20860467252885728,0.222503970744144,0.20760077719019238,0.224313363044485,0.20576538036162953,,,,,,1.8648484129406988,3.9999999870147316,-6.1245951091377195,-5.07091756459316,-6.85,3.999962618745637,0,0,1100,100,0,11700,,506230260
1774998000,0.2177,0.2177,0.2171,0.2172,0.22151850376570217,0.22151850376570217,0.21511277859870803,0.2164163923913935,0.21845862742201208,0.2159971841593991,0.22150669445910734,0.21113559497030673,0.22184634752009416,0.2087441155016387,0.222831102408088,0.20771065446766582,0.22464996604504076,0.2058296291540744,,,,,,1.6779677809731384,3.9999999870147316,-6.088567300842523,-5.116672580377677,-6.85,3.9979235096058723,0,0,1100,100,0,0,,506230004
1774998900,0.2172,0.2181,0.2171,0.2178,0.221307714758373,0.221307714758373,0.21517831356003964,0.2165450059206587,0.2185311268980479,0.21599570724709263,0.221356975161402,0.21148024608449204,0.22197591070122963,0.2088360541913968,0.22295821281381017,0.2077929388637874,0.22477550989095174,0.2058980600926339,,,,,,1.6756974502331627,3.9999999870147316,-5.978056060446825,-5.2390992256663,-6.85,3.6638492294785925,0,0,1100,100,0,0,,506230004
1774999800,0.2178,0.2178,0.2175,0.2175,0.22139027192750768,0.22139027192750768,0.21527232058604193,0.2167159074982345,0.2186541242282703,0.21593054400845246,0.2211861632027331,0.21191012677138288,0.2222047614164582,0.20894380510299768,0.22318788254102068,0.20787992629088864,0.22501132898683557,0.20595354078487496,,,,,,1.6288061091281776,3.9999999870147316,-5.812847024122297,-5.376033985752089,-6.85,3.999533305436311,0,0,1100,100,0,0,,506689012
1775000700,0.2175,0.2181,0.2171,0.2178,0.22179861047495208,0.22179861047495208,0.2154388584839105,0.21692916145805885,0.21627722285268197,0.21591445372378332,0.22110446105763748,0.21232409965106513,0.22251951582875446,0.2090310349232217,0.22351626783421605,0.2079442580167589,0.22536683014607242,0.20597898979166557,,,,,,1.6528371781001412,3.9999999870147316,-5.7080377703623775,-5.5724400085318875,-6.85,3.9999944499838707,0,0,1100,100,0,0,,504593908
1775001600,0.2178,0.2178,0.2173,0.2174,0.2220533539723041,0.2220533539723041,0.21555863819504495,0.21700949334901304,0.21589994862389028,0.21591855648727462,0.2209145112656156,0.21277143693328185,0.2226518306598254,0.2089348820427483,0.22367761883937304,0.20784640032749682,0.22557517285094436,0.20586886354671058,,,,,,1.5905226128372487,3.9999999870147316,-6.399003888048693,-5.453962407646705,-6.85,3.529703603114987,0,0,1000,1100,0,0,,504135163
1775002500,0.2174,0.2176,0.2166,0.2167,0.22203735077068995,0.22203735077068995,0.2156429364233257,0.21709129046380357,0.21520549304097655,0.21574176891953692,0.22068234738697284,0.21322432646912892,0.22281882443295767,0.209039894253791,0.22384342047961342,0.20793873393875256,0.22574204953493912,0.2059424785574806,,,,,,1.4596544382952432,3.9999999870147316,-6.495646354655329,-5.386074769147137,-6.85,3.8045527291885346,0,0,1100,100,0,11700,,504593915
1775003400,0.2167,0.2168,0.2146,0.2151,0.22161305753215169,0.22161305753215169,0.21567969365488396,0.2171970387863042,0.21373634179014095,0.21526362540760835,0.22078580991093158,0.21333748781917314,0.22296749240020733,0.2092573239948299,0.22397094572436027,0.20813783165815922,0.22583944634455744,0.2061216919697317,,,,,0.2146,1.1776883020208706,3.9999999870147316,-6.358967728726902,-5.256823437031787,-6.85,3.878208688491948,0,0,1000,1100,0,12300,,511866356
1775004300,0.2151,0.2162,0.2148,0.2157,0.22163033387034323,0.22163033387034323,0.2161058772523961,0.2176511943793027,0.2123093486052489,0.21501961369250705,0.22098308904469072,0.2136642491425254,0.22375748072794072,0.20983166740566023,0.22475276553242968,0.2086501847707219,0.22661981435587153,0.20654755381835452,,,,,,1.1650545644546457,3.9999999870147316,-5.066742030953088,-5.40948425648381,-6.85,3.860849196129066,0,0,1000,1100,0,11100,,502888444
1775005200,0.2157,0.2163,0.2156,0.216,0.22182310547838266,0.22182310547838266,0.216257595574804,0.21793852311743353,0.21130701641205576,0.21467074913182738,0.22119300873330713,0.21400086636397606,0.22392550478839887,0.20974299387431014,0.22495064998734784,0.20856263627487312,0.2268669273055744,0.20644937843907152,,,,,,1.2710065048769417,3.9999999870147316,-5.599093829804709,-5.465688541766461,-6.85,3.386396563726921,0,0,1000,1100,0,0,,502955764
1775006100,0.216,0.216,0.2143,0.2143,0.22120282032400804,0.22120282032400804,0.21634576730753974,0.21785537505839492,0.2104258601963823,0.21444281751036756,0.22156029962935217,0.21383896822581958,0.2238051478179776,0.20951944855551746,0.22486522020459423,0.20837473551925528,0.2268308364650129,0.20630121926685094,,,,,,1.0705764140904726,3.9999999870147316,-7.748324302677293,-5.3596897139966195,-6.85,2.9372186606296333,0,0,1000,1100,0,0,,503480051
1775007000,0.2143,0.2146,0.2139,0.2144,0.2198515019324437,0.2198515019324437,0.2163962080614532,0.21768350772141307,0.21001435326822526,0.2144989205168397,0.22177593720716024,0.21361331798611696,0.22376990924567539,0.20945716197178246,0.2248434986317091,0.2083255445534937,0.22682764742399672,0.20626734738244307,,,,,,0.960850963014625,3.9999999870147316,-8.56227059058037,-5.26993387167839,-6.85,2.7204544268225748,0,0,1000,1100,0,0,,510883578
1775007900,0.2144,0.2145,0.214,0.2143,0.21803434385860385,0.21803434385860385,0.2165265444543503,0.21742410707027443,0.2101168030652346,0.21467040680993763,0.22193106774227106,0.2133523698324991,0.22377987343140807,0.2094012312654124,0.22487749356084852,0.20828654094886864,0.22689526789705083,0.20624696602806092,,,,,,0.848502976368206,3.9999999870147316,-9.286973308426424,-5.210855866685527,-6.85,0.1686072159255183,0,0,1000,1100,0,0,,510424818
1775008800,0.2143,0.2149,0.2142,0.2146,0.2165119525795648,0.2165119525795648,0.21671366101237102,0.21735171848035656,0.21007303181881046,0.21478752321027356,0.22200880435231954,0.21317804504209478,0.2241773861168772,0.20956247043522439,0.2252815641959695,0.20841659531427315,0.2273177805364242,0.2063271464326171,,,,,,0.8162374867246104,3.9999999870147316,-9.110184904546387,-5.169819800404199,-6.85,0.5883468993329808,0,0,1000,1100,0,0,,510425074
1775009700,0.2146,0.2147,0.2136,0.2141,0.21474644027080272,0.21474644027080272,0.21677387212818455,0.21702277227202382,0.21052578831754704,0.2150203575988826,0.22215658686547082,0.21293602814283238,0.2240022223900647,0.2092874159445714,0.22515187553449006,0.2081721909113059,0.22725045911866668,0.20611756631191427,,,,,,0.6701906893528375,3.9999999870147316,-9.705967594880661,-5.1678482991429,-6.85,2.1934874627254883,0,0,1000,1100,0,0,,503611129
1775010600,0.2141,0.2148,0.214,0.2144,0.2132712704246027,0.2132712704246027,0.2169348710884764,0.21692738187354393,0.21071594617706713,0.21522181447433586,0.22223600582762065,0.21278304989076063,0.22446827529945218,0.20944395405860447,0.22562113584707547,0.2082854286556396,0.22773713200783016,0.206162197329735,,,,,,0.605457235052324,3.9999999870147316,-9.503880491456995,-5.1585159332239146,-6.85,0.5322534259165035,0,0,1000,1100,0,0,,503609337
1775011500,0.2144,0.2149,0.2143,0.2148,0.21224717390702597,0.21224717390702597,0.21709683322799894,0.21685595204218638,0.21114414332103676,0.21551734591639027,0.22223743137886814,0.21272684963576305,0.2247333555739517,0.20941395350693323,0.22591483927729838,0.20823865068564812,0.22808003243860672,0.20608135175109463,,,,,,0.5879036069582817,3.9999999870147316,-9.527655791087783,-5.142693442331207,-6.85,2.283186203155833,0,0,1000,1100,0,0,,503611385
1775012400,0.2148,0.2182,0.2148,0.2174,0.2132498488768992,0.2132498488768992,0.21711234530349358,0.21730472858292682,0.21156412906734479,0.2156429148059857,0.22178443780725182,0.21315476763863017,0.2248964102615227,0.21008466978369988,0.2259899872356509,0.20888987108849671,0.2280208590958463,0.20673004165263456,,,,,,1.0007409696304534,3.9999999870147316,-7.572883259533018,-5.142198579588615,-6.85,0.2504417796361861,0,0,1000,1100,0,0,,503544059
1775013300,0.2174,0.2174,0.2162,0.2163,0.21488411023224965,0.21488411023224965,0.21708825907436424,0.2174894042689382,0.211745267536652,0.21568848919475425,0.221584279514271,0.21335818539060053,0.22445291313831153,0.21013673460770552,0.22552804603707238,0.2090064543931784,0.22751432376877337,0.20694979824734797,,,,,,1.0470365048034995,3.9999999870147316,-8.436492522910166,-5.1377528056191455,-6.85,-0.3932731580759763,0,0,1100,100,0,11700,,503087098
1775014200,0.2163,0.2173,0.216,0.2171,0.21697044135147228,0.21697044135147228,0.21722822926000457,0.21778841552545708,0.21197531187231483,0.21587325083410625,0.221295400003037,0.21370908532131916,0.22470662193795032,0.2103437655326615,0.22577481959871534,0.2091961877894135,0.22775414226546592,0.20711564658463968,,,,,,1.1824207081253615,3.9999999870147316,-7.690286504844501,-5.166471122724049,-6.85,-0.2002843791673179,0,0,1100,100,0,0,,503544051
1775015100,0.2171,0.2178,0.2166,0.2175,0.2190928323963961,0.2190928323963961,0.2173113343353076,0.2181308618999363,0.21210240926052984,0.2159703222025741,0.22101965765718373,0.21412925719732445,0.22479248841667276,0.2105488297811999,0.22584459957032185,0.20940055580052963,0.22779819459140377,0.20732444095017075,,,,,,1.3158064333429729,3.9999999870147316,-7.024521573133474,-5.194312445233537,-6.85,-0.4131069989988623,0,0,1000,1100,0,0,,503544059
1775016000,0.2175,0.2184,0.2175,0.2182,0.22083409652536692,0.22083409652536692,0.21733901386483906,0.21816797178514996,0.21300336536879416,0.21631147980909132,0.22085756950055044,0.2144236079073216,0.2243441715986054,0.21043176190677607,0.22540788001086864,0.2093549988586056,0.227362376193733,0.2073838299331626,,,,,,1.463275344716503,3.9999999870147316,-8.538732247759683,-5.217602927187541,-6.85,1.6200460583003264,0,0,1000,1100,0,0,,511998202
