Date,Message
2026-04-08T12:51:59.712+03:00,MC_LOG_HEADER: bar_idx|setup_id|direction|entry_price|mc_pct_agree|mc_dir_pct|mc_confirmed|mc_confidence|actual_pnl|actual_mae|actual_mfe|exit_reason
2026-04-08T12:51:59.712+03:00,MC_LOG:16663|L5|LONG|2.27|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16671|S9|SHORT|2.277|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16686|S6|SHORT|2.227|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16692|S6|SHORT|2.2|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16696|L7|LONG|2.21|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16704|S6|SHORT|2.184|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16707|75|SHORT|2.166|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16712|S9|SHORT|2.181|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16717|S1|SHORT|2.156|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16722|L8|LONG|2.163|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16725|V3|LONG|2.172|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16733|S8|SHORT|2.197|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16739|S8|SHORT|2.182|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16745|S1|SHORT|2.193|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16750|S1|SHORT|2.164|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16755|V2|SHORT|2.117|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16762|S6|SHORT|2.112|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16766|L7|LONG|2.123|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16772|L7|LONG|2.123|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16785|V3|LONG|2.129|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16794|L5|LONG|2.153|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16797|V2|SHORT|2.153|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16804|S6|SHORT|2.071|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16815|L7|LONG|2.056|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16823|L7|LONG|2.045|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16839|L5|LONG|2.098|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16845|L5|LONG|2.094|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16849|V2|SHORT|2.097|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16861|S6|SHORT|2.061|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16867|S6|SHORT|2.048|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16870|V2|SHORT|2.03|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16875|S6|SHORT|2.048|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16881|S6|SHORT|2.032|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16884|L7|LONG|2.061|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16889|S8|SHORT|2.081|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16895|S8|SHORT|2.087|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16898|L5|LONG|2.101|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16901|S8|SHORT|2.09|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16905|L7|LONG|2.078|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16910|S6|SHORT|2.051|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16916|S6|SHORT|2.036|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16922|L7|LONG|2.028|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16930|L7|LONG|2.045|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16933|S6|SHORT|2.034|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16944|L5|LONG|2.071|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16952|S8|SHORT|2.062|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16955|L1|LONG|2.095|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16961|L7|LONG|2.12|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16967|L7|LONG|2.13|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16972|S1|SHORT|2.116|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16976|L7|LONG|2.132|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16980|V3|LONG|2.119|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:16997|L5|LONG|2.193|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17001|V2|SHORT|2.235|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17010|L6|LONG|2.184|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17017|L6|LONG|2.163|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17023|L6|LONG|2.188|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17028|L1|LONG|2.201|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17032|S10|SHORT|2.192|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17038|75|SHORT|2.189|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17041|S9|SHORT|2.2|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17044|L5|LONG|2.201|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17050|V2|SHORT|2.237|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17055|L7|LONG|2.303|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17065|L5|LONG|2.405|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17068|V2|SHORT|2.414|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17071|S5|SHORT|2.448|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17076|S1|SHORT|2.504|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17080|L5|LONG|2.507|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17089|L7|LONG|2.436|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17099|L7|LONG|2.435|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17105|L7|LONG|2.443|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17122|S6|SHORT|2.382|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17131|S8|SHORT|2.421|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17136|S1|SHORT|2.415|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17143|L7|LONG|2.429|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17146|S8|SHORT|2.417|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17154|S6|SHORT|2.357|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17162|L7|LONG|2.35|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17166|V3|LONG|2.387|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17174|L7|LONG|2.387|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17180|L5|LONG|2.445|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17189|S9|SHORT|2.435|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17194|S6|SHORT|2.455|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17198|L5|LONG|2.509|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17201|V2|SHORT|2.556|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17206|S1|SHORT|2.619|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17216|S1|SHORT|2.616|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17221|S1|SHORT|2.576|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17230|S6|SHORT|2.508|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17235|V2|SHORT|2.494|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17243|S6|SHORT|2.475|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17249|S6|SHORT|2.456|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17253|V2|SHORT|2.439|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17264|V3|LONG|2.497|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17269|S5|SHORT|2.497|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17275|L1|LONG|2.526|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17287|S6|SHORT|2.449|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17294|S6|SHORT|2.448|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17300|S5|SHORT|2.435|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17305|75|SHORT|2.392|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17312|S6|SHORT|2.332|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17316|V2|SHORT|2.293|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17325|L7|LONG|2.301|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17329|V3|LONG|2.291|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17335|L1|LONG|2.358|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17342|L7|LONG|2.346|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17352|L7|LONG|2.344|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17356|V2|SHORT|2.384|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17359|L7|LONG|2.405|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17365|L7|LONG|2.419|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17373|L7|LONG|2.441|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17379|L7|LONG|2.449|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17382|L2|LONG|2.465|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17387|V2|SHORT|2.514|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17396|V3|LONG|2.488|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17403|L6|LONG|2.442|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17411|S6|SHORT|2.393|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17436|L2|LONG|2.437|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17453|S6|SHORT|2.394|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17461|V2|SHORT|2.364|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17467|S6|SHORT|2.361|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17475|L2|LONG|2.394|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17485|L5|LONG|2.419|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17491|L7|LONG|2.402|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17500|S6|SHORT|2.349|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17508|L7|LONG|2.38|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17513|S6|SHORT|2.367|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17520|S1|SHORT|2.384|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17525|S1|SHORT|2.389|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17528|S5|SHORT|2.385|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17533|V2|SHORT|2.492|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17546|V3|LONG|2.438|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17552|L6|LONG|2.409|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17558|L6|LONG|2.416|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17576|S6|SHORT|2.37|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17583|L8|LONG|2.404|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17589|V3|LONG|2.42|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17593|V3|LONG|2.39|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17615|S1|SHORT|2.387|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17625|L7|LONG|2.38|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17630|L8|LONG|2.392|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17638|L5|LONG|2.433|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17643|V2|SHORT|2.43|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17648|L7|LONG|2.448|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17661|L1|LONG|2.452|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17666|S1|SHORT|2.478|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17673|S5|SHORT|2.536|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17684|S1|SHORT|2.516|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17689|S1|SHORT|2.479|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17699|L1|LONG|2.61|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17705|L7|LONG|2.594|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17711|V3|LONG|2.546|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17726|75|SHORT|2.542|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17736|S6|SHORT|2.503|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17757|S6|SHORT|2.51|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17761|75|SHORT|2.509|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17769|S8|SHORT|2.538|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17775|S8|SHORT|2.54|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17781|S8|SHORT|2.527|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17787|S8|SHORT|2.547|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17795|S8|SHORT|2.538|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17804|L5|LONG|2.58|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17810|L5|LONG|2.572|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17819|L5|LONG|2.573|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17824|S6|SHORT|2.489|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17841|L1|LONG|2.55|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17857|L8|LONG|2.524|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17862|L5|LONG|2.549|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17867|L7|LONG|2.551|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17880|L7|LONG|2.557|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17885|L1|LONG|2.581|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17896|L5|LONG|2.616|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17908|S6|SHORT|2.538|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17913|V2|SHORT|2.501|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17919|S6|SHORT|2.472|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17922|L7|LONG|2.47|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17926|S6|SHORT|2.44|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17929|L7|LONG|2.455|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17934|S6|SHORT|2.462|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17940|L8|LONG|2.473|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17950|S8|SHORT|2.508|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17959|L1|LONG|2.45|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17964|L1|LONG|2.468|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17973|L7|LONG|2.465|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17977|S6|SHORT|2.449|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17982|L7|LONG|2.458|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17989|L1|LONG|2.464|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:17993|V2|SHORT|2.476|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18001|L5|LONG|2.491|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18006|S8|SHORT|2.483|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18019|S9|SHORT|2.479|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18024|S1|SHORT|2.458|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
2026-04-08T12:51:59.712+03:00,MC_LOG:18033|S6|SHORT|2.453|NaN|NaN|false|NaN|NaN|NaN|NaN|OPEN
