time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1771034400,0.2586,0.2586,0.2564,0.2569,0.26524830462722737,0.25350646007888133,0.25423973609197464,0.2545079938912834,0.2548683265791556,0.2593668122221229,0.24795911541795287,0.26662058386857257,0.24034054021640344,0.26864552303456,0.23832250702870872,0.2723574750822948,0.23461937534584848,,,,,,1.2919201194931378,1.8678411115015663,-8.088462905237177,-5.9567068935902245,-8.911838611548564,0.3762198200603881,0,0,1000,1100,0,69,68.54252782179557,0.0670263153594726,0.5,0,,9776772601
1771035300,0.2569,0.2579,0.2566,0.2577,0.2649345920372024,0.25368146610949993,0.25436968297014495,0.25546350325738343,0.2555799822027019,0.25979884673338743,0.24814638941287587,0.2664544362074614,0.24056829796032667,0.2684688570291774,0.23859924664430077,0.27215044635946684,0.23497559416353755,,,,,,1.2123310737163213,1.8409901569497351,-8.402270431417508,-6.012732547423884,-8.93776542526202,0.37621982006038707,0,0,1000,1100,0,69,67.82312530897167,0.06512852169857028,0.5,0,,9776837881
1771036200,0.2577,0.2582,0.2575,0.2579,0.2642874609007635,0.25377567874353063,0.2545917512216971,0.25599648452232393,0.25601355219204364,0.2601681769937269,0.24831975023217517,0.2665986323205062,0.24106942687935032,0.26855463778634564,0.2390978611813752,0.2721463807221669,0.2354862449309003,0.2642874609007635,,,,,1.1556240714598955,1.84285787177991,-8.25381133773738,-6.080302405588557,-9.463984897020895,0.32168992831794774,0,0,1200,100,0,93,68.62282106549196,0.06526016000237286,0.5,10110,,9776313593
1771037100,0.2579,0.2584,0.2575,0.2576,0.2633703696982194,0.25388544763064147,0.2547054231992705,0.2564577235211052,0.2564462043388579,0.26036939790449415,0.24852304287923171,0.2665812093901739,0.24131047216655863,0.2685170665429584,0.23935851012603468,0.2720720041233358,0.2357830036428965,,,,,,1.0865562767101506,1.863025942329343,-8.354850092296674,-6.137581397727066,-9.288311651632956,0.2841722852839417,0,0,1200,100,0,72,68.70116889650456,0.06668513631749232,0.5,0,,9776315385
1771038000,0.2576,0.2592,0.2575,0.2585,0.26248553620999276,0.2540084221559379,0.25480145805930693,0.2570778429135503,0.25700545235110206,0.2606588649182556,0.24854934268097614,0.2661935884800821,0.24197492786772448,0.2680465069503621,0.24010178592955836,0.2714504456049922,0.2366720185947962,,,,,,1.0667329900377664,1.9075909684500472,-8.324811046625056,-6.22306974859041,-8.691158818907908,0.3768628919773466,0,0,1200,100,0,72,68.5939602007099,0.06985742185315715,0.5,0,,8971504633
1771038900,0.2585,0.2586,0.256,0.2563,0.26132423203799343,0.2542412035488008,0.25492175469176054,0.25676445326767644,0.25687422402530846,0.2605010273954272,0.24898953655237763,0.2658107532369733,0.24315029785574555,0.2675231485897326,0.24137404484240854,0.27068077462116813,0.23813489403517946,,,,,,0.9438537022844226,1.930734203626027,-8.266561199048777,-6.240303831205827,-8.270855107458143,0.3797934086865991,0,0,1200,100,0,72,67.79281069347688,0.07151816919750621,0.5,0,,9776221177
1771039800,0.2563,0.2573,0.256,0.2561,0.26053406945857677,0.2543216128288604,0.2551789788465565,0.2567941355555293,0.2564775812230626,0.2603531088769429,0.24952296340210992,0.2659346263330704,0.2437258320355331,0.2675807851866543,0.24194364289898238,0.2706341861055988,0.23871685282172672,,,,,,0.8828741867377559,1.9505776567657311,-7.926597816320367,-6.240953738366393,-7.981575069415832,0.3881322965388738,0,0,1200,100,0,11,67.6306414975946,0.0729496923285494,0.5,0,,9769370610
1771040700,0.2561,0.2562,0.2552,0.2556,0.2595722438215799,0.2544848451163295,0.25517704191149626,0.25687698563395417,0.25629869310561004,0.2600427258916706,0.2500454899592475,0.2655215726856138,0.24399774939144292,0.2671422854350752,0.2423036868492786,0.2701340923153252,0.23921825547752643,,,,,,0.8275338050510677,1.8890821024151905,-8.370989954985463,-6.2168170472769635,-7.804267230867451,0.4655563700573227,0,0,1000,1100,0,8,67.72585252124325,0.0685358765853875,0.5,0,,9768879097
1771041600,0.2556,0.256,0.2548,0.2551,0.2581560403913106,0.25463057615818224,0.25501338668500395,0.25697347738116844,0.25621962142302784,0.25956675122865974,0.2504973687068574,0.26526241171979126,0.24415422181208937,0.2668758417113383,0.24252006000720353,0.26984066714034366,0.23952875704055823,,,,,,0.7689390686444484,1.9042088189154884,-8.689207721300505,-6.171392620102405,-7.686626996303804,0.507793306868933,0,0,1000,1100,0,8,67.57640275624823,0.06961549891138587,0.5,0,,9769405169
1771042500,0.2551,0.2552,0.2539,0.2542,0.256823080072777,0.2546818399902762,0.25511663719767597,0.25549124988244165,0.2557857002218121,0.25932259419598097,0.2508079386653102,0.2654658202647389,0.24474938784258876,0.2670068388677492,0.24309456367373788,0.26986211291995327,0.24009417186526094,,,,,,0.7048566256672321,1.9366920508921426,-8.234034048070047,-6.1500851699223125,-8.884368292810965,0.27010006041780565,0,0,1200,100,0,72,67.27872858910354,0.07194722926511003,0.5,10109,,9776155378
1771043400,0.2542,0.2544,0.2532,0.2537,0.25568235103626763,0.2547088082191705,0.2551562016306826,0.2555022519703029,0.2554778151240053,0.2592029587576266,0.25099889226207334,0.2652976830772179,0.24497017631555026,0.2668089372368233,0.24334527871295353,0.2696095336493562,0.24039977963786552,,,,,,0.6536770833886846,1.9905582244737134,-8.305591487337201,-6.150626664367746,-9.41972754877056,0.1794438448343152,0,0,1200,100,0,8,67.26111135498978,0.07585598868498286,0.5,0,,9776188153
1771044300,0.2537,0.2538,0.2532,0.2532,0.2543337414295805,0.2547697823114294,0.2549868885391308,0.2555534078505263,0.25537910527273056,0.2591057168146186,0.25101803440956194,0.26503212816357236,0.24492277877817123,0.26655232207004215,0.24334717405594353,0.2693552073581343,0.24047354644361965,,,,,,0.5972178777964035,1.9938868181742602,-8.736820822906797,-6.1180371893054675,-9.524513581294785,0.32018373734559935,0,0,1200,100,0,11,67.57361861153038,0.07609932313795648,0.5,0,,9769372401
1771045200,0.2532,0.255,0.2524,0.2547,0.25351650010577687,0.25485617279648504,0.2549963038908369,0.2556041307448758,0.25543677577928636,0.2587589648516652,0.2513202496159656,0.26473762849412147,0.24552824092602193,0.266180285666923,0.2440116959267569,0.2688455269203971,0.24125215959890745,,,,,,0.6536383592771546,2.0078629311687513,-8.499312091409813,-6.114893514306005,-9.24149531692367,0.3813993779494639,0,0,1200,100,0,11,67.16437333230826,0.07712339750611406,0.5,0,,9769370617
1771046100,0.2547,0.2548,0.2529,0.253,0.25300894525538453,0.2548582486812242,0.2550664970396837,0.25454252019616946,0.255353026338619,0.25877968736946155,0.25131773808666336,0.2646723504777888,0.24591275091224168,0.2660623275788046,0.2444066114791039,0.2686408413541507,0.24168003950663053,,,,,,0.5756084678103889,2.035491782383976,-8.314776322159759,-6.112536927607915,-8.54931142594797,0.3829988487076913,0,0,1200,100,0,75,66.42037781047793,0.07915931053431587,0.5,0,,9767769081
1771047000,0.253,0.2532,0.2519,0.2524,0.2524948419320378,0.2548933160444941,0.25498951287844235,0.2542379440644107,0.25526726120453497,0.2588759100950534,0.2511851479905659,0.2643466243282873,0.2461152176693834,0.26570703831066644,0.24466460337746712,0.26822527655810985,0.2420313121294233,,,,,,0.48995782663279064,2.110497264737613,-8.64240121420309,-6.068491646928416,-8.037662735026847,0.3829988487076913,0,0,1000,1100,0,75,66.2889654714427,0.08476737501278005,0.5,0,,9767803633
1771047900,0.2524,0.2529,0.2513,0.2513,0.2513598903098126,0.2548628945637356,0.2547288611918066,0.2538441593786291,0.25509061962953145,0.2590960100676555,0.25082956338108264,0.26409619099379145,0.24602616608130784,0.2654607850772667,0.2446086617477878,0.2679775838023917,0.24202431671673913,,,,,,0.374286686788971,2.117464457396945,-9.023319961701308,-6.025852181667088,-7.704804846382112,0.3829988487076913,0,0,1000,1100,0,72,66.3695840634123,0.0852946318269102,0.5,0,,9768297457
1771048800,0.2513,0.2516,0.2503,0.2513,0.249880448646112,0.25490846068617384,0.2544853591543014,0.2536512000563676,0.2549846615236665,0.2592700498529258,0.2505089241583065,0.26395047627250856,0.2462054247892048,0.2652936385426219,0.2448170431905754,0.26776916521339234,0.24228378212009424,,,,,,0.3101659349696517,2.1304456240745493,-9.089673130685412,-5.98564667335617,-6.718790862830116,0.3829988487076913,0,0,1000,1100,0,72,66.31792903551715,0.08628000705158555,0.5,0,,9767840760
1771049700,0.2513,0.2518,0.251,0.2515,0.2487989570632648,0.2549185538353426,0.2544370160650539,0.25340814321325117,0.25497472586535336,0.2593956795381763,0.25027733672063734,0.2640327152461379,0.24651223459462182,0.2653366995021754,0.24511365587104791,0.2677523886028013,0.242577339154716,,,,,,0.2847585510839564,2.0657482812250407,-8.766201863568304,-5.965647698226903,-6.197543548212554,0.39394611928943574,0,0,1000,1100,0,72,66.32618658072161,0.08140690590952646,0.5,0,,9775111153
1771050600,0.2515,0.2518,0.2512,0.2513,0.24835346373158151,0.2550739680368665,0.25451993074927276,0.2532716854379439,0.255088744211691,0.2595611222541551,0.2500578119333711,0.264122742066588,0.24698208540670202,0.2653838620077089,0.2455928200710657,0.2677283803336488,0.24308512307013383,,,,,,0.2421423216153734,2.0814804227593084,-8.519209410661345,-5.949279368299381,-5.6002629936529456,0.6113046278726029,0,0,1000,1100,0,75,66.66485158043633,0.08258328282397624,0.5,0,,9775602937
1771051500,0.2513,0.2515,0.2511,0.2515,0.24856100109534243,0.255139849489987,0.2547113413231887,0.2530431197232807,0.2551358961721347,0.2596922564448447,0.24991428394257276,0.26426203085733124,0.24726130408711589,0.2654976638330647,0.24585859942698116,0.2678034616003407,0.24334051237098428,0.24856100109534243,,,,,0.22654713126614467,2.0616347535221413,-8.13345414888912,-5.950238975374326,-5.011636873913574,1.3335082964110125,0,0,1100,100,0,99,66.35104245311102,0.08110019691695868,0.5,10207,,9766657266
1771052400,0.2515,0.2524,0.2515,0.2518,0.24934050488780304,0.2551399380786349,0.25492035126441565,0.252819446197814,0.2551043930777718,0.2597697116871777,0.24984832521457165,0.26420023581146335,0.2474416197482781,0.2654116270141935,0.24604693507099828,0.2676760264397669,0.24354991558054973,,,,,,0.23814392241373084,2.0511853350581677,-7.855125508577632,-5.954781274445544,-4.847822236283278,1.5468268924143231,0,0,1100,100,0,64,66.52355029783378,0.08032269751807251,0.5,0,,9767114234
1771053300,0.2518,0.2527,0.2517,0.2525,0.2507391322849466,0.25514530904160265,0.2551671967955786,0.25267635589487725,0.255067083724159,0.25973403890062147,0.24992548800227093,0.26420353221673537,0.24754491832064252,0.2654027731760642,0.24614919307466943,0.26764732378888334,0.24365553512032945,,,,,,0.2981888400141356,2.0514212668525884,-7.450638088960597,-5.956249813447588,-4.820585431298843,1.3771020691595623,0,0,1100,100,0,64,66.23675050112541,0.08034022677130429,0.5,0,,9767114227
1771054200,0.2525,0.2528,0.2514,0.2527,0.2526508243403302,0.2551354029997521,0.2554732814009672,0.25249644778731056,0.2549766855041827,0.25969597909068476,0.2500461887776021,0.26414915124065164,0.24774304352389656,0.26532176289074955,0.24635125539745892,0.2675214232161145,0.24387428324769858,,,,,,0.35258674051157934,2.0167092806799007,-6.811212581659994,-5.966223708350212,-4.848040899604444,0.9963885326177818,0,0,1100,100,0,64,66.20951434185677,0.077773592679938,0.5,0,,9767077371
1771055100,0.2527,0.2531,0.2517,0.2519,0.2546411555242915,0.255071860963143,0.25579797396505377,0.2521843320178436,0.25480798043368386,0.25985404984212535,0.2500358118718421,0.26409245045504737,0.24790008014489437,0.2652391374010351,0.24650232681664128,0.2673964866421768,0.24402831970809977,,,,,,0.33394360752836594,1.9497054735327177,-6.186943234676119,-6.004737927859806,-4.902154371746986,0.8605591637231225,0,0,1100,100,0,64,64.94708386588444,0.0728866225911685,0.5,0,,8968488436
1771056000,0.2519,0.2541,0.2518,0.2534,0.2580652495145946,0.25515515151142193,0.25678874956534226,0.25169415573298465,0.25469303465794274,0.2599600342682279,0.2504349119067293,0.2644023600696459,0.2484909875563194,0.265500953299208,0.2470350634741311,0.2675851536646589,0.24450596522181872,,,,,,0.44626065365528844,2.0161651576267685,-4.1894910439730495,-6.175184808883447,-4.905353874940612,0.38898921413698506,0,0,1000,1100,0,8256,65.41442150694753,0.07773355524016044,0.5,0,,8968521215
1771056900,0.2534,0.254,0.2529,0.2537,0.26134609715657264,0.255231870672711,0.2572536203181046,0.25159455678783527,0.25459381002729303,0.2601501934682805,0.25088337424078244,0.2642375106211792,0.24847694928404473,0.2653362044148688,0.24706945850114526,0.2674138594752295,0.24460509960759902,,,,,,0.5426831830583914,1.9534864647392223,-4.726079700800264,-6.255383887231912,-4.933048555208336,0.3914469585955938,0,0,1100,100,0,64,65.64549564195005,0.07316013604954531,0.5,10207,,8968490494
1771057800,0.2537,0.2537,0.2528,0.2533,0.26437299468197656,0.25529331363404817,0.2578355628012785,0.2515349117613227,0.25451226744207944,0.260571766864224,0.25125427931658184,0.26430448611970936,0.2487215728921757,0.26538337364375286,0.24730608271141355,0.2674282668456556,0.2448413455772681,,,,,,0.572719989096925,1.9272222860328725,-4.385837163176888,-6.394787086401152,-4.983672466043631,0.4169646849863416,0,0,1100,100,0,8256,63.80395313791888,0.0712655508835628,0.5,0,,8968488439
1771058700,0.2533,0.2545,0.2532,0.254,0.26680603278125353,0.2552906937845716,0.25831184352705766,0.2514608191592021,0.2543921835938305,0.2610110415505537,0.2517336647814889,0.2641837441285103,0.2488130033931224,0.2652476366156213,0.24741574369403532,0.2672643047582378,0.24498334261483137,,,,,,0.6561044179456517,1.9170695075766708,-4.399831020179988,-6.513286631763572,-5.032577139271321,0.33460592825766866,0,0,1100,100,0,8261,63.866805143514036,0.0705364664589641,0.5,0,,8968517111
1771059600,0.254,0.2547,0.2536,0.2543,0.2681813741478924,0.25530123208506067,0.25841590025936345,0.2516264519156111,0.2543778079085969,0.2614810725279777,0.2521829633331468,0.2639789123636495,0.24872301058656432,0.2650453075262992,0.24736915358882675,0.26706008325369446,0.24499388306254524,,,,,,0.7305683546140754,1.9164135415081678,-4.918594379345738,-6.582033002477596,-5.113041708201315,0.16676394381791437,0,0,1100,100,0,69,64.02353198198124,0.07048942272459652,0.5,0,,8969043190
1771060500,0.2543,0.2545,0.2537,0.254,0.26817824363534,0.25526480033699184,0.25831294556645923,0.25178420407968405,0.2543427145481001,0.2618966188599738,0.2523657616417277,0.2636825095209665,0.24867594414802746,0.2647405372444976,0.2473689287629888,0.26673391181342104,0.24506206952452583,,,,,,0.7514125963788554,1.8462575354799753,-5.359369681768317,-6.635835890513637,-5.418613019970287,-0.08011008558544797,0,0,1100,100,0,69,63.911132907206955,0.06549991186160448,0.5,0,,8969008381
1771061400,0.254,0.254,0.2531,0.2538,0.2674479793052907,0.25532385011510417,0.2583678736635646,0.2519333478464245,0.25441093074093557,0.26233293988995626,0.25243058286687153,0.263791260827066,0.24885695566626842,0.2648372111991062,0.24753746977749277,0.26681209687778296,0.2452192227925585,,,,,,0.7406548250496473,1.7914042289013254,-5.074617168250278,-6.674109197018118,-5.590077409237727,-0.16858682334956443,0,0,1100,100,0,69,63.78822457726782,0.06165313274933032,0.5,0,,8969008374
1771062300,0.2538,0.2538,0.2529,0.2532,0.2660047189430091,0.2553337668069687,0.25829937568332234,0.25194558241865816,0.2544581076295942,0.2628474380488149,0.25232216254155343,0.263743606917204,0.24882422311242117,0.2647922614477885,0.2475163587133664,0.26676994182953645,0.24521275660154432,,,,,,0.6792458703970765,1.7496947717729388,-5.402012610913747,-6.682144011241367,-5.681900070699978,0.0989501793617612,0,0,1000,1100,0,64,63.206635056184936,0.05875756492784718,0.5,0,,8969038845
1771063200,0.2532,0.2532,0.2515,0.252,0.2640095539772853,0.2552591024243467,0.2581135740265826,0.25183763533729475,0.2543631948283201,0.26346049123273996,0.25190760562128467,0.2636515502253369,0.24872133623977846,0.26470280302541394,0.2474173750869333,0.2666842600248101,0.2451179273056947,,,,,,0.5500376654197446,1.7161726813705485,-5.772636526676045,-6.717735214203991,-5.8922746497206875,0.21650422355543308,0,0,1000,1100,0,64,62.91068973371981,0.05644766956819065,0.5,0,,8969004021
1771064100,0.252,0.252,0.2509,0.2513,0.2616533855077594,0.25523240105898354,0.2579150909699106,0.2516248257145644,0.25430437073818424,0.2640924564853538,0.2513470726365537,0.2636741935259965,0.24869173215795667,0.264727561560985,0.24737908567148564,0.266713959862669,0.2450666407736321,,,,,,0.4224733513677762,1.783483042267762,-5.972276709532483,-6.738327579444274,-5.998568334533735,0.5684889445632195,0,0,1000,1100,0,64,63.05831235403514,0.061101328520934015,0.5,0,,8969036796
1771065000,0.2513,0.2514,0.2505,0.2509,0.2591403149395113,0.2551918175605351,0.25761639329601876,0.25150616142834,0.2542428774201472,0.2646879737296718,0.25072546479634894,0.26363095715876406,0.24854381810301623,0.26469657377428907,0.24723460634606617,0.2667030878572743,0.24492117184211185,,,,,,0.3225175318813085,1.7773394412983015,-6.485650686457673,-6.735795424678498,-6.045657836622583,0.5844437672751911,0,0,1000,1100,0,64,65.61456325638953,0.060673974980483755,0.5,0,,9765497595
1771065900,0.2509,0.2522,0.2505,0.2521,0.25722192989543075,0.2551905583079222,0.25740103945143894,0.2517052860952689,0.25419982993138046,0.2649768882458148,0.25035610717200685,0.2636354778470487,0.2484954115098281,0.2647067745893595,0.24718639083461175,0.2667228101342038,0.24487061854014813,,,,,,0.3672257930332288,1.7542843076839152,-6.477869165253412,-6.725975705830431,-6.338031594207284,-0.15485145485665397,0,0,1000,1100,0,67,65.16707891981977,0.05907499114396186,0.5,0,,9774410491
1771066800,0.2521,0.2532,0.2519,0.253,0.2566506695444403,0.2551659145042708,0.25747295842165957,0.2517685547438825,0.25409539335812414,0.2650758266813035,0.2501924513070761,0.2636868765684093,0.24863636545640488,0.2647418958323442,0.24730922088254859,0.2667333299995791,0.24497605103555356,,,,,,0.47601007162199865,1.765483067693963,-5.693389685881858,-6.745737325566734,-6.0904922896065035,-0.20791455813380266,0,0,1000,1100,0,67,65.4070542163057,0.0598507504746685,0.5,0,,9766546165
1771067700,0.253,0.2553,0.2528,0.2548,0.2573138468468899,0.25467250280787246,0.2573825032478608,0.25208243275385583,0.25373814714372,0.2648254245952401,0.25036179564273026,0.2617041495711561,0.2492367705048646,0.2625801502186521,0.24814302985520806,0.2642324070894875,0.24621703715895596,,,,,,0.7396198676105548,1.7248898689353127,-5.355436788953216,-6.600452041866105,-5.772678683653956,0.201006940293326,0,0,1100,100,0,67,65.54104216281027,0.05704690882505584,0.5,10206,,9699468022
1771068600,0.2548,0.2552,0.2545,0.255,0.25836021690072747,0.2543839972824437,0.2570940426852903,0.25233892282385106,0.2535335945022823,0.264528603153703,0.250537755729442,0.2604423725622343,0.24945057397407627,0.26122630003534136,0.24851442647436273,0.26269784831500115,0.24685041423715096,,,,,,0.9558291802436487,1.676515359855228,-5.6407266970627585,-6.436413309029687,-6.8402894648028365,-0.08486217102932148,0,0,1100,100,0,64,65.4966996505856,0.05373378391977472,0.5,0,,9708382709
1771069500,0.255,0.2573,0.2548,0.257,0.2597238495458973,0.2541557121807032,0.256795618899482,0.25237586663800293,0.25367148848568954,0.2638847322220459,0.2510580012028013,0.2593153383797378,0.2497164825337494,0.2600120926450342,0.24892291087665705,0.26131281707047777,0.24749919899827316,,,,,,1.350665645489388,1.6561730528447978,-5.495123804262162,-6.347576403763314,-7.866753322467267,0.2773807669670346,0,0,1000,1100,0,0,65.44696779513527,0.05234921162194172,0.5,0,,9766738685
1771070400,0.257,0.2581,0.2567,0.2571,0.2609462225372185,0.2541648103317025,0.25649465327912047,0.2533336015936922,0.2538955578730447,0.263278457374654,0.25155941415543975,0.25906207783846374,0.249561705955815,0.2597743595509478,0.24881015036998033,0.26109094764838053,0.24744344744966626,,,,,,1.563563158087101,1.6564016916214872,-5.901302520902082,-6.319954186239614,-8.957151649838796,0.27052825660552726,0,0,1200,100,0,88,65.18323004518184,0.05236474615657572,0.5,10109,,9768311804
1771071300,0.2571,0.2578,0.2564,0.2572,0.26177762524799203,0.2542182218474111,0.25620975896600373,0.25380242501077277,0.2541020047666232,0.26271611459106164,0.2520481274961916,0.2589140591569341,0.24948347133138987,0.2596420788031853,0.24876064008548074,0.2609758611148543,0.24743348435209525,,,,,,1.6742369641377868,1.6579504046922562,-6.315320310198079,-6.321808171467577,-8.851819635734373,0.3088696758057292,0,0,1200,100,0,77,65.08116043201467,0.052469987527805906,0.5,0,,9767853044
1771072200,0.2572,0.2575,0.2558,0.2569,0.26179361316268307,0.2542906453518768,0.25590043598385886,0.25421730732492603,0.2542802474462909,0.26227325169817206,0.25245542775720964,0.25880310101097165,0.24941890648353268,0.25955066939459487,0.24871934061635836,0.2609072276215455,0.24742400538335277,,,,,,1.678894907559255,1.6481620154637893,-6.975693815142232,-6.339083014208282,-8.424913552878124,0.3583773722620221,0,0,1200,100,0,77,65.23122150982219,0.05180530145427437,0.5,0,,9776764155
1771073100,0.2569,0.2569,0.2547,0.2548,0.2608105577905355,0.2542922763862558,0.2556442676159351,0.2542210624171453,0.25439540416888545,0.2622503806776314,0.25245577421458,0.25880324476133737,0.24967564785044313,0.2595125427339113,0.2489804401597558,0.26080942164812143,0.24770155520258008,,,,,,1.3954058513055283,1.635799200615247,-7.118706786939724,-6.348455603141906,-7.623902750038656,0.41382762505536524,0,0,1000,1100,0,8,65.74720779085919,0.05096739253300963,0.5,0,,9776633075
1771074000,0.2548,0.2552,0.2539,0.2547,0.2593995786392082,0.25425534752281653,0.2554578708019197,0.25418572259854905,0.254407545192972,0.26213944071052164,0.252365972907415,0.25878643639225146,0.2498539192980081,0.25946512008279,0.24915794286926235,0.26071453769225195,0.24788644324340123,,,,,,1.211093032427514,1.6117129079444794,-7.031881133417228,-6.36204688941349,-7.366988717886996,0.47953024365895364,0,0,1000,1100,0,8,64.7057364210543,0.049339895083182615,0.5,0,,9767687419
1771074900,0.2547,0.2553,0.2534,0.2534,0.2576732732445573,0.2540836648633113,0.25521203679611393,0.25374066109829824,0.2541140669425502,0.26209912857170264,0.25196016483243816,0.2586262901756815,0.24976357055286894,0.25929386917282254,0.2490662951271468,0.2605260795266515,0.24779617913235724,,,,,,0.9578193797735689,1.608978180037508,-7.37766276242746,-6.385420062286623,-6.737433120441039,0.5588570724126767,0,0,1000,1100,0,72,65.11350671285456,0.04915551905069455,0.5,0,,9768147955
1771075800,0.2534,0.2549,0.253,0.2544,0.2563265725653445,0.25404680118826545,0.2550768574289867,0.25371084810262057,0.25397424501559845,0.2615934216898736,0.25163015002441597,0.2585630297410715,0.24987800823452583,0.2592096200661383,0.24918498947701123,0.2604073464877139,0.2479280553317762,0.2563265725653445,,,,,0.9755189124032622,1.6014482930156229,-7.037649899296079,-6.426903078285937,-6.069869390032697,0.6288479444709865,0,0,1000,1100,0,32,65.12496154174103,0.048648274160486525,0.5,0,,9767689211
1771076700,0.2544,0.255,0.2537,0.2538,0.2553832298108063,0.2539984589998306,0.25499187366497345,0.25339980118359035,0.2537540397757108,0.2609494154443569,0.25113435372813986,0.25850709724730464,0.24994804475876475,0.2591378802244984,0.24925591883635184,0.2603099536266079,0.2480057132934384,,,,,,0.9299617299768701,1.643663640147155,-6.861051087362304,-6.458618404409151,-5.775905594225349,0.5818736701116245,0,0,1100,100,0,67,64.83450755726481,0.05150021262261882,0.5,10206,,9768178683
1771077600,0.2538,0.2549,0.2536,0.2547,0.2551798831452173,0.2539972584363774,0.25498845388090446,0.25331075793198526,0.25369583537468665,0.26023641502442146,0.251023918649016,0.2585131003243317,0.2499772465649461,0.25914009618277695,0.24928382576206903,0.2603063153777469,0.24803304289878253,,,,,,1.0468674005725993,1.639448031590251,-6.509914326531879,-6.499396459409008,-5.442202390318357,0.5453597017876377,0,0,1100,100,0,67,65.00925852590392,0.05121451433807284,0.5,0,,9767719931
1771078500,0.2547,0.2554,0.2544,0.2548,0.2554538172854896,0.25401124621839977,0.25497254708085904,0.25328514421413745,0.2537063263089246,0.2596440245080965,0.2511039188538166,0.2584664505328299,0.24993470322532949,0.2590995174399333,0.2492510086912463,0.2602733865265443,0.2480125998269276,,,,,,1.128204148366788,1.6620228107708233,-6.6199786311888795,-6.547746895586493,-5.287305823926656,0.5450379770289446,0,0,1100,100,0,67,63.97914494512563,0.05274685991769698,0.5,0,,9768244219
1771079400,0.2548,0.2562,0.2548,0.2562,0.2563540984648592,0.2540643126858569,0.2550123184878939,0.25360937528146266,0.25388304499747816,0.2592672928059742,0.2511944051893649,0.2584955735208923,0.24988540624430083,0.2591419582363144,0.24920533431635974,0.26033626594988873,0.24796803642855358,,,,,,1.3528757446899182,1.781046153084226,-6.427084333147703,-6.572625825527177,-5.15194090239059,0.5450379770289446,0,0,1000,1100,0,64,64.0884934186568,0.06093175209306551,0.5,0,,9768313844
1771080300,0.2562,0.2604,0.2561,0.2602,0.25876260032874276,0.25450570524174254,0.25543885340529704,0.25484859318677777,0.2546900186098098,0.25981328005887083,0.25075326473863624,0.259773041913116,0.24957012508412602,0.2605370623107808,0.24876180552318025,0.2619498100705564,0.24729253585616506,,,0.2586478648143783,0.2602,,1.8061444864656828,1.8834230195069899,-5.448906824376051,-6.422051066738304,-5.61483367500219,0.5450379770289446,0,0,1000,1100,0,64,66.07932403849294,0.06813296636876749,0.5,0,,9769563645
1771081200,0.2602,0.2606,0.2589,0.2598,0.26154646870701254,0.25468297570424525,0.2557193614143084,0.25571399505364495,0.2552699114436353,0.2602522330005379,0.2504697087350062,0.26006973112279075,0.24919164246730172,0.2609135777891991,0.24836174092605806,0.2624572872179178,0.24683584079451207,,,,,,1.9149549528647747,1.9626400204887748,-5.94853451257688,-6.384835226990246,-5.927031150250129,0.5394181254252621,0,0,1000,1100,0,64,65.56068091601757,0.07382338493924831,0.5,0,,9769010684
1771082100,0.2598,0.2617,0.2597,0.261,0.2644317191358758,0.25494760273417044,0.2560951704356967,0.2567476003679304,0.2559888704558537,0.26085702198375593,0.25001990336538304,0.26073763523895205,0.2491014388817057,0.26163647309068533,0.2482100852366272,0.26328289992682635,0.24657321710456542,,,,,,1.992887469650899,1.9923975466251922,-5.731138294153643,-6.340565457998715,-8.067935947319377,0.5296376397795592,0,0,1000,1100,0,64,65.63253595823976,0.07599042446666548,0.5,0,,9777958389
1771083000,0.261,0.263,0.2607,0.2619,0.2669713312207513,0.2555809300286496,0.25654180423991796,0.2581844141327151,0.25716582823326367,0.2615359447510104,0.24944112341092295,0.2621015488526192,0.24884860541091058,0.26313551511994665,0.24784287595719498,0.2650237403079273,0.24599070631480746,,,,,,1.9558238822096194,2.01210674274129,-6.0383775635024515,-6.24893302118015,-8.87878440250074,0.5293635999487292,0,0,1000,1100,0,64,64.54724281325655,0.0774351174849436,0.5,0,,9777434108
1771083900,0.2619,0.2628,0.2611,0.2625,0.2691539981350568,0.2560513554771518,0.2570220827603115,0.25912792882795926,0.257938411730472,0.2622283872073587,0.248788462488143,0.2630896659953874,0.24886132546259898,0.2641944360174828,0.24777678737087686,0.2662148964222972,0.24578216460334332,,,,,,1.8925212356643688,1.9959952558273146,-6.120554190787707,-6.199165634751786,-9.134611316076809,0.5293815570961518,0,0,1100,100,0,93,64.45055829922484,0.07625357023112476,0.5,10111,,9777892852
