time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1775521800,2.298,2.3,2.29,2.292,2.230364181090408,2.338450447962994,2.328096464891213,2.3102980376677684,2.3322124620857227,2.4005903866323606,2.2677041431999156,2.3979055285198263,2.281773289555469,2.4066614915280833,2.2726466475760048,2.4228184562692014,2.256016507703605,,,,,,-1.1129462872498201,2.5033387643620735,-9.025817352376457,-5.327611351424208,-8.319301424856086,-0.5685867067307717,0,0,1000,1100,0,64,69.82317633590482,0.4861361335517179,0.058303723384602726,0,,511322611
1775522700,2.292,2.296,2.289,2.295,2.236455779422838,2.336664409975239,2.3260586822707765,2.310521543153811,2.33090096074577,2.397803969557139,2.264637569682594,2.3976276769076645,2.2780437351951046,2.4066756471462964,2.268683258713833,2.42335360351557,2.2516063129281205,,,,,,-0.9913527433223066,2.494492363808541,-8.84235715929515,-5.283124392991776,-8.70968750996063,-0.2693540733122275,0,0,1000,1100,0,64,70.26475675536233,0.46750459418729196,0.057916884689455106,0,,511848947
1775523600,2.294,2.294,2.279,2.281,2.237111354728759,2.3319116174801096,2.322728535276803,2.3043575043945923,2.3259722125948024,2.3964210058434943,2.2592161920478353,2.396799512154219,2.2689576125622306,2.4065078854887894,2.2589913112493702,2.4243831958691513,2.2407866446695635,,,,,,-1.004983205622916,2.529407327008899,-8.899785080685604,-5.211452976929948,-8.108102588429631,-0.8391640148482533,0,0,1000,1100,0,69,67.40330432294918,0.531660901817446,0.05945291275353055,0,,511293939
1775524500,2.282,2.29,2.282,2.286,2.2360440390041867,2.3302224849341098,2.3204248642499143,2.303104263052644,2.3249819164052816,2.3935773701332836,2.255649219098247,2.396713692247213,2.266658768430809,2.406530564147183,2.2564512957140184,2.424638895597895,2.2378443272971964,,,,,,-0.9238534131749063,2.5724106811447225,-8.526279392087227,-5.161607286701496,-6.906517124486403,-0.8394629012861918,0,0,1000,1100,0,69,67.84810599990716,0.6183156431985953,0.061380079514879025,0,,511328763
1775525400,2.285,2.287,2.281,2.285,2.233659128774947,2.329281807062326,2.318312897426888,2.3031084070624503,2.3246077721653777,2.3907829574997805,2.2528432786749706,2.3959045223914335,2.2647325725117122,2.405860174681388,2.254500366380516,2.424193916502353,2.235813491566632,,,,,,-0.8790163906137516,2.6034226061007057,-8.543847742247918,-5.1555144383283364,-6.342925714541787,-0.8003184544657376,0,0,1000,1100,0,64,67.36480617360468,0.6579186697869479,0.06279544637761687,0,,511326971
1775526300,2.286,2.287,2.277,2.281,2.2281855660346825,2.327130364304641,2.315012625355136,2.305002745064869,2.3226651772139495,2.387940295306838,2.2496410584392557,2.3935300393646717,2.2596826131602215,2.4038965539926482,2.2494558500443187,2.4228698961645208,2.2306609896455774,,,,,,-0.8693701987808957,2.5961457201592473,-8.975396501735919,-5.189758986505189,-6.151252335560933,-0.6321370758046334,0,0,1000,1100,0,64,66.75816404045574,0.6777201830811241,0.062461339847080445,0,,511853299
1775527200,2.28,2.287,2.275,2.287,2.222670700057416,2.3214856079910944,2.3111638327099056,2.3059736005243265,2.3170386876441857,2.383036510335971,2.2477654263762195,2.390762521370203,2.250060380901994,2.4017327844917076,2.239376645790165,2.4217705309260005,2.219704774306883,,,,,,-0.6795768536353832,2.5800621575284497,-8.768706840934016,-5.249199149729493,-7.040901053554463,-0.8077295986780826,0,0,1000,1100,0,64,65.68052376281177,0.6433762538963068,0.061727242961732105,0,,512442875
1775528100,2.287,2.289,2.285,2.286,2.220957993152901,2.320331062446531,2.309277516702869,2.3047234010162927,2.316028215079904,2.3786376807735956,2.2467211878023936,2.3912719434915535,2.2495440253437207,2.402163486763463,2.238631970114137,2.4221450535026974,2.2186242052876564,,,,,,-0.5585256164101913,2.600076005447348,-8.067140128006644,-5.31278741032966,-7.688292343222678,-0.8327513938414013,0,0,1000,1100,0,3,64.6040246502123,0.6262042893038982,0.0626416385384918,0,,512899828
1775529000,2.287,2.29,2.284,2.286,2.222008734577623,2.3188081783003467,2.3073239816048114,2.303067272611306,2.3149639046096127,2.374314890587584,2.2462835756033535,2.389775875914519,2.246699396474727,2.40085860717065,2.2357688190210325,2.4211420149634235,2.2156797319923394,,,,,,-0.4656197653124312,2.549507959938777,-8.082742589584813,-5.3685985180032505,-7.412331420752813,-0.7563455720982923,0,0,1000,1100,0,3,64.58231430542908,0.6509355923229783,0.06034872057000937,0,,512410356
1775529900,2.286,2.286,2.28,2.284,2.2240896115000135,2.3170862838861255,2.3054160276980635,2.3011835550173383,2.313358806535791,2.3703565834329328,2.245901255738089,2.388627843735841,2.2439400816064885,2.399866523647477,2.2329153850127614,2.4204180161897546,2.212637162190096,,,,,,-0.4112243915420022,2.537262746198146,-8.001868095201093,-5.432213333326361,-7.363950850146001,-0.8092067260928655,0,0,1000,1100,0,1,64.60256660437975,0.6626323262323089,0.05980197503254878,0,,512869108
1775530800,2.284,2.285,2.283,2.283,2.226533534745483,2.3156686208687898,2.303995398645009,2.299541701192937,2.312440357051069,2.3667522686903277,2.245831329644692,2.388702162845389,2.241820995364081,2.4000551717204908,2.2305765324957645,2.420846808636468,2.209923527738522,,,,,,-0.3737758972771852,2.5351091525228515,-7.687687589684152,-5.488571993447148,-7.407297322475727,-0.4714973804813267,0,0,1200,100,0,0,62.16804799747837,0.6684806931869742,0.05970614856473251,10600,,504480500
1775531700,2.284,2.286,2.282,2.285,2.230625299091041,2.3142436120716945,2.303029831107716,2.29799498312351,2.3116715838897557,2.3630875857938896,2.246596485376869,2.3882612802685723,2.2401212298929014,2.3996632727953484,2.2287331988303816,2.420571449122236,2.207842854243555,,,,,,-0.3068328843326815,2.49411322787749,-7.2920635974707935,-5.540156324217173,-7.44011766056888,-0.16822445367878558,0,0,1000,1100,0,0,62.26762424061618,0.6714048766643069,0.05790034061800757,0,,504507380
1775532600,2.286,2.292,2.285,2.291,2.2366724902588158,2.3136415760318516,2.302239973584622,2.2974100339881898,2.3116322890825827,2.3586491977472144,2.2487219294228713,2.3871183624494883,2.238990579257809,2.398591876908099,2.227673635518774,2.419590762187195,2.2068747121457437,,,,,,-0.1748766508177646,2.47212980103286,-7.159528877797958,-5.592010135105989,-6.488983140807914,-0.33860698031293457,0,0,1000,1100,0,0,61.59947483829038,0.7006095383158673,0.05694589828006954,0,,504017916
1775533500,2.29,2.293,2.289,2.293,2.2430198203956793,2.3114496019561215,2.3011225860938556,2.314626850617682,2.309916196215093,2.3539801902575244,2.2511127346981725,2.385578319910363,2.235078484473827,2.397308574871692,2.2236473013594313,2.4187366585875574,2.2026011142284925,,,,,,-0.03298021138863694,2.4874320203043467,-6.998689722569888,-5.658123356047948,-5.256477489998544,3.9999129622339806,0,0,1000,1100,0,64,62.104268433136866,0.7421192977582955,0.05760926499127699,0,,505064444
1775534400,2.292,2.292,2.286,2.286,2.2462034427429436,2.3098297665739285,2.2995897449518448,2.3130388620679327,2.308746240296603,2.350487708635931,2.251977022963318,2.384453673425569,2.2323039399260347,2.396357617277004,2.220787106736463,2.418077905945369,2.1995610674747925,,,,,,-0.036779673670158664,2.508086388714821,-7.087387476383608,-5.694586055965039,-9.276178357434318,-0.2329509181264282,0,0,1000,1100,0,5,62.329603159725686,0.5960518998044023,0.05851197829762027,0,,505557756
1775535300,2.287,2.288,2.284,2.287,2.246869580873545,2.3089316732286895,2.298101347155147,2.315109815662549,2.3086692166677127,2.3466981601114894,2.25298344380378,2.3832965911798216,2.2311733072465967,2.395233887325295,2.2196887765012585,2.416995348696197,2.19850531580496,,,,,2.288,-0.02229726722340919,2.5344920119282013,-7.089657678851913,-5.683655132956299,-9.379955126598915,1.764693463834195,0,0,1100,100,0,581,62.246551726546976,0.583034589118122,0.05967870633660275,12300,,505070588
1775536200,2.287,2.294,2.287,2.293,2.2501179547583186,2.307321966626306,2.2979271642875556,2.3135660200957635,2.307206579355034,2.3424547447144684,2.2555258479385087,2.383916159279615,2.2299795914113703,2.3958073688333723,2.218188139941809,2.417588623264157,2.1965342948312663,,,,,,0.10628228151726127,2.5292501589431184,-5.885350356250823,-5.590409365594393,-9.393250248451245,-0.5149345894314656,0,0,1100,100,0,5,63.407982436285145,0.5765259337749818,0.059445942116193196,0,,505527285
1775537100,2.293,2.303,2.292,2.301,2.2567629000520864,2.305134561650312,2.2974174055456857,2.315952617474561,2.3047524143707,2.338099919127812,2.2584825483866737,2.3814007627377975,2.226469167986485,2.393482841072749,2.214707081264795,2.415550056989811,2.1930484682085516,,,,,,0.35089660832104325,2.5346428475647915,-5.6369210051797545,-5.453596329834387,-9.909032966848363,2.4096403721174195,0,0,1100,100,0,64,62.892781601409965,0.4662009335916817,0.05968541276130666,0,,513983221
1775538000,2.301,2.301,2.295,2.298,2.261492711085086,2.303918067451241,2.295764813612177,2.3195979551378696,2.305037521313748,2.333334265868623,2.2610024948502483,2.379058178660374,2.222946594556331,2.3914832714674836,2.2113005309656684,2.4140363618830376,2.1897410913184934,,,,,,0.4437641691258291,2.5573846927326187,-6.243848526066759,-5.327133559270983,-9.94997935228194,1.55130666004827,0,0,1100,100,0,64,63.036680737360996,0.4110384335000316,0.06070212560411219,0,,513981436
1775538900,2.298,2.299,2.289,2.289,2.2611592577838917,2.302884427972221,2.293952462041631,2.3203537417081765,2.3041991547291967,2.329664006527368,2.261814160131232,2.3777981496779876,2.2219364956789915,2.390219614356071,2.2103212775102685,2.412757100412465,2.188812055366487,,,,,,0.3662044251044446,2.507343515217446,-6.493953733088368,-5.2025416860069384,-9.92332610111253,-0.07892986966185578,0,0,1100,100,0,69,62.73583388760184,0.41275092150716197,0.058479361980012204,0,,513487612
1775539800,2.289,2.291,2.285,2.286,2.2566252455884435,2.3004390408109834,2.291632067753045,2.320467259815825,2.3020875290690976,2.3260208896106986,2.261806596535675,2.37646215848332,2.2180355572780264,2.3891070581039178,2.206243303283192,2.412039396248434,2.1843982763723186,,,,,,0.31131454292601124,2.5192887161470923,-6.748457823122007,-5.080007337019586,-9.894045250670818,0.1370600058093313,0,0,1200,100,0,69,62.1926972391757,0.4136071655107272,0.05900518891924575,11000,,514009596
1775540700,2.287,2.292,2.287,2.292,2.253053035287119,2.300068917558442,2.290281963255679,2.3225264797185203,2.3013592714261577,2.3214024451086432,2.2631967923110565,2.375936859341294,2.218334686337534,2.3884790033936767,2.2065762267195312,2.4112454354607,2.1848093925907515,,,,,,0.38458144947021716,2.547041135746947,-6.367000997160439,-4.982436968969042,-9.871385543411582,0.7308807858618072,0,0,1000,1100,0,64,62.245768609166284,0.41012026074977703,0.0602383185196555,0,,513982972
1775541600,2.29,2.29,2.286,2.289,2.248790476737824,2.2996294655023344,2.288592967071975,2.324753244364411,2.298908112822499,2.3172783855537733,2.264026050410038,2.3742186353799837,2.217303753695347,2.3868541402961463,2.20570331124072,2.409707512779246,2.184168844276791,,,,,,0.41810576396205235,2.6126145117654933,-6.882521193718726,-4.922554370247889,-9.72344546443848,1.942445178194602,0,0,1000,1100,0,64,62.422053310908986,0.44735361454539,0.06321926274881633,11900,,506675708
1775542500,2.288,2.294,2.286,2.294,2.2465872102045226,2.2989696773364567,2.287923421265226,2.3264120827966424,2.2945338597078884,2.314344150915499,2.264534687966819,2.3733400768474406,2.2173334299199436,2.3858686309558124,2.2057766051209446,2.408547278898854,2.184336473887394,,,,,,0.5888329443106834,2.69837321958633,-6.237014452385124,-4.939967894261765,-9.581493594927247,2.0931918172601436,0,0,1000,1100,0,67,62.7799209871158,0.46597029144319646,0.0672748825852714,0,,506647036
1775543400,2.293,2.297,2.289,2.297,2.2468882764396407,2.2984655779841594,2.2875335494529305,2.328739079653889,2.289842903794506,2.312626581593462,2.264558150632653,2.3721187421124847,2.2162561518271766,2.384739734497662,2.2047808340550503,2.407527831598222,2.1834517686988195,,,,,,0.8151886974353661,2.7773369037451205,-5.997769884083889,-4.937235295370735,-8.776924767064854,1.8362110885532767,0,0,1000,1100,0,67,62.812934609927126,0.5312738367679595,0.07118777735245166,0,,515066613
1775544300,2.297,2.301,2.295,2.298,2.2505003888852193,2.298217192245896,2.28749760642307,2.33039042998236,2.2880340423360375,2.3116178691406994,2.2645937433609826,2.371103966111063,2.216120254381386,2.383711372456047,2.2047469817397514,2.4064429455599385,2.183586310356899,,,,,,0.9942242226653808,2.823101005811706,-5.695475429957806,-4.928716507341646,-7.983488210939383,0.5339856310171274,0,0,1000,1100,0,65,63.001422278002565,0.5639256094303409,0.07354384563173856,0,,516086517
1775545200,2.297,2.297,2.293,2.297,2.2549668355645927,2.297561715223316,2.2871411551336163,2.3317267505226877,2.287765167876001,2.31061469972233,2.264739445119597,2.369996023583877,2.2147953415310564,2.3827138922155235,2.20346369806564,2.4055929704715666,2.182347585460484,,,,,,1.0858047706247167,2.848450741319012,-5.772705668505469,-4.934610529471804,-6.882531719664921,-0.29692801755408915,0,0,1200,100,0,64,62.87390628398577,0.5976048238932115,0.0748793812643841,10800,,508748277
1775546100,2.297,2.306,2.297,2.305,2.2602404672697376,2.2970342384761335,2.2866315208556536,2.3357646383020176,2.2885286890977485,2.3111418344120733,2.263282931260689,2.3680940135767026,2.214071266634482,2.3808577237111006,2.2029080479849004,2.403739794747258,2.182058420155126,,,,,,1.2585984695232404,2.8981760837520025,-5.81589733799526,-4.942264282954907,-5.6321296940313745,0.2354331836388316,0,0,1000,1100,0,64,60.31115596067279,0.6375306872810802,0.0775670449294869,0,,516710901
1775547000,2.305,2.32,2.305,2.315,2.2687000404002475,2.2980283322815462,2.2874676213915452,2.3407318612113617,2.291013702170366,2.3139054797386365,2.260715447168403,2.3671133403321556,2.2176512514979425,2.379476444071156,2.2068059025176225,2.4016529099791755,2.186557305189511,,,,,,1.4904737891839108,2.9215182964891984,-5.13799387070336,-4.937665733399836,-9.64002007781324,-0.8691726884046158,0,0,1000,1100,0,64,60.85106543882015,0.4493098983783793,0.07886169995258313,0,,516709117
1775547900,2.316,2.319,2.311,2.312,2.278250754613943,2.297297287333851,2.28817417894055,2.3419180539201236,2.2918322141456966,2.316016259633133,2.2591763366426436,2.3659953981138977,2.217491664791286,2.378269441674072,2.206710330529047,2.4002915880858575,2.186584447283324,,,,,,1.56279300858256,2.9479367095603344,-4.943632140547551,-4.933764996995064,-9.93315781611403,-0.9958688965817477,0,0,1100,100,0,64,60.334030378782664,0.34038285173991273,0.08035408585661118,11100,,516709117
1775548800,2.313,2.321,2.309,2.31,2.289198910409517,2.296898193112883,2.2899901783258665,2.33911788720196,2.2916584014745385,2.317747369292932,2.2585094987351164,2.3672254936122514,2.2188873689208397,2.379199994646407,2.2079412033298595,2.40084138976227,2.187609823991157,2.289198910409517,,,,,1.5755931951837165,2.9554880343391816,-4.299154683550748,-4.949405290321245,-9.980672174457368,-1.000137190527681,0,0,1100,100,0,88,58.7208872419066,0.22880057539133386,0.08078615563335625,10100,,517167869
1775549700,2.31,2.312,2.306,2.306,2.2988198812926735,2.295995541312299,2.2913535328413865,2.3341404009703606,2.290710865238847,2.31853627449339,2.2587393190210387,2.366783636238356,2.2186328635158876,2.3786556920923534,2.207639839404883,2.400160151122151,2.1872559649410004,,,,,,1.5334109772186988,3.011468168487995,-4.225767530396939,-4.97059716751701,-9.981239540207016,-0.9542610618616199,0,0,1100,100,0,72,57.35905097359281,0.17300943721704443,0.08407013616673567,0,,315567862
1775550600,2.305,2.311,2.304,2.311,2.309684498450255,2.2954066152864523,2.293353145651224,2.3296292989008793,2.289110603707088,2.3200403787326094,2.2581076649076754,2.3668443616218946,2.219849380702092,2.378440733803984,2.208802868632323,2.3995464991489706,2.188398860859739,,,,,,1.6200098215884848,3.034096034677201,-3.987287612285498,-4.986169204674767,-9.913178528820948,-0.8930590234642304,0,0,1100,100,0,72,57.769702918132445,0.24852961502678816,0.08544051471702492,0,,515567870
1775551500,2.31,2.314,2.31,2.312,2.321281215298584,2.295230444404093,2.295483751157136,2.325164048426906,2.2866738384274257,2.321417257857834,2.257295975032328,2.3654330061119238,2.2220476424775124,2.376668863229023,2.2112093822340153,2.397160354352872,2.1912254956292894,,,,,,1.7357714217477143,3.0407124116946465,-3.905074356690674,-4.986255321952482,-9.812113000402203,-0.7962896047778454,0,0,1100,100,0,72,58.84720957803615,0.28628970393166003,0.08584617100140611,0,,507212023
1775552400,2.311,2.32,2.31,2.317,2.3376099981392184,2.2956966894551067,2.299589106198224,2.3165430645844647,2.2845462837409047,2.3233351834986977,2.255463270603371,2.3623479111105397,2.231605779777282,2.372240186650499,2.221371953881608,2.390474405459917,2.2027016637480403,,,,,,1.965727527810495,2.9727360871342263,-3.759353813429106,-5.0098962578886,-9.272718315608119,-0.7278331957201569,0,0,1100,100,0,72,58.89328207707132,0.3840579810891307,0.08178252684787794,0,,514482431
1775553300,2.317,2.322,2.316,2.32,2.3539192224025958,2.29662579754307,2.302657680799507,2.312953260596131,2.2838190233903792,2.325861597498712,2.2536526488743136,2.360611771555639,2.2331519144347425,2.3703821633156696,2.2233132443308543,2.388320603765369,2.2052875993198873,,,,,,2.170115069734498,2.953086029351116,-3.792165477945636,-5.019547917477656,-8.642930295998948,-0.6098595238159052,0,0,1100,100,0,72,58.631684383769375,0.43294211966786605,0.08064844789947535,0,,506157559
1775554200,2.32,2.341,2.32,2.337,2.3752670319652505,2.3055219580825863,2.309409896474745,2.317234938469752,2.2909382895541244,2.3320139185891904,2.2503115629692108,2.368886399780748,2.246295324096109,2.3780574392619696,2.2365717025966703,2.395020586218038,2.218903564309807,,,,,,2.4632567613369307,2.913797250497348,-3.7475313662371885,-5.009374419414588,-8.154500040473145,-0.6726867967531225,0,0,1100,100,0,72,59.549221341914226,0.45738418895723376,0.07843102656193168,11110,,506126847
1775555100,2.336,2.336,2.327,2.329,2.393520329800571,2.306263351542566,2.3141114132002327,2.3121985309690642,2.291547190166378,2.336898298308128,2.250341340657772,2.3682072821143505,2.2471043898979124,2.3773448289371983,2.2375952465971465,2.3942020886305264,2.2202636207940514,,,,,,2.498536560828451,2.8216531488632,-3.7913295411451835,-5.011606507922877,-7.811645948264293,-0.5974193758263762,0,0,1100,100,0,72,59.62578369882983,0.4696052236019176,0.07346823924952026,0,,113951991
1775556000,2.329,2.333,2.318,2.323,2.3980238406125314,2.3074434689238537,2.3141929743930683,2.313638863490801,2.2946402873686687,2.3402981312658624,2.2524809596216424,2.3627143303890383,2.246214655762131,2.372112549117235,2.237613751989389,2.3891012588326888,2.2216408227706905,,,,,,2.3935062699361835,2.7093240499433184,-4.275767964039513,-5.009103244394559,-7.619649125927085,-0.5193840363685049,0,0,1100,100,0,77,58.165495375278006,0.4757157409242595,0.06780674561968375,0,,513527805
1775556900,2.323,2.326,2.314,2.315,2.386233784555739,2.3078564980350995,2.312535168314107,2.315391717398343,2.2966075988501493,2.3412625876074173,2.2559549438865734,2.3602436047820716,2.246920486289766,2.369616269910936,2.2386968421925193,2.3864292224622634,2.223343412669484,,,,,,2.1628490990976017,2.673068500827646,-5.024217228037121,-5.010879228791102,-6.05050884831592,-0.4538112519787647,0,0,1100,100,0,77,57.72749127272273,0.5456131544615512,0.06605839604938897,0,,513556469
1775557800,2.316,2.318,2.31,2.313,2.362720287540236,2.3086008783341194,2.3098927417988597,2.3209018487159505,2.2994685955186545,2.340990249276533,2.2591978805158353,2.3573820666719016,2.2493451018532227,2.3665281427210103,2.2416142328735758,2.3828160877639513,2.227117505665693,2.362720287540236,,,,,1.9368911865411804,2.619400824567142,-6.185813350419704,-5.016768747861898,-5.0494102754699774,-0.40348258176320684,0,0,1000,1100,0,96,57.43200795904351,0.6021874602720192,0.06353345747145557,0,,506181628
1775558700,2.311,2.313,2.303,2.305,2.330688849868913,2.308641619877248,2.306119053125466,2.326000836292717,2.300754308315312,2.3384386661815357,2.2628870713936085,2.3546417957310144,2.2504094790253486,2.3636723855248043,2.243041686818027,2.379637865380161,2.2291719217204795,,,,,,1.598883509676413,2.651938264729988,-7.835037141526911,-5.014685592896608,-4.722426279233313,-0.3371770563415122,0,0,1000,1100,0,64,58.725157905168814,0.6304746131772532,0.06505556297252228,0,,514603003
1775559600,2.305,2.308,2.303,2.305,2.3005022858871746,2.310466878656353,2.304817504628688,2.3280760335286037,2.303854082570932,2.33595553738401,2.266198217349776,2.352938737083522,2.2592632132644086,2.360836313115631,2.2525442015854487,2.374919032994846,2.2399542075242387,,,,,,1.322083400947565,2.689926715162854,-7.309475420590035,-5.006547746874221,-4.603673773716288,-0.28855374768387354,0,0,1200,100,0,64,58.227719697664014,0.6446181896298702,0.06686690725216834,10800,,515033083
1775560500,2.306,2.307,2.294,2.295,2.2726324379755254,2.310328804309703,2.3031581896006146,2.324609806485891,2.3041261194911566,2.3339316638917285,2.2685831160194696,2.3515645901648905,2.2608594891823017,2.3591912843197185,2.2543434039198833,2.372802350446896,2.2421396037641967,,,,,,0.8699632088229563,2.7273911560446416,-8.143196386539692,-5.012797024785564,-5.6017390845024515,-0.25352109923038535,0,0,1200,100,0,64,60.84124057900063,0.5772213347619756,0.06869160957016303,0,,506120179
1775561400,2.294,2.298,2.29,2.296,2.2530553052671904,2.310353299530011,2.302447340397839,2.3217121525193685,2.3040499189479577,2.3318748567065475,2.270837126004647,2.3516313846779195,2.263018818023523,2.3589060769704044,2.256556970443479,2.371985616299166,2.244510947686053,,,,,,0.6295903235660656,2.7497497321531545,-7.866003701757856,-5.019834305703011,-5.065985790338163,-0.22736309735630833,0,0,1200,100,0,67,60.71286345432917,0.6061976235091899,0.06979974692591367,0,,513492987
1775562300,2.296,2.297,2.292,2.294,2.241060973332102,2.3108680281166243,2.301697407189627,2.319202735491819,2.3049515079994904,2.3303119571790223,2.2724510859798803,2.3489434506855105,2.26683277852259,2.355714234304401,2.260862552292008,2.3678711570754216,2.249722937437953,,,,,,0.38384569649280587,2.7474938523738475,-8.555718970723508,-5.033419222358569,-4.820857287766048,-0.20742245663959857,0,0,1200,100,0,67,60.66058624589063,0.6206857678827972,0.06968726955001309,0,,513462010
1775563200,2.293,2.297,2.277,2.283,2.2303688711014824,2.3099638682591914,2.299093272807958,2.3162093059552213,2.304650991567402,2.330694903704174,2.2718234560045776,2.3465087237288866,2.26524311636016,2.353416474664502,2.259441119001766,2.3657025820073825,2.2485535808521404,,,,,,-0.07500901646938574,2.7859236341970526,-9.599428529464166,-5.030949182138401,-4.2869615049533225,-0.20307263469666736,0,0,1000,1100,0,67,61.48155723017824,0.673117929323758,0.07162465285191315,10600,,505104113
1775564100,2.284,2.291,2.283,2.287,2.2249751528724695,2.3099934358817595,2.2984596898501515,2.313649379572192,2.304236506431814,2.3302647230427977,2.2719599582301386,2.347945616884117,2.267281395976479,2.354504594029458,2.2613601806988703,2.3663321930731853,2.2503444134932153,,,,,2.283,-0.208908457725403,2.816615426429007,-9.010366098258634,-5.042922454641537,-4.1376639962234805,-0.20302654422366184,0,0,1200,100,0,323,61.806947532578526,0.6993340100442385,0.07320572777226196,12200,,505564922
1775565000,2.289,2.289,2.284,2.286,2.22310947655201,2.3100054945016333,2.2976377045844263,2.3118885558108007,2.3034902881775694,2.3300131419536365,2.2719166128185737,2.3474681316383985,2.2672557684337735,2.354036635954319,2.2613965311793973,2.365855665092954,2.2504796055732377,,,,,,-0.29445995257506175,2.797882151464393,-9.226698872516438,-5.041134889520091,-4.087057004359086,-0.2004451640951861,0,0,1200,100,0,67,62.000388955050944,0.7124420504044786,0.0722370157025757,0,,505563122
1775565900,2.285,2.299,2.285,2.291,2.2294308457793135,2.30958497945408,2.299052335966008,2.3082651273529096,2.3017908063669643,2.328923410116494,2.2728321119573067,2.349077078501457,2.2697947537500758,2.355195528146349,2.263716053955246,2.366406042832694,2.2525563075610386,,,,,,-0.16013490377668904,2.8366815635938076,-7.2317347832751695,-5.070857581410489,-3.9480770095712803,-0.19899993665226678,0,0,1200,100,0,67,63.46780654443586,0.7523336381946261,0.07425653093462857,0,,512839675
1775566800,2.292,2.302,2.292,2.298,2.2419135624867486,2.309411821039347,2.3005385498387243,2.30703197418573,2.3008744106586745,2.3267486511613127,2.2749769522225485,2.348367903116256,2.2699541838849684,2.354433364633672,2.2639555982899875,2.3655389706948475,2.25293540359388,,,,,,0.1579695208806704,2.873089271412164,-6.631090666646766,-5.084836650601398,-4.20439220570839,-0.19434656905628134,0,0,1100,100,0,64,64.12669098017152,0.7000653791982236,0.07619950138409744,11700,,512876532
1775567700,2.298,2.298,2.289,2.29,2.2526817869533744,2.309422127506622,2.3006354141947942,2.3053319501762566,2.300089807575503,2.3262127853565073,2.2754952835379085,2.3468718987098396,2.268909760597959,2.3530885320659776,2.2631023542287863,2.364366094127512,2.252346686400957,,,,,,0.12227612065349325,2.8947575376887418,-7.961185673400731,-5.094061586061258,-4.400618551153147,-0.18472494496551106,0,0,1100,100,0,64,64.63061925675336,0.6739312497000224,0.0773792608705576,0,,512350459
1775568600,2.289,2.295,2.288,2.29,2.259859333861185,2.309367202603439,2.300533707384993,2.3039482911690143,2.300079219393357,2.3257248098051444,2.2759644620034494,2.346576523491962,2.268764492714667,2.352807311048407,2.262987363114311,2.364096043892315,2.2522769883968894,,,,,,0.10136998398281283,2.9391151832748195,-8.167788983433548,-5.092593394311005,-4.325304033419426,-0.18469253554393195,0,0,1100,100,0,64,64.52833262693125,0.6820714295853512,0.0798524666616602,0,,512383219
1775569500,2.29,2.291,2.283,2.284,2.2618441281449915,2.3092958013182305,2.2998471984537163,2.301999339506705,2.300224623250283,2.3263428194360882,2.2753117990723357,2.346291719938641,2.2682649007790996,2.3525898542066725,2.2625067874368585,2.363972703228499,2.251811886985705,,,,,,-0.09659374939478682,2.905382365542023,-8.742140402267399,-5.0857023469063805,-4.268148364401551,-0.1846651372176209,0,0,1200,100,0,69,66.14832537986007,0.6861415195280156,0.07796440252786008,10600,,512350458
1775570400,2.283,2.285,2.271,2.278,2.2556574234968236,2.307216650349152,2.297069491603033,2.300521458029833,2.299186288090492,2.3279404935898196,2.2736316819197206,2.3441279380925146,2.2633180782473903,2.3508908292788515,2.2574966807706853,2.3629779498602748,2.2466034175293346,,,,,,-0.3282341723024367,2.854538288189839,-9.573173056816128,-5.05483889504585,-4.126253129856117,-0.18387087867663965,0,0,1200,100,0,69,67.24528094155599,0.7148926527829595,0.07520348750772032,0,,512444665
1775571300,2.278,2.287,2.277,2.283,2.2509099684053164,2.3072391328143564,2.297342754865818,2.2981709849245644,2.299175784366513,2.3284315016366492,2.2729727669293056,2.347264822381867,2.26607313136173,2.3535881789038537,2.2599018544425564,2.3651419958052857,2.248542238579744,,,,,,-0.32248047769831634,2.8137514758469586,-8.008697158792106,-5.056078065597648,-4.092811922673427,-0.17994546052506544,0,0,1200,100,0,64,68.02582622912381,0.7292682194104316,0.07305687260259808,0,,504451323
1775572200,2.283,2.285,2.279,2.28,2.244940594693253,2.3070454094050405,2.296400065970439,2.2974608304180646,2.2989339400806705,2.3289233011634747,2.2715236761870874,2.3459649585052853,2.2644116626413964,2.3525076961578124,2.2583655924607315,2.3643547494630877,2.2471516240944673,,,,,,-0.3907341420182584,2.8257036960528765,-8.976227603857115,-5.040800841711197,-4.219162219789052,-0.17916569731977638,0,0,1200,100,0,64,67.92491891201664,0.7135862399524241,0.07367993721068711,0,,503992570
