time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1770705000,2.374,2.376,2.359,2.361,2.300933346151019,2.40394849094282,2.386302133098093,2.4289924868688337,2.4094041330543536,2.4339792795348583,2.3547127819048326,2.4492923438977514,2.346447089258097,2.4582116492620987,2.3391809331249394,2.4739754018334326,2.3255003268866026,,,,,,-0.2406985031736899,2.1620680369872116,-9.08876951899821,-5.7669541596016,-5.0576288650366,1.6063662907464162,0,0,1000,1100,0,64,89.27232641074121,0.0886971337597095,0.5,0,,9770323192
1770705900,2.361,2.363,2.339,2.348,2.271416987691578,2.3992446134361813,2.3777703789675337,2.435158508715435,2.408085584913394,2.4298787320842443,2.3442159464033425,2.447245772618285,2.335487768066823,2.4572040789580165,2.3276895738358614,2.4746524796873675,2.3129476242582077,,,,,,-0.4186538869950498,2.1571276767963043,-9.234037104219642,-5.762860946176215,-4.737847738793295,1.6100687357047216,0,0,1000,1100,0,64,89.31640999898988,0.08831791402316004,0.5,0,,9887761656
1770706800,2.348,2.369,2.348,2.36,2.2490721203393313,2.3968482658510615,2.373077484063971,2.4395637940026553,2.40745892751641,2.4233118906321147,2.338365138806741,2.4479054029695706,2.333745389796836,2.4576629666538814,2.325619272110358,2.474987672727581,2.3103560198252415,,,,,,-0.3917794483148971,2.1538297798645347,-8.872565213779133,-5.766472796155773,-5.905319474730722,1.3114053273687514,0,0,1000,1100,0,64,89.44792869685462,0.0880651008654604,0.5,0,,9887304945
1770707700,2.36,2.361,2.353,2.361,2.236645154949885,2.3960151361229562,2.3698607767929856,2.4433310332397906,2.4076178473946017,2.4170591554502865,2.33485988472062,2.4477501320524344,2.33295925547221,2.4574860079178946,2.3247536292623248,2.474814243038679,2.3093616103347143,,,,,,-0.3659290382057001,2.151629263359054,-8.732114789552384,-5.769362720322425,-6.384174718422799,1.4625586884789668,0,0,1000,1100,0,67,89.57093804933798,0.08789655876032731,0.5,0,,9887303161
1770708600,2.361,2.365,2.355,2.36,2.231966919892909,2.3944505326652616,2.3667036576387384,2.447746272477282,2.407317673263475,2.4111465098634732,2.3325450970214647,2.447403282267667,2.3293489724427485,2.4574640828534013,2.3209323243066264,2.4753437057187577,2.3051313023751763,,,,,,-0.3448223157537853,2.173978393545295,-8.677421481286984,-5.774112311930341,-6.238305867275273,1.5331732997302163,0,0,1100,100,0,67,89.43055590934968,0.08961384189466808,0.5,10209,,9887305202
1770709500,2.359,2.366,2.356,2.364,2.2344933894892556,2.393346071786789,2.3651836270994107,2.449678173182177,2.4065201444950817,2.405314910353645,2.33245476200413,2.4475687541317726,2.3288632667172138,2.4575027423276046,2.3203117562642994,2.4752576666891177,2.304309886735996,,,,,,-0.2861047556471523,2.196807263829411,-8.451688517710526,-5.775864246873886,-6.33759477449014,1.5403910674699466,0,0,1100,100,0,67,89.40102809749624,0.091380881204152,0.5,0,,9887305210
1770710400,2.365,2.368,2.361,2.365,2.241903401750924,2.3918348822073963,2.3634975129786144,2.4516587968738563,2.4054796721918383,2.399717169025945,2.3332637715982534,2.44536930895364,2.3270197086507816,2.455370278468109,2.3185421918888456,2.473190778132136,2.302650501972726,,,,,,-0.2330268947080898,2.262632790385849,-8.428256944097342,-5.781967274247642,-6.507873260258925,1.7248424679625196,0,0,1100,100,0,64,89.46852028794987,0.09655289538123459,0.5,0,,9887860474
1770711300,2.365,2.377,2.36,2.373,2.255746411732319,2.3905790584004754,2.363127227391878,2.454221227695153,2.404257915527775,2.396487286955163,2.3335041044066163,2.444932583526523,2.3264346192195595,2.4548085513627367,2.3178767121495083,2.4724823391524304,2.3018753336639124,,,,,,-0.11249206269172252,2.2971614926542605,-8.182731283646168,-5.790899877491362,-5.721335527190881,1.5340270060554366,0,0,1100,100,0,64,89.48576028868959,0.09931424773674706,0.5,0,,9896249075
1770712200,2.373,2.376,2.365,2.373,2.272175300473005,2.3893814908750852,2.36306121334251,2.4549966829480656,2.4030419109076115,2.3942111882593156,2.334060663246126,2.44401067194202,2.325295242882952,2.453873431444943,2.316704739736008,2.4715409698293285,2.3006522412462393,,,,,,-0.028284169231199363,2.2605571936131152,-8.04561800560934,-5.808518835084145,-4.978111937617861,1.4455985828280717,0,0,1100,100,0,64,89.40765708562101,0.09638799719146937,0.5,0,,9896251123
1770713100,2.372,2.376,2.367,2.371,2.2885997572763173,2.3885484876920753,2.364080985965903,2.4509903276516174,2.401077171546165,2.392553972978737,2.3356725133897474,2.444220109306238,2.3262702665852166,2.4537818404344764,2.3175933069009673,2.4710402744063336,2.3014615067684323,,,,,,0.01858471630333447,2.2223290924202996,-7.767998212863617,-5.822881244022317,-4.771638395120374,1.155909099573028,0,0,1100,100,0,64,89.26163048436766,0.09337231184534316,0.5,0,,9896151027
1770714000,2.371,2.382,2.37,2.377,2.3025247351473044,2.3876615216549704,2.3642372574551485,2.4515696965337757,2.4008774631598833,2.3921880177830532,2.336139461329841,2.4420729418176816,2.3245052268883057,2.451785834673978,2.3159674323261394,2.4692151092431107,2.300031032822446,,,,,,0.10878413866052328,2.149270296853569,-7.804721387251124,-5.857640571983209,-4.732851944911656,1.1816909102703965,0,0,1100,100,0,64,88.98002982746219,0.08771601090423495,0.5,10207,,9896218611
1770714900,2.378,2.382,2.374,2.376,2.3135631143119655,2.387164922252678,2.3645514694219485,2.4506250703532064,2.400511981753575,2.391758911947523,2.336875970903778,2.4416959662708404,2.324209415495747,2.451374918060018,2.315661882940423,2.4687583867852374,2.2997163400815688,,,,,,0.1551079492065045,2.0911474142204503,-7.701152984357753,-5.901032031204725,-4.5423231062411205,1.077157516983191,0,0,1100,100,0,69,88.461833011865,0.08330882418056239,0.5,0,,9896247291
1770715800,2.375,2.378,2.372,2.377,2.321724396327292,2.386828388199034,2.3649756223841125,2.450028122374232,2.4000791868510825,2.3916160503873436,2.337520079261194,2.4415263182420066,2.323964372077223,2.45118882065508,2.3153980988400606,2.468555308563896,2.299425239032074,,,,,2.378,0.19724725479129834,1.9982084838647867,-7.604415968762896,-5.941586919352497,-4.470713153788617,1.040565135055743,0,0,1100,100,0,581,88.52033470339987,0.07641557665493671,0.5,0,,9895690235
1770716700,2.377,2.378,2.362,2.367,2.324237791218169,2.3857327352905155,2.364526643078292,2.4456383728108593,2.3981153847691297,2.3894613681010504,2.3396432121219797,2.4401917851173986,2.3225858788861524,2.449902623737835,2.3140423457738746,2.467331103910538,2.2980969484956484,,,,,,0.13864466005455156,2.020073617018789,-7.669496900465312,-5.971120959129204,-4.4897748157250135,0.7641011957399936,0,0,1100,100,0,69,88.47517531030016,0.07802127793846757,0.5,0,,9887791099
1770717600,2.367,2.375,2.366,2.369,2.323398589830509,2.3852038954734254,2.3643183536398746,2.443167089299731,2.39712121185359,2.3878101023255356,2.3411162358814304,2.4401565977299926,2.3223169308992713,2.449820515416355,2.313717684209287,2.4672014143087537,2.297690674054019,,,,,,0.13601206752506145,2.0113676709500345,-7.576540910159346,-5.999592832476834,-4.54077422917502,0.6818478641909337,0,0,1100,100,0,69,88.4318552621165,0.07738080482024637,0.5,0,,9887760123
1770718500,2.369,2.377,2.362,2.372,2.3213226900922805,2.3842503692849726,2.3639098605052222,2.441464085625059,2.3957616328332807,2.386760583997508,2.341747303855091,2.4392628970218593,2.320790016608767,2.4490190243726353,2.312168354637411,2.4665433661740854,2.2960858895282237,,,,,,0.18089555611147112,1.9668894933067844,-7.534537833621425,-6.021119220296747,-4.669537037196613,0.8749584114898348,0,0,1000,1100,0,69,88.4817058910878,0.0741318216253675,0.5,0,,9769860859
1770719400,2.373,2.373,2.362,2.364,2.3164160785680514,2.3836270996793036,2.362644445059483,2.438437683047288,2.394671713282498,2.384074333510975,2.3432224598081564,2.437907040086631,2.3193591938964304,2.447804481591127,2.310806854334006,2.465507061166965,2.294810547864261,,,,,,0.13654368818865537,1.9779482864638058,-7.678313026595745,-5.961342400164554,-4.775240628511417,0.7826430358065781,0,0,1000,1100,0,64,88.52287586850302,0.07493608266270106,0.5,0,,9770317563
1770720300,2.365,2.367,2.36,2.362,2.3105549511811607,2.3829522711045787,2.3618451718319635,2.4349447256950856,2.3933985912926112,2.3816286401890285,2.344319533046755,2.437858955313745,2.319246415032668,2.4476561292713876,2.310631586728112,2.4652377730712196,2.294552067705989,,,,,,0.10338494481747618,2.006932300206164,-7.5734171400153265,-5.921963395739993,-6.183958934272737,0.5986390799218149,0,0,1000,1100,0,64,89.17157726893214,0.07705508779572648,0.5,0,,9769795067
1770721200,2.362,2.366,2.36,2.362,2.3060258015597657,2.3816466309220217,2.361441621989048,2.4309615251804555,2.39125745250413,2.379358548627841,2.3454570476010934,2.437644656724891,2.3182989025040897,2.447374388832558,2.3095543708531396,2.4649055660185497,2.2932769184900965,,,,,,0.10749407066079697,2.013907139891642,-7.40376519167815,-5.90196072411894,-7.061920613790105,0.4017510615392663,0,0,1000,1100,0,64,89.15433581452554,0.07756747005580417,0.5,0,,9769793019
1770722100,2.363,2.368,2.361,2.368,2.3057048667957143,2.3804435354173035,2.3613988557646346,2.4293253847845593,2.3897461605553594,2.3784449336420965,2.3456454253990544,2.4370199690815078,2.317138150732225,2.446739472885396,2.3083198208101168,2.464282038174147,2.291924760976652,,,,,,0.18734607889952803,2.0001301348559783,-7.2192761669116665,-5.883541175419843,-7.480469646354837,0.6216920163508812,0,0,1000,1100,0,67,88.96764395650746,0.07655631751465891,0.5,0,,9770317300
1770723000,2.367,2.377,2.355,2.361,2.3050797757538164,2.3792893832476896,2.3600582617623553,2.4276713038877475,2.3884144051506717,2.3762545327891718,2.3464525266260776,2.4342943421946175,2.3149493990210925,2.4441941803428806,2.3063049962358537,2.46193658988247,2.290156623691746,,,2.365739464660376,,,0.1754225168628436,2.00418157267902,-7.441916959604837,-5.873514532304336,-7.9172035980313,0.99125172228936,0,0,1000,1100,0,67,89.01909886432328,0.0768532803455032,0.5,0,,9769793019
1770723900,2.361,2.364,2.351,2.355,2.302623218373311,2.377813216370371,2.358538295623442,2.4246726228984126,2.3860597280032074,2.374904424296082,2.3459944728084294,2.433131163223024,2.3133334419402414,2.4430502192070485,2.304646061131971,2.4608372498597384,2.2884233052874583,,,,,,0.13252932940769346,2.0216554989079634,-7.438129695722134,-5.876764338269069,-8.203636859501334,1.0038473426926255,0,0,1000,1100,0,67,89.05013052147532,0.07813781617753406,0.5,0,,9769825787
1770724800,2.355,2.367,2.354,2.358,2.3014125645873764,2.3768701903727356,2.358071617429945,2.4216867334756884,2.384665883970603,2.37313502999629,2.3463551591584078,2.4334237693052954,2.3133698992801843,2.4431742784210786,2.304549987312457,2.460763341418645,2.2881456702491008,,,,,,0.15236337771066233,1.9889613314212566,-7.159440281755534,-5.874692851238526,-7.757581414564358,0.9727815385558871,0,0,1000,1100,0,64,89.00814050850632,0.07573932505997152,0.5,0,,9769793012
1770725700,2.359,2.364,2.355,2.362,2.303910419944317,2.3763358135435504,2.3581950240375757,2.420074863380478,2.3838139158431804,2.371930290286901,2.3467511384742634,2.4334985908242253,2.313176203075316,2.443192647103436,2.304284515972214,2.4607230769483803,2.287776435084715,,,,,,0.21378400629410743,2.0006572182064737,-6.95087038175264,-5.870936668619944,-9.341860160590898,0.9642107900881633,0,0,1000,1100,0,67,89.00577387920929,0.07659493350109131,0.5,0,,9769793012
1770726600,2.362,2.366,2.355,2.356,2.3054192147098873,2.3753583657851394,2.3570158038576476,2.4180319247674484,2.3823755262345,2.3706743484794233,2.346898126336563,2.430707715721721,2.3113024961595414,2.4405572194337526,2.302622580835895,2.4582400652626384,2.2864259194937664,,,,,,0.20145052072630187,2.122074277600627,-7.21128353414537,-5.867528007393375,-9.570650080005347,1.0332015710684415,0,0,1000,1100,0,64,89.10348436685062,0.08564410510147603,0.5,0,,9769827828
1770727500,2.357,2.36,2.354,2.358,2.306452922805788,2.3740653675767454,2.3562124371697726,2.416907764208465,2.3806998477780534,2.368987825751912,2.34740572822247,2.430212576096217,2.309960033330717,2.440062620827029,2.30117762998771,2.457784790978555,2.2848133272135276,,,,,,0.23357123482557418,2.107024143655215,-7.043914274419514,-5.844811280361874,-9.577074438966132,1.1534996287019093,0,0,1000,1100,0,64,89.1278590075999,0.08450495463536231,0.5,0,,9769827828
1770728400,2.356,2.36,2.344,2.355,2.3070390611362934,2.3724114872335322,2.3555064439192592,2.4129040949821077,2.378741618497332,2.3678504118658767,2.3473882727930095,2.428236022576045,2.3093907111054457,2.4379147605804325,2.300676430972749,2.4553597061107504,2.2844589631510375,,2.355274066244855,,,,0.23868888901581564,2.154807035737063,-6.927666709261152,-5.8223489829989274,-9.352324061504529,1.099570906814126,0,0,1000,1100,0,69,88.70607294324182,0.08813998861965194,0.5,0,,9770257908
1770729300,2.354,2.356,2.35,2.35,2.3091364292956533,2.3706459922690772,2.355580292348032,2.409888907050518,2.3756049562108212,2.36774866630786,2.346661973794994,2.4263772225584965,2.310941641254427,2.4355390943549344,2.3023103924777986,2.4521832958520307,2.286343137180492,,,,,,0.214223762777638,2.22698461825409,-6.593700427989433,-5.835946527902425,-9.176149764075022,1.3574524329031004,0,0,1000,1100,0,0,87.9490741983574,0.09373743680669189,0.5,0,,9770192380
1770730200,2.349,2.36,2.348,2.359,2.315788623596733,2.369606246941985,2.3568965345667467,2.406216803933429,2.37418503911513,2.3670340142903283,2.3473011417936913,2.423116954100951,2.315256256303351,2.431470426229232,2.307014694950909,2.446759594288377,2.2918684523468205,,,,,,0.2999648633865699,2.238188845961652,-6.091755342021964,-5.832128661485577,-9.039678418936852,1.327598291986737,0,0,1000,1100,0,0,88.16847878328497,0.0946185655130537,0.5,0,,9770192373
1770731100,2.359,2.359,2.351,2.359,2.3231527050243472,2.3689443760197544,2.3571885630640192,2.3926495355835167,2.3741244818709415,2.3664243594683927,2.3479175837337167,2.4205004870677365,2.3143126657512867,2.428884985231249,2.3063387228156618,2.444140941304163,2.2916067098341353,,,,,,0.3482848646442731,2.26227347965475,-6.201261916788974,-5.836191646061646,-8.666151498333676,-0.7233740347811182,0,0,1100,100,0,64,88.04762091604073,0.09652434080003215,0.5,10207,,9676900085
1770732000,2.358,2.36,2.354,2.36,2.3289082544635207,2.367196539200449,2.356468916015022,2.3914431899185082,2.3740072215889145,2.3659424467406196,2.34814184451429,2.4180130024851825,2.3114272361626784,2.4265717820386663,2.3035308366389655,2.442065009250388,2.2888818532969184,,,,,,0.3904395272276436,2.2467796762350414,-6.289833354659755,-5.830868393177189,-8.76093807458673,-0.37101845171188286,0,0,1100,100,0,64,87.6114015288994,0.09529649370374267,0.5,0,,9676408572
1770732900,2.359,2.378,2.359,2.364,2.3336351812893446,2.3659884343386066,2.355736068507045,2.3924347746751757,2.372873905106227,2.366105906747309,2.3474150579533695,2.415940826777974,2.31040589942286,2.4244732784618677,2.302627139612522,2.4398865646304078,2.2881738448462263,,,2.369654835458931,,,0.47470573176320036,2.155745962627261,-6.157681000618737,-5.876795310874973,-8.478762951196975,1.086764650258652,0,0,1000,1100,0,69,87.54236514804926,0.08821196108697574,0.5,0,,9811152629
1770733800,2.364,2.376,2.336,2.352,2.3320555432867764,2.3650134003718692,2.3529997946744063,2.3953254270562954,2.3736655819928143,2.3648342205057493,2.346596532389468,2.412090299358121,2.3082376694532005,2.420847590334673,2.30078952652429,2.4364623777935845,2.2868328044557718,,2.352431129766445,2.352431129766445,,2.336,0.36800945474423946,2.1209213980905437,-7.0154712715723795,-5.918659888451402,-7.857133990294589,1.2335520912292688,0,0,1000,1100,0,69,87.63704703862334,0.08555665841374113,0.5,0,,9777168116
1770734700,2.351,2.353,2.332,2.345,2.325985611640619,2.3639157104012365,2.351046652186565,2.393601358979409,2.371963365369921,2.364278024444953,2.344435549392569,2.4118182700212456,2.3084072961108912,2.42035412364063,2.3008933070206874,2.4356754123943416,2.28687037524706,,2.345222304814778,,,,0.24156678151667077,2.1919768269847357,-6.79551444217425,-5.974474192826375,-7.50118650298969,1.187248455004996,0,0,1000,1100,0,64,86.72462437079794,0.09100587993117969,0.5,0,,9777071860
1770735600,2.344,2.367,2.339,2.352,2.3198525903882956,2.3632122320009947,2.3499469466406078,2.3940036526232067,2.371760157683189,2.3622060218096594,2.3438806808170236,2.410950543708054,2.3090919943317254,2.4192637273915896,2.3016344449649235,2.4342374938336953,2.2877493832663918,,2.352750342029175,2.352750342029175,,,0.25049307311963287,2.2433100403673936,-6.48453077809852,-6.0587061105357165,-6.826454398482461,1.1175315794652425,0,0,1000,1100,0,64,86.51187963114215,0.09502244966319964,0.5,0,,9777071868
1770736500,2.352,2.378,2.348,2.372,2.3211910396968225,2.363180262443924,2.3506056791927326,2.3997101591401004,2.375887914680731,2.364210072969863,2.340638714617045,2.410979795718295,2.310957457034831,2.418993867931566,2.3035347715743,2.43351083727676,2.289771708583591,,,2.364045002907451,,,0.4491142689977783,2.268282297617003,-5.60222427964746,-6.125658851306982,-6.161774582350708,1.0543254236007427,0,0,1100,100,0,579,86.6855954437304,0.09700234619273974,0.5,10303,,9770290941
1770737400,2.373,2.384,2.372,2.376,2.3288237183704155,2.36329199049542,2.351643988487717,2.4044875317785697,2.3830115984267377,2.3671777016769386,2.3373792642203304,2.410027445148337,2.312776178156168,2.4177791013796712,2.30552963400616,2.431843044385106,2.2921098890648897,,,2.377586899030401,,,0.5241746689426959,2.274271162171713,-5.304560010231892,-6.116904004423996,-5.950893990203212,1.0598693080234811,0,0,1100,100,0,64,86.90603743417348,0.09747979012893676,0.5,0,,8703363062
1770738300,2.377,2.379,2.367,2.374,2.3383131017366754,2.3628295570063806,2.3521836471080766,2.4077945345648577,2.3911646986034447,2.3696255789887046,2.3349021894663697,2.409451661981595,2.313098423458502,2.417083384531361,2.3058818373615404,2.430956444016118,2.292538464361049,,,2.3712402219559428,,,0.4338299398863995,2.264825289500479,-5.4056153775296485,-6.061216473081023,-5.858345179184306,1.020429924253849,0,0,1100,100,0,64,86.71738270513197,0.09672721355497446,0.5,0,,8703365110
1770739200,2.374,2.383,2.36,2.38,2.3506265880264623,2.3630131202978766,2.3543687157532864,2.4084022476460984,2.39488070588013,2.373063058416058,2.3318009446303227,2.4119479036653697,2.3166342274973375,2.419117534464793,2.3091234741384024,2.4323566710975255,2.2954489529331856,,,2.3716572702137886,,,0.40914516807894735,2.2576814835472545,-4.747011248523876,-5.952089431005188,-5.570561428154244,0.944536691622545,0,0,1100,100,0,64,86.81537209753841,0.0961597340651188,0.5,0,,8694878199
1770740100,2.381,2.383,2.365,2.372,2.3604321999016378,2.3621771099306876,2.3546971583904264,2.4070944563555168,2.3921641891160115,2.374726311486451,2.330463538977432,2.408064965681012,2.3164212280862175,2.4151054710309814,2.3093631266803625,2.428023145077374,2.296422978786392,,,2.373509949402914,,,0.3148318335564929,2.2532334781382777,-5.269642242258677,-5.9309504651221765,-5.315235538593708,0.8231158008754019,0,0,1100,100,0,64,86.67721593879189,0.0958071258067821,0.5,0,,8703788790
1770741000,2.371,2.38,2.367,2.377,2.3695010633547686,2.3623559914775947,2.3560513733988873,2.4051644389313434,2.3877231391260034,2.3770750546168644,2.3283544883533933,2.407456369628071,2.319777431967375,2.414041483511716,2.312855691403165,2.4262070148419266,2.3002605584303746,,,,,,0.3821788680303803,2.220552577244484,-4.868045861077567,-5.882933318331683,-5.563090265654941,0.6971119114451173,0,0,1100,100,0,69,85.40133580012545,0.09323313585204268,0.5,0,,8703790846
1770741900,2.377,2.378,2.368,2.374,2.375064216480031,2.363525007855777,2.3572970630447516,2.398576394214145,2.381740697733582,2.3785956939353476,2.326930589327182,2.4000677998355875,2.327988162990046,2.4055468849043304,2.32237491857258,2.4156321410697994,2.31211834458033,,,,,,0.4403142838400765,2.235407243860294,-5.009285914187381,-5.858163862218523,-5.686669266881439,0.6435637449342014,0,0,1100,100,0,69,85.49081006880415,0.09439949490280362,0.5,0,,8703790846
1770742800,2.373,2.375,2.367,2.369,2.3761516957039004,2.363808640550408,2.3580316110562523,2.3945858423929356,2.37682453658928,2.379053588141242,2.3265182213878606,2.3962244742659,2.3311384002224096,2.401248011080934,2.3261487840273043,2.41045201074523,2.3169881075467145,,,,,,0.4580761038770623,2.2211758490131883,-5.257692856189251,-5.845415075948562,-5.770531938458549,0.7080990170998528,0,0,1100,100,0,69,85.16925794863513,0.09328195469141808,0.5,10207,,9770190582
1770743700,2.369,2.38,2.367,2.373,2.3762933663617294,2.3639616743081664,2.359580888669938,2.3915820721898595,2.3733777743759457,2.380221694999242,2.3254965207488114,2.3961319130149996,2.3333426363689016,2.4008630131070934,2.3284045367542983,2.4095947662312502,2.319408556523525,,,,,,0.6134044612091657,2.125663056547639,-4.786470640440202,-5.841171684936239,-5.773991319402177,0.8219473387443376,0,0,1100,100,0,69,84.91831697199076,0.0859165143800367,0.5,0,,8964388599
1770744600,2.373,2.393,2.373,2.392,2.3818446087763374,2.36498545993083,2.3622349260519035,2.395477257834622,2.3738338229281926,2.384922029687195,2.3215676477681098,2.3980045612359584,2.334030570745966,2.402796034983098,2.3289634708237297,2.411655405886757,2.3197524192528256,,,,,2.393,1.0754940469459773,2.0763893014718393,-4.4153353491961065,-5.803293987002608,-6.683356287338726,0.9897082817368632,0,0,1000,1100,0,69,84.30107696486584,0.08220200318941553,0.5,0,,9769727743
1770745500,2.392,2.396,2.384,2.391,2.3897631595300557,2.3660283220922724,2.3643970127604135,2.3977679145280315,2.373839785009795,2.3893109302226865,2.318794914002833,2.398333180651463,2.333770764073138,2.4032962032386345,2.328801434927645,2.4124004946805155,2.3196890886784325,,,,2.391,2.396,1.3187405366837732,2.103086649008432,-4.553240083751877,-5.7854040621232805,-6.613857726986291,1.0431091490620208,0,0,1200,100,0,320,87.08802900346494,0.0842077793071556,0.5,10302,,9769760255
1770746400,2.392,2.397,2.381,2.386,2.394664772623584,2.3666566438047765,2.3649023236931126,2.4005692338819657,2.3725755003428106,2.3924677047500844,2.317609935326804,2.396105254901489,2.3330512815521627,2.4012687307033094,2.328445438169838,2.410559593991393,2.319863816238017,,,,,,1.3918229454927344,2.1135556465632703,-5.141983506302668,-5.784780908923399,-8.694765363261043,1.0289299545790356,0,0,1200,100,0,64,86.7086235161648,0.08499868709238566,0.5,0,,9778738422
1770747300,2.386,2.392,2.363,2.366,2.3877138615909543,2.3664757251218433,2.362426882136188,2.403386979329296,2.3681468763351394,2.3911578462423835,2.3196440043742994,2.392936483312977,2.3313870848961207,2.398415555925043,2.327090528149154,2.4080187040285366,2.3189693040265587,,,2.371384559157319,,,1.123590263071537,2.089088729508832,-7.004833369161509,-5.815695882946754,-8.861752434620763,1.0320426629762618,0,0,1000,1100,0,69,87.71636574431751,0.08315413935907083,0.5,0,,9771430907
1770748200,2.367,2.372,2.355,2.36,2.3741978350860524,2.366133003267899,2.3607785518578512,2.4017010279225364,2.366085802677491,2.3886762199538896,2.3223752723689954,2.392886247019207,2.3321150575424,2.3981648177475945,2.327824757170907,2.4074894516025864,2.3197450695024706,,,,,,0.8821797600445378,2.0431642327969066,-6.864115287893792,-5.820599696440766,-8.889071896819516,1.035020830063116,0,0,1000,1100,0,64,86.46712882017768,0.079727440415717,0.5,0,,9770842868
1770749100,2.36,2.363,2.344,2.359,2.3582193612186875,2.365821573101363,2.3589759336220486,2.4018932724762863,2.366212609732153,2.3861693761677505,2.3249550177413814,2.3920546079948632,2.332090615234247,2.397296727440632,2.327870410542222,2.406538021188645,2.3199147702966165,,,,,,0.7157973677761532,1.9978690786380446,-7.305671460532246,-5.831973500540098,-8.395482809395192,1.0876077841136842,0,0,1000,1100,0,64,86.2588081324371,0.0763907262719564,0.5,0,,9770937083
1770750000,2.359,2.361,2.351,2.356,2.34350081121513,2.3654544031600153,2.3579422814781092,2.399969918260463,2.3700118533914387,2.3833504965811514,2.327817506103333,2.3927878648936973,2.3325199472184606,2.397867363993892,2.3281963800262258,2.4069258402926828,2.3200953869044976,,,,,,0.4768040701383312,1.9243745691299237,-7.053346514652046,-5.832347796708867,-7.813389930054128,1.1251428925361777,0,0,1000,1100,0,64,86.03157556335869,0.07106086981417489,0.5,0,,9778178811
1770750900,2.355,2.359,2.348,2.356,2.330520967172846,2.365197544048083,2.356999131326578,2.39854749094936,2.373148315129417,2.3807899936889427,2.330401479694074,2.392962727135336,2.332678861081887,2.3979667312075126,2.3283142283473897,2.4069329942447517,2.320159702702101,,,,,,0.2746984029306311,1.8849349059232943,-7.233322930149545,-5.834058457242754,-7.4629924418476135,1.1653799674493448,0,0,1000,1100,0,67,85.84816032520393,0.06824055603144183,0.5,0,,9778703099
1770751800,2.357,2.373,2.356,2.371,2.327236725423377,2.3651772222015985,2.358275992559166,2.397600852296699,2.3757914566293588,2.3812137253099737,2.3301540832185133,2.3954083199110254,2.3350896637026843,2.4000385332389267,2.330440312221722,2.408535976380439,2.3219184257360266,,,,,,0.41232103758325345,1.8490647525717558,-5.644689519264081,-5.834459063730531,-7.207954188347623,1.1803499965983766,0,0,1100,100,0,67,86.66036246429836,0.06569802016601026,0.5,10209,,9770275829
1770752700,2.371,2.373,2.363,2.366,2.329356134093787,2.3651376188966724,2.358596808287425,2.3966186599105206,2.3772077871926127,2.3807650813128354,2.330945076101735,2.3942247010159696,2.33466612990499,2.398902382649103,2.3301731717193905,2.40742745914841,2.3218839036380614,,,,,,0.35647039375051864,1.8055396353929374,-6.176165228103652,-5.834803939594615,-7.044451524956598,1.20943912969916,0,0,1000,1100,0,67,86.75243139031987,0.06264010235960887,0.5,0,,9769817084
1770753600,2.366,2.369,2.354,2.356,2.331124755375882,2.365027966838284,2.3577095698945305,2.3954960712663635,2.376880830728404,2.3785129912154845,2.3334270396273817,2.393139706154284,2.3338296254725654,2.3979286419760766,2.329453804288426,2.4065829905192966,2.321325717356928,,,,,,0.12291555983082292,1.773505845958057,-7.247992118663789,-5.833360497106046,-6.451835739023943,1.2471235212904266,0,0,1000,1100,0,65,87.01110096604549,0.060407579573734986,0.5,0,,9770308603
1770754500,2.356,2.363,2.356,2.358,2.3322171935636766,2.364876126939405,2.3575115570057585,2.3938800479921407,2.3759263925737977,2.3767964795801775,2.3353089733006045,2.394057166176096,2.3346117744641477,2.3987044687381087,2.330108977377452,2.407186075586976,2.321811875705076,,,,,,0.050314908727843055,1.8722975171610492,-6.810333484458129,-5.833121935027146,-6.112193876778877,1.2880135103123207,0,0,1000,1100,0,64,87.04575589788166,0.06734240964251155,0.5,0,,9777130228
1770755400,2.359,2.372,2.357,2.372,2.336772093579142,2.3650833911460634,2.357986247257293,2.3966121640871756,2.3750584406084263,2.3777465716070982,2.3345486972732643,2.3937112935964815,2.335196700331494,2.3982996405456474,2.3307762969334904,2.406665973948884,2.32262436758583,,,,,,0.31240777413134957,1.9372252567115604,-6.309839613337332,-5.842083967711105,-5.662795920642058,1.3554362028041271,0,0,1000,1100,0,64,86.2859326464946,0.07198565952080421,0.5,0,,9770378236
1770756300,2.372,2.376,2.367,2.368,2.341963154212587,2.3651705335589375,2.358145205082708,2.3978274479009576,2.3744830538655908,2.377881501886791,2.3345975396727665,2.3927601622766326,2.3350915646758743,2.397375967803011,2.33080853782037,2.405739837806691,2.3228689354397782,,,,,,0.3932197442148877,1.9546374312444765,-6.592058271150284,-5.830524444249024,-5.4741077589606455,1.4038535837282418,0,0,1000,1100,0,64,86.32247456664756,0.07324344793316563,0.5,0,,9769886964
